country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
670,2061,7.162,Medium variant
670,2062,7.059,Medium variant
670,2063,6.955,Medium variant
670,2064,6.85,Medium variant
670,2065,6.745,Medium variant
670,2066,6.64,Medium variant
670,2067,6.535,Medium variant
670,2068,6.431,Medium variant
670,2069,6.329,Medium variant
670,2070,6.228,Medium variant
670,2071,6.13,Medium variant
670,2072,6.034,Medium variant
670,2073,5.939,Medium variant
670,2074,5.849,Medium variant
670,2075,5.763,Medium variant
670,2076,5.685,Medium variant
670,2077,5.614,Medium variant
670,2078,5.551,Medium variant
670,2079,5.495,Medium variant
670,2080,5.444,Medium variant
670,2081,5.396,Medium variant
670,2082,5.347,Medium variant
670,2083,5.297,Medium variant
670,2084,5.244,Medium variant
670,2085,5.187,Medium variant
670,2086,5.127,Medium variant
670,2087,5.067,Medium variant
670,2088,5.006,Medium variant
670,2089,4.948,Medium variant
670,2090,4.891,Medium variant
670,2091,4.838,Medium variant
670,2092,4.788,Medium variant
670,2093,4.741,Medium variant
670,2094,4.699,Medium variant
670,2095,4.66,Medium variant
670,2096,4.626,Medium variant
670,2097,4.595,Medium variant
670,2098,4.569,Medium variant
670,2099,4.547,Medium variant
678,1950,128.937,Estimates
678,1951,127.878,Estimates
678,1952,125.715,Estimates
678,1953,123.461,Estimates
678,1954,121.116,Estimates
678,1955,118.682,Estimates
678,1956,116.165,Estimates
678,1957,113.575,Estimates
678,1958,110.93,Estimates
678,1959,108.26,Estimates
678,1960,105.601,Estimates
678,1961,102.99,Estimates
678,1962,100.461,Estimates
678,1963,98.035,Estimates
678,1964,95.712,Estimates
678,1965,93.469,Estimates
678,1966,91.265,Estimates
678,1967,89.05,Estimates
678,1968,86.789,Estimates
678,1969,84.474,Estimates
678,1970,82.078,Estimates
678,1971,79.583,Estimates
678,1972,77.025,Estimates
678,1973,74.469,Estimates
678,1974,71.981,Estimates
678,1975,69.682,Estimates
678,1976,67.702,Estimates
678,1977,66.108,Estimates
678,1978,64.924,Estimates
678,1979,64.131,Estimates
678,1980,63.663,Estimates
678,1981,63.407,Estimates
678,1982,63.223,Estimates
678,1983,62.993,Estimates
678,1984,62.656,Estimates
678,1985,62.184,Estimates
678,1986,61.59,Estimates
678,1987,60.941,Estimates
678,1988,60.289,Estimates
678,1989,59.648,Estimates
678,1990,59.024,Estimates
678,1991,58.418,Estimates
678,1992,57.823,Estimates
678,1993,57.233,Estimates
678,1994,56.649,Estimates
678,1995,56.079,Estimates
678,1996,55.538,Estimates
678,1997,55.023,Estimates
678,1998,54.524,Estimates
678,1999,54.02,Estimates
678,2000,53.464,Estimates
678,2001,52.803,Estimates
678,2002,52.01,Estimates
678,2003,51.083,Estimates
678,2004,50.041,Estimates
678,2005,48.935,Estimates
678,2006,47.833,Estimates
678,2007,46.804,Estimates
678,2008,45.898,Estimates
678,2009,45.137,Estimates
678,2010,44.519,Estimates
678,2011,44.02,Estimates
678,2012,43.585,Estimates
678,2013,43.171,Estimates
678,2014,42.755,Estimates
678,2015,42.326,Estimates
678,2015,42.326,Medium variant
678,2016,41.88,Medium variant
678,2017,41.429,Medium variant
678,2018,40.982,Medium variant
678,2019,40.539,Medium variant
678,2020,40.101,Medium variant
678,2021,39.67,Medium variant
678,2022,39.249,Medium variant
678,2023,38.838,Medium variant
678,2024,38.438,Medium variant
678,2025,38.047,Medium variant
678,2026,37.663,Medium variant
678,2027,37.285,Medium variant
678,2028,36.909,Medium variant
678,2029,36.536,Medium variant
678,2030,36.165,Medium variant
678,2031,35.796,Medium variant
678,2032,35.431,Medium variant
678,2033,35.07,Medium variant
678,2034,34.714,Medium variant
678,2035,34.363,Medium variant
678,2036,34.016,Medium variant
678,2037,33.673,Medium variant
678,2038,33.335,Medium variant
678,2039,33.0,Medium variant
678,2040,32.669,Medium variant
678,2041,32.341,Medium variant
678,2042,32.017,Medium variant
678,2043,31.697,Medium variant
678,2044,31.381,Medium variant
678,2045,31.071,Medium variant
678,2046,30.767,Medium variant
678,2047,30.471,Medium variant
678,2048,30.182,Medium variant
678,2049,29.899,Medium variant
678,2050,29.62,Medium variant
678,2051,29.341,Medium variant
678,2052,29.062,Medium variant
678,2053,28.779,Medium variant
678,2054,28.494,Medium variant
678,2055,28.207,Medium variant
678,2056,27.92,Medium variant
678,2057,27.637,Medium variant
678,2058,27.358,Medium variant
678,2059,27.085,Medium variant
678,2060,26.816,Medium variant
678,2061,26.549,Medium variant
678,2062,26.282,Medium variant
678,2063,26.014,Medium variant
678,2064,25.744,Medium variant
678,2065,25.472,Medium variant
678,2066,25.201,Medium variant
678,2067,24.931,Medium variant
678,2068,24.664,Medium variant
678,2069,24.4,Medium variant
678,2070,24.139,Medium variant
678,2071,23.881,Medium variant
678,2072,23.626,Medium variant
678,2073,23.373,Medium variant
678,2074,23.121,Medium variant
678,2075,22.872,Medium variant
678,2076,22.627,Medium variant
678,2077,22.386,Medium variant
678,2078,22.148,Medium variant
678,2079,21.913,Medium variant
678,2080,21.678,Medium variant
678,2081,21.441,Medium variant
678,2082,21.201,Medium variant
678,2083,20.956,Medium variant
678,2084,20.706,Medium variant
678,2085,20.453,Medium variant
678,2086,20.196,Medium variant
678,2087,19.94,Medium variant
678,2088,19.684,Medium variant
678,2089,19.432,Medium variant
678,2090,19.184,Medium variant
678,2091,18.941,Medium variant
678,2092,18.702,Medium variant
678,2093,18.468,Medium variant
678,2094,18.239,Medium variant
678,2095,18.015,Medium variant
678,2096,17.796,Medium variant
678,2097,17.581,Medium variant
678,2098,17.371,Medium variant
678,2099,17.165,Medium variant
682,1950,210.499,Estimates
682,1951,208.338,Estimates
682,1952,204.035,Estimates
682,1953,199.772,Estimates
682,1954,195.548,Estimates
682,1955,191.364,Estimates
682,1956,187.221,Estimates
682,1957,183.116,Estimates
682,1958,179.043,Estimates
682,1959,175.0,Estimates
682,1960,170.976,Estimates
682,1961,166.95,Estimates
682,1962,162.893,Estimates
682,1963,158.755,Estimates
682,1964,154.476,Estimates
682,1965,149.949,Estimates
682,1966,145.062,Estimates
682,1967,139.775,Estimates
682,1968,134.097,Estimates
682,1969,128.07,Estimates
682,1970,121.764,Estimates
682,1971,115.28,Estimates
682,1972,108.761,Estimates
682,1973,102.349,Estimates
682,1974,96.148,Estimates
682,1975,90.243,Estimates
682,1976,84.678,Estimates
682,1977,79.432,Estimates
682,1978,74.486,Estimates
682,1979,69.851,Estimates
682,1980,65.529,Estimates
682,1981,61.511,Estimates
682,1982,57.764,Estimates
682,1983,54.255,Estimates
682,1984,50.962,Estimates
682,1985,47.871,Estimates
682,1986,44.972,Estimates
682,1987,42.26,Estimates
682,1988,39.726,Estimates
682,1989,37.358,Estimates
682,1990,35.145,Estimates
682,1991,33.082,Estimates
682,1992,31.167,Estimates
682,1993,29.397,Estimates
682,1994,27.763,Estimates
682,1995,26.26,Estimates
682,1996,24.889,Estimates
682,1997,23.646,Estimates
682,1998,22.525,Estimates
682,1999,21.515,Estimates
682,2000,20.605,Estimates
682,2001,19.785,Estimates
682,2002,19.046,Estimates
682,2003,18.38,Estimates
682,2004,17.781,Estimates
682,2005,17.253,Estimates
682,2006,16.806,Estimates
682,2007,16.445,Estimates
682,2008,16.163,Estimates
682,2009,15.939,Estimates
682,2010,15.745,Estimates
682,2011,15.547,Estimates
682,2012,15.321,Estimates
682,2013,15.047,Estimates
682,2014,14.717,Estimates
682,2015,14.334,Estimates
682,2015,14.334,Medium variant
682,2016,13.913,Medium variant
682,2017,13.479,Medium variant
682,2018,13.055,Medium variant
682,2019,12.65,Medium variant
682,2020,12.27,Medium variant
682,2021,11.912,Medium variant
682,2022,11.57,Medium variant
682,2023,11.239,Medium variant
682,2024,10.919,Medium variant
682,2025,10.613,Medium variant
682,2026,10.325,Medium variant
682,2027,10.056,Medium variant
682,2028,9.807,Medium variant
682,2029,9.577,Medium variant
682,2030,9.363,Medium variant
682,2031,9.161,Medium variant
682,2032,8.967,Medium variant
682,2033,8.777,Medium variant
682,2034,8.588,Medium variant
682,2035,8.399,Medium variant
682,2036,8.211,Medium variant
682,2037,8.025,Medium variant
682,2038,7.843,Medium variant
682,2039,7.667,Medium variant
682,2040,7.497,Medium variant
682,2041,7.334,Medium variant
682,2042,7.18,Medium variant
682,2043,7.034,Medium variant
682,2044,6.895,Medium variant
682,2045,6.763,Medium variant
682,2046,6.636,Medium variant
682,2047,6.512,Medium variant
682,2048,6.391,Medium variant
682,2049,6.274,Medium variant
682,2050,6.16,Medium variant
682,2051,6.053,Medium variant
682,2052,5.954,Medium variant
682,2053,5.864,Medium variant
682,2054,5.782,Medium variant
682,2055,5.706,Medium variant
682,2056,5.635,Medium variant
682,2057,5.566,Medium variant
682,2058,5.497,Medium variant
682,2059,5.426,Medium variant
682,2060,5.355,Medium variant
682,2061,5.284,Medium variant
682,2062,5.213,Medium variant
682,2063,5.146,Medium variant
682,2064,5.081,Medium variant
682,2065,5.019,Medium variant
682,2066,4.96,Medium variant
682,2067,4.903,Medium variant
682,2068,4.847,Medium variant
682,2069,4.791,Medium variant
682,2070,4.737,Medium variant
682,2071,4.683,Medium variant
682,2072,4.63,Medium variant
682,2073,4.578,Medium variant
682,2074,4.526,Medium variant
682,2075,4.475,Medium variant
682,2076,4.425,Medium variant
682,2077,4.376,Medium variant
682,2078,4.328,Medium variant
682,2079,4.282,Medium variant
682,2080,4.236,Medium variant
682,2081,4.19,Medium variant
682,2082,4.145,Medium variant
682,2083,4.101,Medium variant
682,2084,4.057,Medium variant
682,2085,4.014,Medium variant
682,2086,3.971,Medium variant
682,2087,3.929,Medium variant
682,2088,3.887,Medium variant
682,2089,3.847,Medium variant
682,2090,3.808,Medium variant
682,2091,3.771,Medium variant
682,2092,3.734,Medium variant
682,2093,3.699,Medium variant
682,2094,3.666,Medium variant
682,2095,3.633,Medium variant
682,2096,3.603,Medium variant
682,2097,3.573,Medium variant
682,2098,3.545,Medium variant
682,2099,3.519,Medium variant
686,1950,129.573,Estimates
686,1951,129.147,Estimates
686,1952,128.278,Estimates
686,1953,127.376,Estimates
686,1954,126.441,Estimates
686,1955,125.472,Estimates
686,1956,124.473,Estimates
686,1957,123.445,Estimates
686,1958,122.394,Estimates
686,1959,121.328,Estimates
686,1960,120.259,Estimates
686,1961,119.197,Estimates
686,1962,118.154,Estimates
686,1963,117.137,Estimates
686,1964,116.15,Estimates
686,1965,115.209,Estimates
686,1966,114.334,Estimates
686,1967,113.51,Estimates
686,1968,112.706,Estimates
686,1969,111.879,Estimates
686,1970,110.966,Estimates
686,1971,109.894,Estimates
686,1972,108.615,Estimates
686,1973,107.1,Estimates
686,1974,105.337,Estimates
686,1975,103.327,Estimates
686,1976,101.087,Estimates
686,1977,98.682,Estimates
686,1978,96.182,Estimates
686,1979,93.643,Estimates
686,1980,91.104,Estimates
686,1981,88.594,Estimates
686,1982,86.133,Estimates
686,1983,83.758,Estimates
686,1984,81.516,Estimates
686,1985,79.468,Estimates
686,1986,77.671,Estimates
686,1987,76.134,Estimates
686,1988,74.848,Estimates
686,1989,73.798,Estimates
686,1990,72.963,Estimates
686,1991,72.311,Estimates
686,1992,71.776,Estimates
686,1993,71.284,Estimates
686,1994,70.774,Estimates
686,1995,70.18,Estimates
686,1996,69.445,Estimates
686,1997,68.558,Estimates
686,1998,67.519,Estimates
686,1999,66.324,Estimates
686,2000,65.0,Estimates
686,2001,63.594,Estimates
686,2002,62.156,Estimates
686,2003,60.721,Estimates
686,2004,59.296,Estimates
686,2005,57.865,Estimates
686,2006,56.396,Estimates
686,2007,54.848,Estimates
686,2008,53.191,Estimates
686,2009,51.418,Estimates
686,2010,49.52,Estimates
686,2011,47.496,Estimates
686,2012,45.373,Estimates
686,2013,43.19,Estimates
686,2014,40.981,Estimates
686,2015,38.784,Estimates
686,2015,38.784,Medium variant
686,2016,36.636,Medium variant
686,2017,34.565,Medium variant
686,2018,32.592,Medium variant
686,2019,30.736,Medium variant
686,2020,29.003,Medium variant
686,2021,27.386,Medium variant
686,2022,25.863,Medium variant
686,2023,24.416,Medium variant
686,2024,23.047,Medium variant
686,2025,21.761,Medium variant
686,2026,20.57,Medium variant
686,2027,19.481,Medium variant
686,2028,18.497,Medium variant
686,2029,17.61,Medium variant
686,2030,16.811,Medium variant
686,2031,16.091,Medium variant
686,2032,15.431,Medium variant
686,2033,14.817,Medium variant
686,2034,14.234,Medium variant
686,2035,13.674,Medium variant
686,2036,13.131,Medium variant
686,2037,12.607,Medium variant
686,2038,12.104,Medium variant
686,2039,11.618,Medium variant
686,2040,11.148,Medium variant
686,2041,10.698,Medium variant
686,2042,10.267,Medium variant
686,2043,9.86,Medium variant
686,2044,9.474,Medium variant
686,2045,9.109,Medium variant
686,2046,8.762,Medium variant
686,2047,8.43,Medium variant
686,2048,8.114,Medium variant
686,2049,7.812,Medium variant
686,2050,7.527,Medium variant
686,2051,7.261,Medium variant
686,2052,7.018,Medium variant
686,2053,6.796,Medium variant
686,2054,6.595,Medium variant
686,2055,6.413,Medium variant
686,2056,6.246,Medium variant
686,2057,6.091,Medium variant
686,2058,5.945,Medium variant
686,2059,5.804,Medium variant
686,2060,5.667,Medium variant
686,2061,5.533,Medium variant
686,2062,5.404,Medium variant
686,2063,5.28,Medium variant
686,2064,5.16,Medium variant
686,2065,5.045,Medium variant
686,2066,4.934,Medium variant
686,2067,4.827,Medium variant
686,2068,4.724,Medium variant
686,2069,4.624,Medium variant
686,2070,4.529,Medium variant
686,2071,4.437,Medium variant
686,2072,4.348,Medium variant
686,2073,4.264,Medium variant
686,2074,4.182,Medium variant
686,2075,4.103,Medium variant
686,2076,4.027,Medium variant
686,2077,3.952,Medium variant
686,2078,3.88,Medium variant
686,2079,3.809,Medium variant
686,2080,3.739,Medium variant
686,2081,3.67,Medium variant
686,2082,3.601,Medium variant
686,2083,3.534,Medium variant
686,2084,3.467,Medium variant
686,2085,3.403,Medium variant
686,2086,3.34,Medium variant
686,2087,3.281,Medium variant
686,2088,3.224,Medium variant
686,2089,3.172,Medium variant
686,2090,3.122,Medium variant
686,2091,3.076,Medium variant
686,2092,3.033,Medium variant
686,2093,2.992,Medium variant
686,2094,2.954,Medium variant
686,2095,2.919,Medium variant
686,2096,2.885,Medium variant
686,2097,2.854,Medium variant
686,2098,2.825,Medium variant
686,2099,2.798,Medium variant
688,1950,123.182,Estimates
688,1951,121.792,Estimates
688,1952,119.011,Estimates
688,1953,116.223,Estimates
688,1954,113.429,Estimates
688,1955,110.627,Estimates
688,1956,107.81,Estimates
688,1957,104.97,Estimates
688,1958,102.088,Estimates
688,1959,99.135,Estimates
688,1960,96.076,Estimates
688,1961,92.88,Estimates
688,1962,89.52,Estimates
688,1963,85.988,Estimates
688,1964,82.3,Estimates
688,1965,78.475,Estimates
688,1966,74.538,Estimates
688,1967,70.553,Estimates
688,1968,66.596,Estimates
688,1969,62.738,Estimates
688,1970,59.052,Estimates
688,1971,55.596,Estimates
688,1972,52.397,Estimates
688,1973,49.476,Estimates
688,1974,46.854,Estimates
688,1975,44.578,Estimates
688,1976,42.683,Estimates
688,1977,41.126,Estimates
688,1978,39.826,Estimates
688,1979,38.696,Estimates
688,1980,37.58,Estimates
688,1981,36.308,Estimates
688,1982,34.78,Estimates
688,1983,32.956,Estimates
688,1984,30.847,Estimates
688,1985,28.535,Estimates
688,1986,26.158,Estimates
688,1987,23.894,Estimates
688,1988,21.891,Estimates
688,1989,20.217,Estimates
688,1990,18.918,Estimates
688,1991,17.991,Estimates
688,1992,17.347,Estimates
688,1993,16.896,Estimates
688,1994,16.586,Estimates
688,1995,16.361,Estimates
688,1996,16.17,Estimates
688,1997,15.979,Estimates
688,1998,15.761,Estimates
688,1999,15.492,Estimates
688,2000,15.167,Estimates
688,2001,14.8,Estimates
688,2002,14.423,Estimates
688,2003,14.058,Estimates
688,2004,13.704,Estimates
688,2005,13.349,Estimates
688,2006,12.971,Estimates
688,2007,12.556,Estimates
688,2008,12.097,Estimates
688,2009,11.601,Estimates
688,2010,11.084,Estimates
688,2011,10.57,Estimates
688,2012,10.083,Estimates
688,2013,9.643,Estimates
688,2014,9.26,Estimates
688,2015,8.937,Estimates
688,2015,8.937,Medium variant
688,2016,8.668,Medium variant
688,2017,8.437,Medium variant
688,2018,8.23,Medium variant
688,2019,8.038,Medium variant
688,2020,7.855,Medium variant
688,2021,7.674,Medium variant
688,2022,7.497,Medium variant
688,2023,7.322,Medium variant
688,2024,7.152,Medium variant
688,2025,6.987,Medium variant
688,2026,6.833,Medium variant
688,2027,6.694,Medium variant
688,2028,6.574,Medium variant
688,2029,6.471,Medium variant
688,2030,6.385,Medium variant
688,2031,6.312,Medium variant
688,2032,6.247,Medium variant
688,2033,6.185,Medium variant
688,2034,6.123,Medium variant
688,2035,6.061,Medium variant
688,2036,5.997,Medium variant
688,2037,5.934,Medium variant
688,2038,5.871,Medium variant
688,2039,5.81,Medium variant
688,2040,5.751,Medium variant
688,2041,5.695,Medium variant
688,2042,5.642,Medium variant
688,2043,5.593,Medium variant
688,2044,5.547,Medium variant
688,2045,5.505,Medium variant
688,2046,5.466,Medium variant
688,2047,5.428,Medium variant
688,2048,5.392,Medium variant
688,2049,5.356,Medium variant
688,2050,5.321,Medium variant
688,2051,5.287,Medium variant
688,2052,5.255,Medium variant
688,2053,5.225,Medium variant
688,2054,5.196,Medium variant
688,2055,5.168,Medium variant
688,2056,5.142,Medium variant
688,2057,5.117,Medium variant
688,2058,5.093,Medium variant
688,2059,5.07,Medium variant
688,2060,5.048,Medium variant
688,2061,5.027,Medium variant
688,2062,5.007,Medium variant
688,2063,4.989,Medium variant
688,2064,4.972,Medium variant
688,2065,4.956,Medium variant
688,2066,4.94,Medium variant
688,2067,4.925,Medium variant
688,2068,4.91,Medium variant
688,2069,4.895,Medium variant
688,2070,4.881,Medium variant
688,2071,4.868,Medium variant
688,2072,4.857,Medium variant
688,2073,4.848,Medium variant
688,2074,4.841,Medium variant
688,2075,4.836,Medium variant
688,2076,4.834,Medium variant
688,2077,4.832,Medium variant
688,2078,4.832,Medium variant
688,2079,4.832,Medium variant
688,2080,4.832,Medium variant
688,2081,4.832,Medium variant
688,2082,4.832,Medium variant
688,2083,4.833,Medium variant
688,2084,4.833,Medium variant
688,2085,4.833,Medium variant
688,2086,4.833,Medium variant
688,2087,4.833,Medium variant
688,2088,4.833,Medium variant
688,2089,4.833,Medium variant
688,2090,4.833,Medium variant
688,2091,4.833,Medium variant
688,2092,4.833,Medium variant
688,2093,4.833,Medium variant
688,2094,4.833,Medium variant
688,2095,4.833,Medium variant
688,2096,4.833,Medium variant
688,2097,4.833,Medium variant
688,2098,4.833,Medium variant
688,2099,4.833,Medium variant
690,1950,88.755,Estimates
690,1951,87.77,Estimates
690,1952,85.86,Estimates
690,1953,84.074,Estimates
690,1954,82.412,Estimates
690,1955,80.874,Estimates
690,1956,79.463,Estimates
690,1957,78.172,Estimates
690,1958,76.994,Estimates
690,1959,75.923,Estimates
690,1960,74.941,Estimates
690,1961,74.017,Estimates
690,1962,73.1,Estimates
690,1963,72.113,Estimates
690,1964,70.961,Estimates
690,1965,69.48,Estimates
690,1966,67.503,Estimates
690,1967,64.967,Estimates
690,1968,61.879,Estimates
690,1969,58.293,Estimates
690,1970,54.327,Estimates
690,1971,50.148,Estimates
690,1972,45.963,Estimates
690,1973,41.958,Estimates
690,1974,38.247,Estimates
690,1975,34.902,Estimates
690,1976,31.933,Estimates
690,1977,29.256,Estimates
690,1978,26.803,Estimates
690,1979,24.562,Estimates
690,1980,22.512,Estimates
690,1981,20.634,Estimates
690,1982,18.913,Estimates
690,1983,17.343,Estimates
690,1984,15.92,Estimates
690,1985,14.668,Estimates
690,1986,13.616,Estimates
690,1987,12.785,Estimates
690,1988,12.173,Estimates
690,1989,11.758,Estimates
690,1990,11.509,Estimates
690,1991,11.383,Estimates
690,1992,11.333,Estimates
690,1993,11.312,Estimates
690,1994,11.289,Estimates
690,1995,11.242,Estimates
690,1996,11.165,Estimates
690,1997,11.077,Estimates
690,1998,10.99,Estimates
690,1999,10.901,Estimates
690,2000,10.809,Estimates
690,2001,10.714,Estimates
690,2002,10.616,Estimates
690,2003,10.521,Estimates
690,2004,10.429,Estimates
690,2005,10.352,Estimates
690,2006,10.304,Estimates
690,2007,10.286,Estimates
690,2008,10.292,Estimates
690,2009,10.308,Estimates
690,2010,10.305,Estimates
690,2011,10.25,Estimates
690,2012,10.118,Estimates
690,2013,9.902,Estimates
690,2014,9.604,Estimates
690,2015,9.243,Estimates
690,2015,9.243,Medium variant
690,2016,8.848,Medium variant
690,2017,8.459,Medium variant
690,2018,8.103,Medium variant
690,2019,7.796,Medium variant
690,2020,7.542,Medium variant
690,2021,7.335,Medium variant
690,2022,7.156,Medium variant
690,2023,6.986,Medium variant
690,2024,6.821,Medium variant
690,2025,6.657,Medium variant
690,2026,6.494,Medium variant
690,2027,6.335,Medium variant
690,2028,6.18,Medium variant
690,2029,6.031,Medium variant
690,2030,5.888,Medium variant
690,2031,5.75,Medium variant
690,2032,5.618,Medium variant
690,2033,5.492,Medium variant
690,2034,5.371,Medium variant
690,2035,5.254,Medium variant
690,2036,5.138,Medium variant
690,2037,5.021,Medium variant
690,2038,4.905,Medium variant
690,2039,4.789,Medium variant
690,2040,4.677,Medium variant
690,2041,4.572,Medium variant
690,2042,4.476,Medium variant
690,2043,4.392,Medium variant
690,2044,4.319,Medium variant
690,2045,4.257,Medium variant
690,2046,4.203,Medium variant
690,2047,4.154,Medium variant
690,2048,4.108,Medium variant
690,2049,4.061,Medium variant
690,2050,4.014,Medium variant
690,2051,3.967,Medium variant
690,2052,3.919,Medium variant
690,2053,3.872,Medium variant
690,2054,3.826,Medium variant
690,2055,3.781,Medium variant
690,2056,3.735,Medium variant
690,2057,3.69,Medium variant
690,2058,3.646,Medium variant
690,2059,3.602,Medium variant
690,2060,3.559,Medium variant
690,2061,3.517,Medium variant
690,2062,3.477,Medium variant
690,2063,3.44,Medium variant
690,2064,3.403,Medium variant
690,2065,3.369,Medium variant
690,2066,3.335,Medium variant
690,2067,3.302,Medium variant
690,2068,3.269,Medium variant
690,2069,3.235,Medium variant
690,2070,3.203,Medium variant
690,2071,3.171,Medium variant
690,2072,3.141,Medium variant
690,2073,3.112,Medium variant
690,2074,3.085,Medium variant
690,2075,3.059,Medium variant
690,2076,3.034,Medium variant
690,2077,3.009,Medium variant
690,2078,2.985,Medium variant
690,2079,2.96,Medium variant
690,2080,2.936,Medium variant
690,2081,2.911,Medium variant
690,2082,2.887,Medium variant
690,2083,2.863,Medium variant
690,2084,2.84,Medium variant
690,2085,2.817,Medium variant
690,2086,2.795,Medium variant
690,2087,2.774,Medium variant
690,2088,2.752,Medium variant
690,2089,2.731,Medium variant
690,2090,2.71,Medium variant
690,2091,2.689,Medium variant
690,2092,2.668,Medium variant
690,2093,2.646,Medium variant
690,2094,2.625,Medium variant
690,2095,2.604,Medium variant
690,2096,2.582,Medium variant
690,2097,2.56,Medium variant
690,2098,2.539,Medium variant
690,2099,2.517,Medium variant
694,1950,239.69,Estimates
694,1951,239.009,Estimates
694,1952,237.629,Estimates
694,1953,236.215,Estimates
694,1954,234.766,Estimates
694,1955,233.286,Estimates
694,1956,231.783,Estimates
694,1957,230.262,Estimates
694,1958,228.732,Estimates
694,1959,227.219,Estimates
694,1960,225.74,Estimates
694,1961,224.297,Estimates
694,1962,222.868,Estimates
694,1963,221.384,Estimates
694,1964,219.731,Estimates
694,1965,217.675,Estimates
694,1966,214.948,Estimates
694,1967,211.429,Estimates
694,1968,207.103,Estimates
694,1969,202.055,Estimates
694,1970,196.475,Estimates
694,1971,190.631,Estimates
694,1972,184.852,Estimates
694,1973,179.422,Estimates
694,1974,174.508,Estimates
694,1975,170.193,Estimates
694,1976,166.45,Estimates
694,1977,163.137,Estimates
694,1978,160.148,Estimates
694,1979,157.489,Estimates
694,1980,155.181,Estimates
694,1981,153.257,Estimates
694,1982,151.754,Estimates
694,1983,150.691,Estimates
694,1984,150.073,Estimates
694,1985,149.987,Estimates
694,1986,150.537,Estimates
694,1987,151.684,Estimates
694,1988,153.289,Estimates
694,1989,155.154,Estimates
694,1990,156.97,Estimates
694,1991,158.392,Estimates
694,1992,159.173,Estimates
694,1993,159.144,Estimates
694,1994,158.237,Estimates
694,1995,156.498,Estimates
694,1996,154.091,Estimates
694,1997,151.306,Estimates
694,1998,148.383,Estimates
694,1999,145.426,Estimates
694,2000,142.492,Estimates
694,2001,139.573,Estimates
694,2002,136.578,Estimates
694,2003,133.43,Estimates
694,2004,130.116,Estimates
694,2005,126.58,Estimates
694,2006,122.756,Estimates
694,2007,118.65,Estimates
694,2008,114.314,Estimates
694,2009,109.831,Estimates
694,2010,105.339,Estimates
694,2011,100.997,Estimates
694,2012,96.929,Estimates
694,2013,93.225,Estimates
694,2014,89.923,Estimates
694,2015,87.004,Estimates
694,2015,87.004,Medium variant
694,2016,84.397,Medium variant
694,2017,81.972,Medium variant
694,2018,79.628,Medium variant
694,2019,77.328,Medium variant
694,2020,75.068,Medium variant
694,2021,72.873,Medium variant
694,2022,70.794,Medium variant
694,2023,68.859,Medium variant
694,2024,67.063,Medium variant
694,2025,65.387,Medium variant
694,2026,63.8,Medium variant
694,2027,62.27,Medium variant
694,2028,60.771,Medium variant
694,2029,59.293,Medium variant
694,2030,57.836,Medium variant
694,2031,56.413,Medium variant
694,2032,55.046,Medium variant
694,2033,53.748,Medium variant
694,2034,52.517,Medium variant
694,2035,51.349,Medium variant
694,2036,50.233,Medium variant
694,2037,49.156,Medium variant
694,2038,48.104,Medium variant
694,2039,47.072,Medium variant
694,2040,46.054,Medium variant
694,2041,45.049,Medium variant
694,2042,44.062,Medium variant
694,2043,43.097,Medium variant
694,2044,42.156,Medium variant
694,2045,41.241,Medium variant
694,2046,40.355,Medium variant
694,2047,39.5,Medium variant
694,2048,38.676,Medium variant
694,2049,37.884,Medium variant
694,2050,37.12,Medium variant
694,2051,36.382,Medium variant
694,2052,35.666,Medium variant
694,2053,34.97,Medium variant
694,2054,34.294,Medium variant
694,2055,33.637,Medium variant
694,2056,33.005,Medium variant
694,2057,32.398,Medium variant
694,2058,31.817,Medium variant
694,2059,31.262,Medium variant
694,2060,30.728,Medium variant
694,2061,30.212,Medium variant
694,2062,29.71,Medium variant
694,2063,29.217,Medium variant
694,2064,28.732,Medium variant
694,2065,28.254,Medium variant
694,2066,27.784,Medium variant
694,2067,27.324,Medium variant
694,2068,26.876,Medium variant
694,2069,26.44,Medium variant
694,2070,26.014,Medium variant
694,2071,25.598,Medium variant
694,2072,25.189,Medium variant
694,2073,24.788,Medium variant
694,2074,24.394,Medium variant
694,2075,24.006,Medium variant
694,2076,23.626,Medium variant
694,2077,23.254,Medium variant
694,2078,22.891,Medium variant
694,2079,22.54,Medium variant
694,2080,22.202,Medium variant
694,2081,21.883,Medium variant
694,2082,21.581,Medium variant
694,2083,21.296,Medium variant
694,2084,21.025,Medium variant
694,2085,20.763,Medium variant
694,2086,20.5,Medium variant
694,2087,20.232,Medium variant
694,2088,19.957,Medium variant
694,2089,19.675,Medium variant
694,2090,19.392,Medium variant
694,2091,19.113,Medium variant
694,2092,18.846,Medium variant
694,2093,18.596,Medium variant
694,2094,18.37,Medium variant
694,2095,18.171,Medium variant
694,2096,18.0,Medium variant
694,2097,17.858,Medium variant
694,2098,17.746,Medium variant
694,2099,17.663,Medium variant
702,1950,68.601,Estimates
702,1951,66.673,Estimates
702,1952,62.842,Estimates
702,1953,59.061,Estimates
702,1954,55.328,Estimates
702,1955,51.649,Estimates
702,1956,48.037,Estimates
702,1957,44.51,Estimates
702,1958,41.101,Estimates
702,1959,37.873,Estimates
702,1960,34.894,Estimates
702,1961,32.232,Estimates
