country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
275,2046,2.074,Medium variant
275,2047,2.048,Medium variant
275,2048,2.021,Medium variant
275,2049,1.994,Medium variant
275,2050,1.967,Medium variant
275,2051,1.939,Medium variant
275,2052,1.91,Medium variant
275,2053,1.882,Medium variant
275,2054,1.854,Medium variant
275,2055,1.826,Medium variant
275,2056,1.798,Medium variant
275,2057,1.771,Medium variant
275,2058,1.744,Medium variant
275,2059,1.716,Medium variant
275,2060,1.689,Medium variant
275,2061,1.663,Medium variant
275,2062,1.636,Medium variant
275,2063,1.611,Medium variant
275,2064,1.586,Medium variant
275,2065,1.562,Medium variant
275,2066,1.537,Medium variant
275,2067,1.513,Medium variant
275,2068,1.489,Medium variant
275,2069,1.465,Medium variant
275,2070,1.442,Medium variant
275,2071,1.418,Medium variant
275,2072,1.394,Medium variant
275,2073,1.37,Medium variant
275,2074,1.347,Medium variant
275,2075,1.323,Medium variant
275,2076,1.3,Medium variant
275,2077,1.276,Medium variant
275,2078,1.252,Medium variant
275,2079,1.229,Medium variant
275,2080,1.205,Medium variant
275,2081,1.182,Medium variant
275,2082,1.16,Medium variant
275,2083,1.139,Medium variant
275,2084,1.117,Medium variant
275,2085,1.097,Medium variant
275,2086,1.077,Medium variant
275,2087,1.059,Medium variant
275,2088,1.04,Medium variant
275,2089,1.022,Medium variant
275,2090,1.003,Medium variant
275,2091,0.986,Medium variant
275,2092,0.969,Medium variant
275,2093,0.952,Medium variant
275,2094,0.935,Medium variant
275,2095,0.918,Medium variant
275,2096,0.901,Medium variant
275,2097,0.884,Medium variant
275,2098,0.867,Medium variant
275,2099,0.851,Medium variant
760,2015,7.345,Medium variant
760,2016,6.952,Medium variant
760,2017,6.6,Medium variant
760,2018,6.324,Medium variant
760,2019,6.134,Medium variant
760,2020,6.021,Medium variant
760,2021,5.967,Medium variant
760,2022,5.934,Medium variant
760,2023,5.891,Medium variant
760,2024,5.828,Medium variant
760,2025,5.737,Medium variant
760,2026,5.615,Medium variant
760,2027,5.47,Medium variant
760,2028,5.307,Medium variant
760,2029,5.129,Medium variant
760,2030,4.942,Medium variant
760,2031,4.748,Medium variant
760,2032,4.555,Medium variant
760,2033,4.368,Medium variant
760,2034,4.189,Medium variant
760,2035,4.024,Medium variant
760,2036,3.873,Medium variant
760,2037,3.736,Medium variant
760,2038,3.612,Medium variant
760,2039,3.499,Medium variant
760,2040,3.395,Medium variant
760,2041,3.3,Medium variant
760,2042,3.209,Medium variant
760,2043,3.121,Medium variant
760,2044,3.035,Medium variant
760,2045,2.948,Medium variant
760,2046,2.861,Medium variant
760,2047,2.775,Medium variant
760,2048,2.69,Medium variant
760,2049,2.606,Medium variant
760,2050,2.524,Medium variant
760,2051,2.442,Medium variant
760,2052,2.361,Medium variant
760,2053,2.281,Medium variant
760,2054,2.205,Medium variant
760,2055,2.131,Medium variant
760,2056,2.061,Medium variant
760,2057,1.996,Medium variant
760,2058,1.937,Medium variant
760,2059,1.882,Medium variant
760,2060,1.832,Medium variant
760,2061,1.786,Medium variant
760,2062,1.743,Medium variant
760,2063,1.702,Medium variant
760,2064,1.662,Medium variant
760,2065,1.623,Medium variant
760,2066,1.585,Medium variant
760,2067,1.549,Medium variant
760,2068,1.513,Medium variant
760,2069,1.48,Medium variant
760,2070,1.447,Medium variant
760,2071,1.416,Medium variant
760,2072,1.387,Medium variant
760,2073,1.36,Medium variant
760,2074,1.334,Medium variant
760,2075,1.309,Medium variant
760,2076,1.286,Medium variant
760,2077,1.263,Medium variant
760,2078,1.241,Medium variant
760,2079,1.219,Medium variant
760,2080,1.196,Medium variant
760,2081,1.175,Medium variant
760,2082,1.155,Medium variant
760,2083,1.133,Medium variant
760,2084,1.114,Medium variant
760,2085,1.095,Medium variant
760,2086,1.076,Medium variant
760,2087,1.058,Medium variant
760,2088,1.041,Medium variant
760,2089,1.024,Medium variant
760,2090,1.007,Medium variant
760,2091,0.992,Medium variant
760,2092,0.975,Medium variant
760,2093,0.961,Medium variant
760,2094,0.947,Medium variant
760,2095,0.933,Medium variant
760,2096,0.92,Medium variant
760,2097,0.908,Medium variant
760,2098,0.896,Medium variant
760,2099,0.885,Medium variant
792,2015,14.303,Medium variant
792,2016,13.575,Medium variant
792,2017,12.883,Medium variant
792,2018,12.243,Medium variant
792,2019,11.648,Medium variant
792,2020,11.094,Medium variant
792,2021,10.576,Medium variant
792,2022,10.087,Medium variant
792,2023,9.623,Medium variant
792,2024,9.185,Medium variant
792,2025,8.77,Medium variant
792,2026,8.381,Medium variant
792,2027,8.023,Medium variant
792,2028,7.697,Medium variant
792,2029,7.399,Medium variant
792,2030,7.127,Medium variant
792,2031,6.879,Medium variant
792,2032,6.648,Medium variant
792,2033,6.432,Medium variant
792,2034,6.227,Medium variant
792,2035,6.03,Medium variant
792,2036,5.842,Medium variant
792,2037,5.663,Medium variant
792,2038,5.493,Medium variant
792,2039,5.332,Medium variant
792,2040,5.178,Medium variant
792,2041,5.033,Medium variant
792,2042,4.894,Medium variant
792,2043,4.763,Medium variant
792,2044,4.639,Medium variant
792,2045,4.52,Medium variant
792,2046,4.405,Medium variant
792,2047,4.293,Medium variant
792,2048,4.184,Medium variant
792,2049,4.078,Medium variant
792,2050,3.974,Medium variant
792,2051,3.874,Medium variant
792,2052,3.778,Medium variant
792,2053,3.686,Medium variant
792,2054,3.598,Medium variant
792,2055,3.515,Medium variant
792,2056,3.435,Medium variant
792,2057,3.361,Medium variant
792,2058,3.29,Medium variant
792,2059,3.223,Medium variant
792,2060,3.158,Medium variant
792,2061,3.095,Medium variant
792,2062,3.034,Medium variant
792,2063,2.975,Medium variant
792,2064,2.916,Medium variant
792,2065,2.857,Medium variant
792,2066,2.801,Medium variant
792,2067,2.746,Medium variant
792,2068,2.692,Medium variant
792,2069,2.641,Medium variant
792,2070,2.591,Medium variant
792,2071,2.543,Medium variant
792,2072,2.496,Medium variant
792,2073,2.451,Medium variant
792,2074,2.406,Medium variant
792,2075,2.363,Medium variant
792,2076,2.318,Medium variant
792,2077,2.274,Medium variant
792,2078,2.231,Medium variant
792,2079,2.189,Medium variant
792,2080,2.146,Medium variant
792,2081,2.105,Medium variant
792,2082,2.065,Medium variant
792,2083,2.026,Medium variant
792,2084,1.99,Medium variant
792,2085,1.955,Medium variant
792,2086,1.922,Medium variant
792,2087,1.889,Medium variant
792,2088,1.857,Medium variant
792,2089,1.826,Medium variant
792,2090,1.796,Medium variant
792,2091,1.765,Medium variant
792,2092,1.735,Medium variant
792,2093,1.707,Medium variant
792,2094,1.677,Medium variant
792,2095,1.649,Medium variant
792,2096,1.622,Medium variant
792,2097,1.595,Medium variant
792,2098,1.569,Medium variant
792,2099,1.543,Medium variant
784,2015,0.563,Medium variant
784,2016,0.54,Medium variant
784,2017,0.515,Medium variant
784,2018,0.491,Medium variant
784,2019,0.467,Medium variant
784,2020,0.447,Medium variant
784,2021,0.43,Medium variant
784,2022,0.413,Medium variant
784,2023,0.399,Medium variant
784,2024,0.385,Medium variant
784,2025,0.374,Medium variant
784,2026,0.364,Medium variant
784,2027,0.355,Medium variant
784,2028,0.348,Medium variant
784,2029,0.341,Medium variant
784,2030,0.336,Medium variant
784,2031,0.332,Medium variant
784,2032,0.327,Medium variant
784,2033,0.323,Medium variant
784,2034,0.321,Medium variant
784,2035,0.317,Medium variant
784,2036,0.313,Medium variant
784,2037,0.309,Medium variant
784,2038,0.304,Medium variant
784,2039,0.3,Medium variant
784,2040,0.294,Medium variant
784,2041,0.288,Medium variant
784,2042,0.281,Medium variant
784,2043,0.275,Medium variant
784,2044,0.269,Medium variant
784,2045,0.263,Medium variant
784,2046,0.257,Medium variant
784,2047,0.252,Medium variant
784,2048,0.246,Medium variant
784,2049,0.241,Medium variant
784,2050,0.235,Medium variant
784,2051,0.231,Medium variant
784,2052,0.227,Medium variant
784,2053,0.223,Medium variant
784,2054,0.22,Medium variant
784,2055,0.216,Medium variant
784,2056,0.213,Medium variant
784,2057,0.212,Medium variant
784,2058,0.209,Medium variant
784,2059,0.208,Medium variant
784,2060,0.206,Medium variant
784,2061,0.205,Medium variant
784,2062,0.204,Medium variant
784,2063,0.203,Medium variant
784,2064,0.201,Medium variant
784,2065,0.201,Medium variant
784,2066,0.2,Medium variant
784,2067,0.198,Medium variant
784,2068,0.197,Medium variant
784,2069,0.197,Medium variant
784,2070,0.195,Medium variant
784,2071,0.195,Medium variant
784,2072,0.194,Medium variant
784,2073,0.193,Medium variant
784,2074,0.192,Medium variant
784,2075,0.192,Medium variant
784,2076,0.19,Medium variant
784,2077,0.19,Medium variant
784,2078,0.188,Medium variant
784,2079,0.187,Medium variant
784,2080,0.186,Medium variant
784,2081,0.184,Medium variant
784,2082,0.182,Medium variant
784,2083,0.181,Medium variant
784,2084,0.179,Medium variant
784,2085,0.177,Medium variant
784,2086,0.175,Medium variant
784,2087,0.173,Medium variant
784,2088,0.173,Medium variant
784,2089,0.171,Medium variant
784,2090,0.17,Medium variant
784,2091,0.17,Medium variant
784,2092,0.168,Medium variant
784,2093,0.168,Medium variant
784,2094,0.167,Medium variant
784,2095,0.166,Medium variant
784,2096,0.165,Medium variant
784,2097,0.163,Medium variant
784,2098,0.163,Medium variant
784,2099,0.161,Medium variant
887,2015,43.491,Medium variant
887,2016,42.956,Medium variant
887,2017,42.413,Medium variant
887,2018,41.833,Medium variant
887,2019,41.207,Medium variant
887,2020,40.537,Medium variant
887,2021,39.827,Medium variant
887,2022,39.098,Medium variant
887,2023,38.365,Medium variant
887,2024,37.63,Medium variant
887,2025,36.894,Medium variant
887,2026,36.158,Medium variant
887,2027,35.416,Medium variant
887,2028,34.669,Medium variant
887,2029,33.917,Medium variant
887,2030,33.163,Medium variant
887,2031,32.412,Medium variant
887,2032,31.664,Medium variant
887,2033,30.926,Medium variant
887,2034,30.2,Medium variant
887,2035,29.486,Medium variant
887,2036,28.789,Medium variant
887,2037,28.103,Medium variant
887,2038,27.432,Medium variant
887,2039,26.77,Medium variant
887,2040,26.118,Medium variant
887,2041,25.475,Medium variant
887,2042,24.839,Medium variant
887,2043,24.209,Medium variant
887,2044,23.583,Medium variant
887,2045,22.959,Medium variant
887,2046,22.336,Medium variant
887,2047,21.714,Medium variant
887,2048,21.094,Medium variant
887,2049,20.479,Medium variant
887,2050,19.868,Medium variant
887,2051,19.265,Medium variant
887,2052,18.671,Medium variant
887,2053,18.089,Medium variant
887,2054,17.521,Medium variant
887,2055,16.969,Medium variant
887,2056,16.434,Medium variant
887,2057,15.916,Medium variant
887,2058,15.416,Medium variant
887,2059,14.932,Medium variant
887,2060,14.466,Medium variant
887,2061,14.014,Medium variant
887,2062,13.575,Medium variant
887,2063,13.149,Medium variant
887,2064,12.738,Medium variant
887,2065,12.343,Medium variant
887,2066,11.966,Medium variant
887,2067,11.607,Medium variant
887,2068,11.269,Medium variant
887,2069,10.95,Medium variant
887,2070,10.647,Medium variant
887,2071,10.36,Medium variant
887,2072,10.084,Medium variant
887,2073,9.818,Medium variant
887,2074,9.56,Medium variant
887,2075,9.305,Medium variant
887,2076,9.055,Medium variant
887,2077,8.808,Medium variant
887,2078,8.565,Medium variant
887,2079,8.325,Medium variant
887,2080,8.089,Medium variant
887,2081,7.858,Medium variant
887,2082,7.633,Medium variant
887,2083,7.413,Medium variant
887,2084,7.202,Medium variant
887,2085,6.997,Medium variant
887,2086,6.799,Medium variant
887,2087,6.608,Medium variant
887,2088,6.424,Medium variant
887,2089,6.246,Medium variant
887,2090,6.075,Medium variant
887,2091,5.91,Medium variant
887,2092,5.751,Medium variant
887,2093,5.598,Medium variant
887,2094,5.449,Medium variant
887,2095,5.307,Medium variant
887,2096,5.17,Medium variant
887,2097,5.038,Medium variant
887,2098,4.911,Medium variant
887,2099,4.79,Medium variant
908,2015,38.572,Medium variant
908,2016,37.396,Medium variant
908,2017,36.294,Medium variant
908,2018,35.227,Medium variant
908,2019,34.169,Medium variant
908,2020,33.117,Medium variant
908,2021,32.061,Medium variant
908,2022,31.019,Medium variant
908,2023,30.0,Medium variant
908,2024,29.021,Medium variant
908,2025,28.081,Medium variant
908,2026,27.189,Medium variant
908,2027,26.353,Medium variant
908,2028,25.585,Medium variant
908,2029,24.886,Medium variant
908,2030,24.26,Medium variant
908,2031,23.728,Medium variant
908,2032,23.262,Medium variant
908,2033,22.873,Medium variant
908,2034,22.543,Medium variant
908,2035,22.277,Medium variant
908,2036,22.061,Medium variant
908,2037,21.885,Medium variant
908,2038,21.724,Medium variant
908,2039,21.582,Medium variant
908,2040,21.436,Medium variant
908,2041,21.282,Medium variant
908,2042,21.115,Medium variant
908,2043,20.927,Medium variant
908,2044,20.723,Medium variant
908,2045,20.489,Medium variant
908,2046,20.22,Medium variant
908,2047,19.932,Medium variant
908,2048,19.618,Medium variant
908,2049,19.288,Medium variant
908,2050,18.946,Medium variant
908,2051,18.59,Medium variant
908,2052,18.223,Medium variant
908,2053,17.853,Medium variant
908,2054,17.491,Medium variant
908,2055,17.136,Medium variant
908,2056,16.801,Medium variant
908,2057,16.486,Medium variant
908,2058,16.186,Medium variant
908,2059,15.908,Medium variant
908,2060,15.655,Medium variant
908,2061,15.427,Medium variant
908,2062,15.224,Medium variant
908,2063,15.045,Medium variant
908,2064,14.886,Medium variant
908,2065,14.745,Medium variant
908,2066,14.621,Medium variant
908,2067,14.528,Medium variant
908,2068,14.436,Medium variant
908,2069,14.366,Medium variant
908,2070,14.293,Medium variant
908,2071,14.23,Medium variant
908,2072,14.164,Medium variant
908,2073,14.1,Medium variant
908,2074,14.027,Medium variant
908,2075,13.945,Medium variant
908,2076,13.853,Medium variant
908,2077,13.754,Medium variant
908,2078,13.64,Medium variant
908,2079,13.523,Medium variant
908,2080,13.396,Medium variant
908,2081,13.264,Medium variant
908,2082,13.117,Medium variant
908,2083,12.971,Medium variant
908,2084,12.823,Medium variant
908,2085,12.673,Medium variant
908,2086,12.529,Medium variant
908,2087,12.376,Medium variant
908,2088,12.232,Medium variant
908,2089,12.093,Medium variant
908,2090,11.946,Medium variant
908,2091,11.821,Medium variant
908,2092,11.692,Medium variant
908,2093,11.572,Medium variant
908,2094,11.457,Medium variant
908,2095,11.352,Medium variant
908,2096,11.256,Medium variant
908,2097,11.159,Medium variant
908,2098,11.073,Medium variant
908,2099,10.996,Medium variant
923,2015,23.672,Medium variant
923,2016,22.991,Medium variant
923,2017,22.336,Medium variant
923,2018,21.684,Medium variant
923,2019,21.013,Medium variant
923,2020,20.322,Medium variant
923,2021,19.608,Medium variant
923,2022,18.895,Medium variant
923,2023,18.199,Medium variant
923,2024,17.528,Medium variant
923,2025,16.891,Medium variant
923,2026,16.296,Medium variant
923,2027,15.746,Medium variant
923,2028,15.246,Medium variant
923,2029,14.802,Medium variant
923,2030,14.416,Medium variant
923,2031,14.102,Medium variant
923,2032,13.849,Medium variant
923,2033,13.651,Medium variant
923,2034,13.501,Medium variant
923,2035,13.4,Medium variant
923,2036,13.335,Medium variant
923,2037,13.301,Medium variant
923,2038,13.284,Medium variant
923,2039,13.272,Medium variant
923,2040,13.257,Medium variant
923,2041,13.225,Medium variant
923,2042,13.179,Medium variant
923,2043,13.114,Medium variant
923,2044,13.02,Medium variant
923,2045,12.901,Medium variant
923,2046,12.75,Medium variant
923,2047,12.573,Medium variant
923,2048,12.369,Medium variant
923,2049,12.15,Medium variant
923,2050,11.913,Medium variant
923,2051,11.664,Medium variant
923,2052,11.406,Medium variant
923,2053,11.143,Medium variant
923,2054,10.884,Medium variant
923,2055,10.635,Medium variant
923,2056,10.396,Medium variant
923,2057,10.175,Medium variant
923,2058,9.97,Medium variant
923,2059,9.787,Medium variant
923,2060,9.619,Medium variant
923,2061,9.478,Medium variant
923,2062,9.36,Medium variant
923,2063,9.258,Medium variant
923,2064,9.176,Medium variant
923,2065,9.11,Medium variant
923,2066,9.063,Medium variant
923,2067,9.035,Medium variant
923,2068,9.01,Medium variant
923,2069,9.0,Medium variant
923,2070,8.992,Medium variant
923,2071,8.989,Medium variant
923,2072,8.982,Medium variant
923,2073,8.975,Medium variant
923,2074,8.957,Medium variant
923,2075,8.93,Medium variant
923,2076,8.892,Medium variant
923,2077,8.847,Medium variant
923,2078,8.792,Medium variant
923,2079,8.728,Medium variant
923,2080,8.655,Medium variant
923,2081,8.576,Medium variant
923,2082,8.493,Medium variant
923,2083,8.401,Medium variant
923,2084,8.307,Medium variant
923,2085,8.215,Medium variant
923,2086,8.122,Medium variant
923,2087,8.027,Medium variant
923,2088,7.932,Medium variant
923,2089,7.846,Medium variant
923,2090,7.758,Medium variant
923,2091,7.678,Medium variant
923,2092,7.601,Medium variant
923,2093,7.527,Medium variant
923,2094,7.457,Medium variant
923,2095,7.393,Medium variant
923,2096,7.33,Medium variant
923,2097,7.272,Medium variant
923,2098,7.216,Medium variant
923,2099,7.167,Medium variant
112,2015,0.406,Medium variant
112,2016,0.396,Medium variant
112,2017,0.388,Medium variant
112,2018,0.38,Medium variant
112,2019,0.37,Medium variant
112,2020,0.359,Medium variant
112,2021,0.345,Medium variant
112,2022,0.33,Medium variant
112,2023,0.317,Medium variant
112,2024,0.303,Medium variant
112,2025,0.289,Medium variant
112,2026,0.276,Medium variant
112,2027,0.264,Medium variant
112,2028,0.254,Medium variant
112,2029,0.244,Medium variant
112,2030,0.235,Medium variant
112,2031,0.227,Medium variant
112,2032,0.222,Medium variant
112,2033,0.217,Medium variant
112,2034,0.214,Medium variant
112,2035,0.21,Medium variant
112,2036,0.209,Medium variant
112,2037,0.207,Medium variant
112,2038,0.206,Medium variant
112,2039,0.205,Medium variant
112,2040,0.203,Medium variant
112,2041,0.201,Medium variant
112,2042,0.2,Medium variant
112,2043,0.198,Medium variant
112,2044,0.195,Medium variant
112,2045,0.193,Medium variant
112,2046,0.19,Medium variant
112,2047,0.187,Medium variant
112,2048,0.183,Medium variant
112,2049,0.179,Medium variant
112,2050,0.175,Medium variant
112,2051,0.171,Medium variant
112,2052,0.166,Medium variant
112,2053,0.161,Medium variant
112,2054,0.156,Medium variant
112,2055,0.152,Medium variant
112,2056,0.147,Medium variant
112,2057,0.144,Medium variant
112,2058,0.139,Medium variant
112,2059,0.136,Medium variant
112,2060,0.132,Medium variant
112,2061,0.129,Medium variant
112,2062,0.127,Medium variant
112,2063,0.124,Medium variant
112,2064,0.122,Medium variant
112,2065,0.12,Medium variant
112,2066,0.118,Medium variant
112,2067,0.117,Medium variant
112,2068,0.115,Medium variant
112,2069,0.114,Medium variant
112,2070,0.113,Medium variant
112,2071,0.112,Medium variant
112,2072,0.11,Medium variant
112,2073,0.109,Medium variant
112,2074,0.108,Medium variant
112,2075,0.107,Medium variant
112,2076,0.105,Medium variant
112,2077,0.103,Medium variant
112,2078,0.101,Medium variant
112,2079,0.1,Medium variant
112,2080,0.097,Medium variant
112,2081,0.095,Medium variant
112,2082,0.093,Medium variant
112,2083,0.09,Medium variant
112,2084,0.088,Medium variant
112,2085,0.086,Medium variant
112,2086,0.084,Medium variant
112,2087,0.083,Medium variant
112,2088,0.08,Medium variant
112,2089,0.078,Medium variant
112,2090,0.076,Medium variant
112,2091,0.074,Medium variant
112,2092,0.073,Medium variant
112,2093,0.071,Medium variant
112,2094,0.07,Medium variant
112,2095,0.068,Medium variant
112,2096,0.068,Medium variant
112,2097,0.066,Medium variant
112,2098,0.066,Medium variant
112,2099,0.064,Medium variant
100,2015,0.578,Medium variant
100,2016,0.562,Medium variant
100,2017,0.546,Medium variant
100,2018,0.531,Medium variant
100,2019,0.514,Medium variant
100,2020,0.497,Medium variant
100,2021,0.48,Medium variant
100,2022,0.462,Medium variant
100,2023,0.445,Medium variant
100,2024,0.429,Medium variant
100,2025,0.413,Medium variant
100,2026,0.398,Medium variant
100,2027,0.384,Medium variant
100,2028,0.37,Medium variant
100,2029,0.358,Medium variant
100,2030,0.346,Medium variant
100,2031,0.336,Medium variant
100,2032,0.327,Medium variant
100,2033,0.319,Medium variant
100,2034,0.312,Medium variant
100,2035,0.306,Medium variant
100,2036,0.3,Medium variant
100,2037,0.296,Medium variant
100,2038,0.291,Medium variant
100,2039,0.287,Medium variant
100,2040,0.283,Medium variant
100,2041,0.279,Medium variant
100,2042,0.274,Medium variant
100,2043,0.269,Medium variant
100,2044,0.265,Medium variant
100,2045,0.261,Medium variant
100,2046,0.256,Medium variant
100,2047,0.251,Medium variant
100,2048,0.247,Medium variant
100,2049,0.242,Medium variant
100,2050,0.237,Medium variant
100,2051,0.231,Medium variant
100,2052,0.227,Medium variant
100,2053,0.222,Medium variant
100,2054,0.217,Medium variant
100,2055,0.212,Medium variant
100,2056,0.207,Medium variant
100,2057,0.202,Medium variant
100,2058,0.198,Medium variant
100,2059,0.193,Medium variant
100,2060,0.189,Medium variant
100,2061,0.185,Medium variant
100,2062,0.181,Medium variant
100,2063,0.178,Medium variant
100,2064,0.175,Medium variant
100,2065,0.172,Medium variant
100,2066,0.17,Medium variant
100,2067,0.168,Medium variant
100,2068,0.166,Medium variant
100,2069,0.164,Medium variant
100,2070,0.163,Medium variant
100,2071,0.161,Medium variant
100,2072,0.159,Medium variant
100,2073,0.157,Medium variant
100,2074,0.156,Medium variant
100,2075,0.154,Medium variant
100,2076,0.152,Medium variant
100,2077,0.149,Medium variant
100,2078,0.147,Medium variant
100,2079,0.145,Medium variant
100,2080,0.143,Medium variant
100,2081,0.141,Medium variant
100,2082,0.138,Medium variant
100,2083,0.136,Medium variant
100,2084,0.133,Medium variant
100,2085,0.131,Medium variant
100,2086,0.129,Medium variant
100,2087,0.126,Medium variant
100,2088,0.124,Medium variant
100,2089,0.122,Medium variant
100,2090,0.119,Medium variant
100,2091,0.118,Medium variant
100,2092,0.116,Medium variant
100,2093,0.114,Medium variant
100,2094,0.112,Medium variant
100,2095,0.112,Medium variant
100,2096,0.11,Medium variant
100,2097,0.109,Medium variant
100,2098,0.107,Medium variant
100,2099,0.107,Medium variant
203,2015,0.242,Medium variant
203,2016,0.234,Medium variant
203,2017,0.227,Medium variant
203,2018,0.221,Medium variant
203,2019,0.215,Medium variant
203,2020,0.207,Medium variant
203,2021,0.201,Medium variant
203,2022,0.195,Medium variant
203,2023,0.187,Medium variant
203,2024,0.181,Medium variant
203,2025,0.175,Medium variant
203,2026,0.169,Medium variant
203,2027,0.163,Medium variant
203,2028,0.157,Medium variant
203,2029,0.151,Medium variant
203,2030,0.146,Medium variant
203,2031,0.143,Medium variant
203,2032,0.139,Medium variant
203,2033,0.137,Medium variant
203,2034,0.135,Medium variant
203,2035,0.133,Medium variant
203,2036,0.132,Medium variant
203,2037,0.132,Medium variant
203,2038,0.131,Medium variant
203,2039,0.13,Medium variant
203,2040,0.13,Medium variant
203,2041,0.129,Medium variant
203,2042,0.128,Medium variant
203,2043,0.127,Medium variant
203,2044,0.125,Medium variant
203,2045,0.124,Medium variant
203,2046,0.122,Medium variant
203,2047,0.121,Medium variant
203,2048,0.118,Medium variant
203,2049,0.116,Medium variant
203,2050,0.115,Medium variant
203,2051,0.113,Medium variant
203,2052,0.111,Medium variant
203,2053,0.108,Medium variant
203,2054,0.106,Medium variant
203,2055,0.104,Medium variant
203,2056,0.102,Medium variant
203,2057,0.1,Medium variant
203,2058,0.098,Medium variant
203,2059,0.097,Medium variant
203,2060,0.095,Medium variant
203,2061,0.093,Medium variant
203,2062,0.092,Medium variant
203,2063,0.091,Medium variant
203,2064,0.09,Medium variant
203,2065,0.089,Medium variant
203,2066,0.088,Medium variant
203,2067,0.088,Medium variant
203,2068,0.087,Medium variant
203,2069,0.087,Medium variant
203,2070,0.087,Medium variant
203,2071,0.087,Medium variant
203,2072,0.087,Medium variant
203,2073,0.087,Medium variant
203,2074,0.087,Medium variant
203,2075,0.086,Medium variant
203,2076,0.085,Medium variant
203,2077,0.085,Medium variant
203,2078,0.085,Medium variant
203,2079,0.084,Medium variant
203,2080,0.083,Medium variant
203,2081,0.083,Medium variant
203,2082,0.082,Medium variant
203,2083,0.081,Medium variant
203,2084,0.08,Medium variant
203,2085,0.08,Medium variant
203,2086,0.078,Medium variant
203,2087,0.078,Medium variant
203,2088,0.076,Medium variant
203,2089,0.076,Medium variant
203,2090,0.074,Medium variant
203,2091,0.074,Medium variant
203,2092,0.074,Medium variant
203,2093,0.072,Medium variant
203,2094,0.072,Medium variant
203,2095,0.072,Medium variant
203,2096,0.072,Medium variant
203,2097,0.072,Medium variant
203,2098,0.072,Medium variant
203,2099,0.072,Medium variant
348,2015,0.402,Medium variant
348,2016,0.393,Medium variant
348,2017,0.387,Medium variant
348,2018,0.379,Medium variant
348,2019,0.371,Medium variant
348,2020,0.363,Medium variant
348,2021,0.356,Medium variant
348,2022,0.349,Medium variant
348,2023,0.342,Medium variant
348,2024,0.335,Medium variant
348,2025,0.33,Medium variant
348,2026,0.325,Medium variant
348,2027,0.321,Medium variant
348,2028,0.317,Medium variant
348,2029,0.312,Medium variant
348,2030,0.308,Medium variant
348,2031,0.304,Medium variant
348,2032,0.301,Medium variant
348,2033,0.297,Medium variant
348,2034,0.294,Medium variant
348,2035,0.292,Medium variant
348,2036,0.29,Medium variant
348,2037,0.288,Medium variant
348,2038,0.287,Medium variant
348,2039,0.285,Medium variant
348,2040,0.285,Medium variant
348,2041,0.284,Medium variant
348,2042,0.283,Medium variant
348,2043,0.283,Medium variant
348,2044,0.281,Medium variant
348,2045,0.281,Medium variant
348,2046,0.281,Medium variant
348,2047,0.279,Medium variant
348,2048,0.278,Medium variant
348,2049,0.277,Medium variant
348,2050,0.276,Medium variant
348,2051,0.274,Medium variant
348,2052,0.274,Medium variant
348,2053,0.272,Medium variant
348,2054,0.27,Medium variant
348,2055,0.269,Medium variant
348,2056,0.267,Medium variant
348,2057,0.266,Medium variant
348,2058,0.265,Medium variant
348,2059,0.263,Medium variant
348,2060,0.261,Medium variant
348,2061,0.259,Medium variant
348,2062,0.258,Medium variant
348,2063,0.256,Medium variant
348,2064,0.254,Medium variant
348,2065,0.253,Medium variant
348,2066,0.252,Medium variant
348,2067,0.251,Medium variant
348,2068,0.25,Medium variant
348,2069,0.249,Medium variant
348,2070,0.248,Medium variant
348,2071,0.247,Medium variant
348,2072,0.247,Medium variant
348,2073,0.247,Medium variant
348,2074,0.245,Medium variant
348,2075,0.245,Medium variant
348,2076,0.245,Medium variant
348,2077,0.245,Medium variant
348,2078,0.243,Medium variant
348,2079,0.243,Medium variant
348,2080,0.243,Medium variant
348,2081,0.242,Medium variant
348,2082,0.241,Medium variant
348,2083,0.241,Medium variant
348,2084,0.24,Medium variant
348,2085,0.239,Medium variant
348,2086,0.24,Medium variant
348,2087,0.24,Medium variant
348,2088,0.241,Medium variant
348,2089,0.242,Medium variant
348,2090,0.241,Medium variant
348,2091,0.239,Medium variant
348,2092,0.234,Medium variant
348,2093,0.225,Medium variant
348,2094,0.213,Medium variant
348,2095,0.196,Medium variant
348,2096,0.175,Medium variant
348,2097,0.149,Medium variant
348,2098,0.119,Medium variant
348,2099,0.085,Medium variant
616,2015,1.63,Medium variant
616,2016,1.56,Medium variant
616,2017,1.498,Medium variant
616,2018,1.439,Medium variant
616,2019,1.384,Medium variant
616,2020,1.331,Medium variant
616,2021,1.278,Medium variant
616,2022,1.229,Medium variant
616,2023,1.181,Medium variant
616,2024,1.136,Medium variant
616,2025,1.093,Medium variant
616,2026,1.053,Medium variant
616,2027,1.015,Medium variant
616,2028,0.98,Medium variant
616,2029,0.949,Medium variant
616,2030,0.92,Medium variant
616,2031,0.895,Medium variant
616,2032,0.872,Medium variant
616,2033,0.852,Medium variant
616,2034,0.835,Medium variant
616,2035,0.821,Medium variant
616,2036,0.808,Medium variant
616,2037,0.797,Medium variant
616,2038,0.788,Medium variant
616,2039,0.779,Medium variant
616,2040,0.77,Medium variant
