country_code,reference_date_1_january_31_december,male_deaths,variant
232,2083,58.722,Medium variant
232,2084,59.552,Medium variant
232,2085,60.378,Medium variant
232,2086,61.207,Medium variant
232,2087,62.041,Medium variant
232,2088,62.878,Medium variant
232,2089,63.713,Medium variant
232,2090,64.539,Medium variant
232,2091,65.347,Medium variant
232,2092,66.129,Medium variant
232,2093,66.878,Medium variant
232,2094,67.589,Medium variant
232,2095,68.258,Medium variant
232,2096,68.883,Medium variant
232,2097,69.463,Medium variant
232,2098,69.998,Medium variant
232,2099,70.488,Medium variant
231,2015,389.734,Medium variant
231,2016,389.133,Medium variant
231,2017,388.92,Medium variant
231,2018,389.064,Medium variant
231,2019,389.478,Medium variant
231,2020,390.088,Medium variant
231,2021,390.853,Medium variant
231,2022,391.785,Medium variant
231,2023,392.899,Medium variant
231,2024,394.186,Medium variant
231,2025,395.636,Medium variant
231,2026,397.251,Medium variant
231,2027,399.063,Medium variant
231,2028,401.117,Medium variant
231,2029,403.453,Medium variant
231,2030,406.105,Medium variant
231,2031,409.103,Medium variant
231,2032,412.474,Medium variant
231,2033,416.256,Medium variant
231,2034,420.49,Medium variant
231,2035,425.217,Medium variant
231,2036,430.468,Medium variant
231,2037,436.246,Medium variant
231,2038,442.548,Medium variant
231,2039,449.375,Medium variant
231,2040,456.725,Medium variant
231,2041,464.59,Medium variant
231,2042,472.939,Medium variant
231,2043,481.739,Medium variant
231,2044,490.961,Medium variant
231,2045,500.569,Medium variant
231,2046,510.527,Medium variant
231,2047,520.825,Medium variant
231,2048,531.462,Medium variant
231,2049,542.441,Medium variant
231,2050,553.777,Medium variant
231,2051,565.497,Medium variant
231,2052,577.638,Medium variant
231,2053,590.229,Medium variant
231,2054,603.288,Medium variant
231,2055,616.824,Medium variant
231,2056,630.835,Medium variant
231,2057,645.308,Medium variant
231,2058,660.229,Medium variant
231,2059,675.599,Medium variant
231,2060,691.423,Medium variant
231,2061,707.715,Medium variant
231,2062,724.473,Medium variant
231,2063,741.686,Medium variant
231,2064,759.336,Medium variant
231,2065,777.419,Medium variant
231,2066,795.934,Medium variant
231,2067,814.853,Medium variant
231,2068,834.131,Medium variant
231,2069,853.71,Medium variant
231,2070,873.553,Medium variant
231,2071,893.634,Medium variant
231,2072,913.909,Medium variant
231,2073,934.31,Medium variant
231,2074,954.754,Medium variant
231,2075,975.186,Medium variant
231,2076,995.574,Medium variant
231,2077,1015.877,Medium variant
231,2078,1036.027,Medium variant
231,2079,1055.929,Medium variant
231,2080,1075.494,Medium variant
231,2081,1094.657,Medium variant
231,2082,1113.374,Medium variant
231,2083,1131.596,Medium variant
231,2084,1149.261,Medium variant
231,2085,1166.315,Medium variant
231,2086,1182.732,Medium variant
231,2087,1198.529,Medium variant
231,2088,1213.727,Medium variant
231,2089,1228.329,Medium variant
231,2090,1242.352,Medium variant
231,2091,1255.816,Medium variant
231,2092,1268.745,Medium variant
231,2093,1281.16,Medium variant
231,2094,1293.079,Medium variant
231,2095,1304.513,Medium variant
231,2096,1315.467,Medium variant
231,2097,1325.946,Medium variant
231,2098,1335.95,Medium variant
231,2099,1345.479,Medium variant
404,2015,199.399,Medium variant
404,2016,200.427,Medium variant
404,2017,201.902,Medium variant
404,2018,203.765,Medium variant
404,2019,205.949,Medium variant
404,2020,208.374,Medium variant
404,2021,210.955,Medium variant
404,2022,213.621,Medium variant
404,2023,216.309,Medium variant
404,2024,218.966,Medium variant
404,2025,221.563,Medium variant
404,2026,224.099,Medium variant
404,2027,226.619,Medium variant
404,2028,229.159,Medium variant
404,2029,231.732,Medium variant
404,2030,234.347,Medium variant
404,2031,237.01,Medium variant
404,2032,239.727,Medium variant
404,2033,242.509,Medium variant
404,2034,245.366,Medium variant
404,2035,248.298,Medium variant
404,2036,251.302,Medium variant
404,2037,254.38,Medium variant
404,2038,257.544,Medium variant
404,2039,260.813,Medium variant
404,2040,264.207,Medium variant
404,2041,267.743,Medium variant
404,2042,271.441,Medium variant
404,2043,275.326,Medium variant
404,2044,279.422,Medium variant
404,2045,283.756,Medium variant
404,2046,288.348,Medium variant
404,2047,293.199,Medium variant
404,2048,298.306,Medium variant
404,2049,303.669,Medium variant
404,2050,309.289,Medium variant
404,2051,315.167,Medium variant
404,2052,321.282,Medium variant
404,2053,327.602,Medium variant
404,2054,334.095,Medium variant
404,2055,340.731,Medium variant
404,2056,347.483,Medium variant
404,2057,354.325,Medium variant
404,2058,361.232,Medium variant
404,2059,368.176,Medium variant
404,2060,375.136,Medium variant
404,2061,382.104,Medium variant
404,2062,389.085,Medium variant
404,2063,396.081,Medium variant
404,2064,403.083,Medium variant
404,2065,410.077,Medium variant
404,2066,417.049,Medium variant
404,2067,424.0,Medium variant
404,2068,430.942,Medium variant
404,2069,437.889,Medium variant
404,2070,444.857,Medium variant
404,2071,451.866,Medium variant
404,2072,458.94,Medium variant
404,2073,466.106,Medium variant
404,2074,473.385,Medium variant
404,2075,480.796,Medium variant
404,2076,488.345,Medium variant
404,2077,496.031,Medium variant
404,2078,503.855,Medium variant
404,2079,511.827,Medium variant
404,2080,519.962,Medium variant
404,2081,528.275,Medium variant
404,2082,536.765,Medium variant
404,2083,545.423,Medium variant
404,2084,554.233,Medium variant
404,2085,563.183,Medium variant
404,2086,572.259,Medium variant
404,2087,581.434,Medium variant
404,2088,590.676,Medium variant
404,2089,599.955,Medium variant
404,2090,609.243,Medium variant
404,2091,618.521,Medium variant
404,2092,627.772,Medium variant
404,2093,636.988,Medium variant
404,2094,646.161,Medium variant
404,2095,655.288,Medium variant
404,2096,664.364,Medium variant
404,2097,673.39,Medium variant
404,2098,682.366,Medium variant
404,2099,691.292,Medium variant
450,2015,84.277,Medium variant
450,2016,84.747,Medium variant
450,2017,85.274,Medium variant
450,2018,85.848,Medium variant
450,2019,86.469,Medium variant
450,2020,87.138,Medium variant
450,2021,87.854,Medium variant
450,2022,88.627,Medium variant
450,2023,89.466,Medium variant
450,2024,90.377,Medium variant
450,2025,91.369,Medium variant
450,2026,92.447,Medium variant
450,2027,93.616,Medium variant
450,2028,94.879,Medium variant
450,2029,96.241,Medium variant
450,2030,97.708,Medium variant
450,2031,99.284,Medium variant
450,2032,100.966,Medium variant
450,2033,102.751,Medium variant
450,2034,104.632,Medium variant
450,2035,106.603,Medium variant
450,2036,108.652,Medium variant
450,2037,110.773,Medium variant
450,2038,112.961,Medium variant
450,2039,115.216,Medium variant
450,2040,117.546,Medium variant
450,2041,119.965,Medium variant
450,2042,122.483,Medium variant
450,2043,125.1,Medium variant
450,2044,127.812,Medium variant
450,2045,130.601,Medium variant
450,2046,133.447,Medium variant
450,2047,136.332,Medium variant
450,2048,139.244,Medium variant
450,2049,142.181,Medium variant
450,2050,145.15,Medium variant
450,2051,148.167,Medium variant
450,2052,151.251,Medium variant
450,2053,154.416,Medium variant
450,2054,157.664,Medium variant
450,2055,160.997,Medium variant
450,2056,164.408,Medium variant
450,2057,167.885,Medium variant
450,2058,171.414,Medium variant
450,2059,174.986,Medium variant
450,2060,178.582,Medium variant
450,2061,182.18,Medium variant
450,2062,185.78,Medium variant
450,2063,189.392,Medium variant
450,2064,193.037,Medium variant
450,2065,196.748,Medium variant
450,2066,200.57,Medium variant
450,2067,204.535,Medium variant
450,2068,208.665,Medium variant
450,2069,212.968,Medium variant
450,2070,217.448,Medium variant
450,2071,222.101,Medium variant
450,2072,226.889,Medium variant
450,2073,231.763,Medium variant
450,2074,236.68,Medium variant
450,2075,241.581,Medium variant
450,2076,246.409,Medium variant
450,2077,251.138,Medium variant
450,2078,255.758,Medium variant
450,2079,260.271,Medium variant
450,2080,264.702,Medium variant
450,2081,269.1,Medium variant
450,2082,273.522,Medium variant
450,2083,278.01,Medium variant
450,2084,282.583,Medium variant
450,2085,287.239,Medium variant
450,2086,291.957,Medium variant
450,2087,296.703,Medium variant
450,2088,301.451,Medium variant
450,2089,306.197,Medium variant
450,2090,310.942,Medium variant
450,2091,315.698,Medium variant
450,2092,320.473,Medium variant
450,2093,325.28,Medium variant
450,2094,330.13,Medium variant
450,2095,335.027,Medium variant
450,2096,339.975,Medium variant
450,2097,344.976,Medium variant
450,2098,350.031,Medium variant
450,2099,355.14,Medium variant
454,2015,65.383,Medium variant
454,2016,64.255,Medium variant
454,2017,63.632,Medium variant
454,2018,63.431,Medium variant
454,2019,63.588,Medium variant
454,2020,64.02,Medium variant
454,2021,64.638,Medium variant
454,2022,65.356,Medium variant
454,2023,66.099,Medium variant
454,2024,66.808,Medium variant
454,2025,67.448,Medium variant
454,2026,68.019,Medium variant
454,2027,68.566,Medium variant
454,2028,69.125,Medium variant
454,2029,69.704,Medium variant
454,2030,70.306,Medium variant
454,2031,70.932,Medium variant
454,2032,71.585,Medium variant
454,2033,72.274,Medium variant
454,2034,73.007,Medium variant
454,2035,73.794,Medium variant
454,2036,74.64,Medium variant
454,2037,75.553,Medium variant
454,2038,76.541,Medium variant
454,2039,77.615,Medium variant
454,2040,78.782,Medium variant
454,2041,80.048,Medium variant
454,2042,81.414,Medium variant
454,2043,82.885,Medium variant
454,2044,84.468,Medium variant
454,2045,86.17,Medium variant
454,2046,87.995,Medium variant
454,2047,89.943,Medium variant
454,2048,92.018,Medium variant
454,2049,94.226,Medium variant
454,2050,96.571,Medium variant
454,2051,99.06,Medium variant
454,2052,101.691,Medium variant
454,2053,104.464,Medium variant
454,2054,107.378,Medium variant
454,2055,110.433,Medium variant
454,2056,113.631,Medium variant
454,2057,116.966,Medium variant
454,2058,120.428,Medium variant
454,2059,124.008,Medium variant
454,2060,127.694,Medium variant
454,2061,131.479,Medium variant
454,2062,135.353,Medium variant
454,2063,139.307,Medium variant
454,2064,143.332,Medium variant
454,2065,147.419,Medium variant
454,2066,151.568,Medium variant
454,2067,155.778,Medium variant
454,2068,160.05,Medium variant
454,2069,164.378,Medium variant
454,2070,168.758,Medium variant
454,2071,173.186,Medium variant
454,2072,177.661,Medium variant
454,2073,182.181,Medium variant
454,2074,186.746,Medium variant
454,2075,191.356,Medium variant
454,2076,196.009,Medium variant
454,2077,200.71,Medium variant
454,2078,205.463,Medium variant
454,2079,210.273,Medium variant
454,2080,215.146,Medium variant
454,2081,220.087,Medium variant
454,2082,225.1,Medium variant
454,2083,230.188,Medium variant
454,2084,235.354,Medium variant
454,2085,240.604,Medium variant
454,2086,245.942,Medium variant
454,2087,251.364,Medium variant
454,2088,256.865,Medium variant
454,2089,262.438,Medium variant
454,2090,268.074,Medium variant
454,2091,273.765,Medium variant
454,2092,279.502,Medium variant
454,2093,285.278,Medium variant
454,2094,291.087,Medium variant
454,2095,296.926,Medium variant
454,2096,302.794,Medium variant
454,2097,308.688,Medium variant
454,2098,314.61,Medium variant
454,2099,320.558,Medium variant
480,2015,5.473,Medium variant
480,2016,5.57,Medium variant
480,2017,5.671,Medium variant
480,2018,5.774,Medium variant
480,2019,5.877,Medium variant
480,2020,5.98,Medium variant
480,2021,6.084,Medium variant
480,2022,6.188,Medium variant
480,2023,6.292,Medium variant
480,2024,6.397,Medium variant
480,2025,6.502,Medium variant
480,2026,6.607,Medium variant
480,2027,6.711,Medium variant
480,2028,6.815,Medium variant
480,2029,6.917,Medium variant
480,2030,7.017,Medium variant
480,2031,7.116,Medium variant
480,2032,7.214,Medium variant
480,2033,7.309,Medium variant
480,2034,7.402,Medium variant
480,2035,7.492,Medium variant
480,2036,7.577,Medium variant
480,2037,7.658,Medium variant
480,2038,7.733,Medium variant
480,2039,7.801,Medium variant
480,2040,7.863,Medium variant
480,2041,7.919,Medium variant
480,2042,7.969,Medium variant
480,2043,8.012,Medium variant
480,2044,8.049,Medium variant
480,2045,8.079,Medium variant
480,2046,8.102,Medium variant
480,2047,8.117,Medium variant
480,2048,8.124,Medium variant
480,2049,8.123,Medium variant
480,2050,8.117,Medium variant
480,2051,8.104,Medium variant
480,2052,8.088,Medium variant
480,2053,8.068,Medium variant
480,2054,8.046,Medium variant
480,2055,8.023,Medium variant
480,2056,7.999,Medium variant
480,2057,7.974,Medium variant
480,2058,7.949,Medium variant
480,2059,7.924,Medium variant
480,2060,7.9,Medium variant
480,2061,7.877,Medium variant
480,2062,7.855,Medium variant
480,2063,7.834,Medium variant
480,2064,7.815,Medium variant
480,2065,7.798,Medium variant
480,2066,7.784,Medium variant
480,2067,7.772,Medium variant
480,2068,7.763,Medium variant
480,2069,7.756,Medium variant
480,2070,7.751,Medium variant
480,2071,7.748,Medium variant
480,2072,7.748,Medium variant
480,2073,7.749,Medium variant
480,2074,7.75,Medium variant
480,2075,7.751,Medium variant
480,2076,7.752,Medium variant
480,2077,7.752,Medium variant
480,2078,7.75,Medium variant
480,2079,7.746,Medium variant
480,2080,7.739,Medium variant
480,2081,7.729,Medium variant
480,2082,7.716,Medium variant
480,2083,7.699,Medium variant
480,2084,7.678,Medium variant
480,2085,7.652,Medium variant
480,2086,7.62,Medium variant
480,2087,7.582,Medium variant
480,2088,7.538,Medium variant
480,2089,7.488,Medium variant
480,2090,7.432,Medium variant
480,2091,7.37,Medium variant
480,2092,7.303,Medium variant
480,2093,7.231,Medium variant
480,2094,7.155,Medium variant
480,2095,7.075,Medium variant
480,2096,6.991,Medium variant
480,2097,6.903,Medium variant
480,2098,6.811,Medium variant
480,2099,6.715,Medium variant
175,2015,0.357,Medium variant
175,2016,0.363,Medium variant
175,2017,0.37,Medium variant
175,2018,0.377,Medium variant
175,2019,0.384,Medium variant
175,2020,0.391,Medium variant
175,2021,0.399,Medium variant
175,2022,0.406,Medium variant
175,2023,0.415,Medium variant
175,2024,0.423,Medium variant
175,2025,0.433,Medium variant
175,2026,0.443,Medium variant
175,2027,0.454,Medium variant
175,2028,0.465,Medium variant
175,2029,0.477,Medium variant
175,2030,0.489,Medium variant
175,2031,0.503,Medium variant
175,2032,0.516,Medium variant
175,2033,0.531,Medium variant
175,2034,0.546,Medium variant
175,2035,0.561,Medium variant
175,2036,0.578,Medium variant
175,2037,0.594,Medium variant
175,2038,0.612,Medium variant
175,2039,0.63,Medium variant
175,2040,0.649,Medium variant
175,2041,0.669,Medium variant
175,2042,0.689,Medium variant
175,2043,0.71,Medium variant
175,2044,0.731,Medium variant
175,2045,0.753,Medium variant
175,2046,0.776,Medium variant
175,2047,0.8,Medium variant
175,2048,0.824,Medium variant
175,2049,0.848,Medium variant
175,2050,0.874,Medium variant
175,2051,0.9,Medium variant
175,2052,0.927,Medium variant
175,2053,0.955,Medium variant
175,2054,0.983,Medium variant
175,2055,1.012,Medium variant
175,2056,1.042,Medium variant
175,2057,1.072,Medium variant
175,2058,1.103,Medium variant
175,2059,1.134,Medium variant
175,2060,1.166,Medium variant
175,2061,1.198,Medium variant
175,2062,1.23,Medium variant
175,2063,1.262,Medium variant
175,2064,1.294,Medium variant
175,2065,1.326,Medium variant
175,2066,1.357,Medium variant
175,2067,1.388,Medium variant
175,2068,1.419,Medium variant
175,2069,1.449,Medium variant
175,2070,1.479,Medium variant
175,2071,1.509,Medium variant
175,2072,1.539,Medium variant
175,2073,1.57,Medium variant
175,2074,1.601,Medium variant
175,2075,1.634,Medium variant
175,2076,1.667,Medium variant
175,2077,1.702,Medium variant
175,2078,1.739,Medium variant
175,2079,1.778,Medium variant
175,2080,1.819,Medium variant
175,2081,1.863,Medium variant
175,2082,1.911,Medium variant
175,2083,1.961,Medium variant
175,2084,2.015,Medium variant
175,2085,2.071,Medium variant
175,2086,2.13,Medium variant
175,2087,2.19,Medium variant
175,2088,2.252,Medium variant
175,2089,2.316,Medium variant
175,2090,2.379,Medium variant
175,2091,2.443,Medium variant
175,2092,2.507,Medium variant
175,2093,2.571,Medium variant
175,2094,2.634,Medium variant
175,2095,2.697,Medium variant
175,2096,2.759,Medium variant
175,2097,2.821,Medium variant
175,2098,2.883,Medium variant
175,2099,2.944,Medium variant
508,2015,159.426,Medium variant
508,2016,160.59,Medium variant
508,2017,161.882,Medium variant
508,2018,163.265,Medium variant
508,2019,164.699,Medium variant
508,2020,166.136,Medium variant
508,2021,167.527,Medium variant
508,2022,168.839,Medium variant
508,2023,170.05,Medium variant
508,2024,171.145,Medium variant
508,2025,172.122,Medium variant
508,2026,172.995,Medium variant
508,2027,173.801,Medium variant
508,2028,174.576,Medium variant
508,2029,175.342,Medium variant
508,2030,176.111,Medium variant
508,2031,176.893,Medium variant
508,2032,177.688,Medium variant
508,2033,178.5,Medium variant
508,2034,179.339,Medium variant
508,2035,180.212,Medium variant
508,2036,181.12,Medium variant
508,2037,182.066,Medium variant
508,2038,183.052,Medium variant
508,2039,184.086,Medium variant
508,2040,185.161,Medium variant
508,2041,186.263,Medium variant
508,2042,187.398,Medium variant
508,2043,188.585,Medium variant
508,2044,189.859,Medium variant
508,2045,191.255,Medium variant
508,2046,192.81,Medium variant
508,2047,194.562,Medium variant
508,2048,196.554,Medium variant
508,2049,198.823,Medium variant
508,2050,201.406,Medium variant
508,2051,204.331,Medium variant
508,2052,207.59,Medium variant
508,2053,211.167,Medium variant
508,2054,215.052,Medium variant
508,2055,219.229,Medium variant
508,2056,223.678,Medium variant
508,2057,228.365,Medium variant
508,2058,233.255,Medium variant
508,2059,238.322,Medium variant
508,2060,243.545,Medium variant
508,2061,248.913,Medium variant
508,2062,254.429,Medium variant
508,2063,260.088,Medium variant
508,2064,265.878,Medium variant
508,2065,271.791,Medium variant
508,2066,277.821,Medium variant
508,2067,283.97,Medium variant
508,2068,290.234,Medium variant
508,2069,296.606,Medium variant
508,2070,303.083,Medium variant
508,2071,309.659,Medium variant
508,2072,316.334,Medium variant
508,2073,323.106,Medium variant
508,2074,329.973,Medium variant
508,2075,336.936,Medium variant
508,2076,343.999,Medium variant
508,2077,351.164,Medium variant
508,2078,358.427,Medium variant
508,2079,365.78,Medium variant
508,2080,373.215,Medium variant
508,2081,380.722,Medium variant
508,2082,388.291,Medium variant
508,2083,395.913,Medium variant
508,2084,403.58,Medium variant
508,2085,411.288,Medium variant
508,2086,419.04,Medium variant
508,2087,426.838,Medium variant
508,2088,434.682,Medium variant
508,2089,442.567,Medium variant
508,2090,450.485,Medium variant
508,2091,458.428,Medium variant
508,2092,466.392,Medium variant
508,2093,474.37,Medium variant
508,2094,482.359,Medium variant
508,2095,490.355,Medium variant
508,2096,498.359,Medium variant
508,2097,506.368,Medium variant
508,2098,514.383,Medium variant
508,2099,522.403,Medium variant
638,2015,2.657,Medium variant
638,2016,2.701,Medium variant
638,2017,2.745,Medium variant
638,2018,2.789,Medium variant
638,2019,2.833,Medium variant
638,2020,2.877,Medium variant
638,2021,2.922,Medium variant
638,2022,2.969,Medium variant
638,2023,3.018,Medium variant
638,2024,3.069,Medium variant
638,2025,3.124,Medium variant
638,2026,3.183,Medium variant
638,2027,3.246,Medium variant
638,2028,3.313,Medium variant
638,2029,3.383,Medium variant
638,2030,3.457,Medium variant
638,2031,3.535,Medium variant
638,2032,3.615,Medium variant
638,2033,3.697,Medium variant
638,2034,3.78,Medium variant
638,2035,3.864,Medium variant
638,2036,3.949,Medium variant
638,2037,4.034,Medium variant
638,2038,4.12,Medium variant
638,2039,4.205,Medium variant
638,2040,4.29,Medium variant
638,2041,4.375,Medium variant
638,2042,4.458,Medium variant
638,2043,4.541,Medium variant
638,2044,4.622,Medium variant
638,2045,4.701,Medium variant
638,2046,4.778,Medium variant
638,2047,4.853,Medium variant
638,2048,4.924,Medium variant
638,2049,4.99,Medium variant
638,2050,5.052,Medium variant
638,2051,5.107,Medium variant
638,2052,5.155,Medium variant
638,2053,5.196,Medium variant
638,2054,5.23,Medium variant
638,2055,5.255,Medium variant
638,2056,5.272,Medium variant
638,2057,5.281,Medium variant
638,2058,5.283,Medium variant
638,2059,5.279,Medium variant
638,2060,5.268,Medium variant
638,2061,5.252,Medium variant
638,2062,5.229,Medium variant
638,2063,5.202,Medium variant
638,2064,5.171,Medium variant
638,2065,5.139,Medium variant
638,2066,5.106,Medium variant
638,2067,5.074,Medium variant
638,2068,5.043,Medium variant
638,2069,5.017,Medium variant
638,2070,4.995,Medium variant
638,2071,4.979,Medium variant
638,2072,4.968,Medium variant
638,2073,4.962,Medium variant
638,2074,4.962,Medium variant
638,2075,4.969,Medium variant
638,2076,4.982,Medium variant
638,2077,5.003,Medium variant
638,2078,5.029,Medium variant
638,2079,5.062,Medium variant
638,2080,5.099,Medium variant
638,2081,5.141,Medium variant
638,2082,5.186,Medium variant
638,2083,5.234,Medium variant
638,2084,5.282,Medium variant
638,2085,5.329,Medium variant
638,2086,5.374,Medium variant
638,2087,5.416,Medium variant
638,2088,5.454,Medium variant
638,2089,5.488,Medium variant
638,2090,5.517,Medium variant
638,2091,5.542,Medium variant
638,2092,5.562,Medium variant
638,2093,5.578,Medium variant
638,2094,5.59,Medium variant
638,2095,5.599,Medium variant
638,2096,5.604,Medium variant
638,2097,5.606,Medium variant
638,2098,5.605,Medium variant
638,2099,5.6,Medium variant
646,2015,42.405,Medium variant
646,2016,41.793,Medium variant
646,2017,41.31,Medium variant
646,2018,40.999,Medium variant
646,2019,40.854,Medium variant
646,2020,40.856,Medium variant
646,2021,40.976,Medium variant
646,2022,41.176,Medium variant
646,2023,41.424,Medium variant
646,2024,41.698,Medium variant
646,2025,41.987,Medium variant
646,2026,42.29,Medium variant
646,2027,42.621,Medium variant
646,2028,42.989,Medium variant
646,2029,43.395,Medium variant
646,2030,43.839,Medium variant
646,2031,44.321,Medium variant
646,2032,44.841,Medium variant
646,2033,45.4,Medium variant
646,2034,45.998,Medium variant
646,2035,46.635,Medium variant
646,2036,47.309,Medium variant
646,2037,48.023,Medium variant
646,2038,48.775,Medium variant
646,2039,49.565,Medium variant
646,2040,50.393,Medium variant
646,2041,51.257,Medium variant
646,2042,52.158,Medium variant
646,2043,53.096,Medium variant
646,2044,54.076,Medium variant
646,2045,55.1,Medium variant
646,2046,56.171,Medium variant
646,2047,57.294,Medium variant
646,2048,58.473,Medium variant
646,2049,59.71,Medium variant
646,2050,61.008,Medium variant
646,2051,62.369,Medium variant
646,2052,63.792,Medium variant
646,2053,65.276,Medium variant
646,2054,66.821,Medium variant
646,2055,68.426,Medium variant
646,2056,70.094,Medium variant
646,2057,71.822,Medium variant
646,2058,73.605,Medium variant
646,2059,75.44,Medium variant
646,2060,77.324,Medium variant
646,2061,79.258,Medium variant
646,2062,81.235,Medium variant
646,2063,83.248,Medium variant
646,2064,85.286,Medium variant
646,2065,87.339,Medium variant
646,2066,89.398,Medium variant
646,2067,91.456,Medium variant
646,2068,93.503,Medium variant
646,2069,95.529,Medium variant
646,2070,97.524,Medium variant
646,2071,99.481,Medium variant
646,2072,101.4,Medium variant
646,2073,103.284,Medium variant
646,2074,105.133,Medium variant
646,2075,106.948,Medium variant
646,2076,108.733,Medium variant
646,2077,110.496,Medium variant
646,2078,112.244,Medium variant
646,2079,113.984,Medium variant
646,2080,115.723,Medium variant
646,2081,117.467,Medium variant
646,2082,119.218,Medium variant
646,2083,120.975,Medium variant
646,2084,122.737,Medium variant
646,2085,124.504,Medium variant
646,2086,126.275,Medium variant
646,2087,128.044,Medium variant
646,2088,129.8,Medium variant
646,2089,131.533,Medium variant
646,2090,133.231,Medium variant
646,2091,134.884,Medium variant
646,2092,136.486,Medium variant
646,2093,138.028,Medium variant
646,2094,139.506,Medium variant
646,2095,140.916,Medium variant
646,2096,142.259,Medium variant
646,2097,143.531,Medium variant
646,2098,144.734,Medium variant
646,2099,145.867,Medium variant
690,2015,0.43,Medium variant
690,2016,0.435,Medium variant
690,2017,0.441,Medium variant
690,2018,0.446,Medium variant
690,2019,0.451,Medium variant
690,2020,0.457,Medium variant
690,2021,0.462,Medium variant
690,2022,0.468,Medium variant
690,2023,0.473,Medium variant
690,2024,0.479,Medium variant
690,2025,0.485,Medium variant
690,2026,0.491,Medium variant
690,2027,0.497,Medium variant
690,2028,0.503,Medium variant
690,2029,0.509,Medium variant
690,2030,0.515,Medium variant
690,2031,0.521,Medium variant
690,2032,0.528,Medium variant
690,2033,0.534,Medium variant
690,2034,0.54,Medium variant
690,2035,0.546,Medium variant
690,2036,0.552,Medium variant
690,2037,0.558,Medium variant
690,2038,0.563,Medium variant
690,2039,0.568,Medium variant
690,2040,0.573,Medium variant
690,2041,0.577,Medium variant
690,2042,0.581,Medium variant
690,2043,0.585,Medium variant
690,2044,0.589,Medium variant
690,2045,0.592,Medium variant
690,2046,0.594,Medium variant
690,2047,0.597,Medium variant
690,2048,0.599,Medium variant
690,2049,0.6,Medium variant
690,2050,0.601,Medium variant
690,2051,0.602,Medium variant
690,2052,0.602,Medium variant
690,2053,0.601,Medium variant
690,2054,0.6,Medium variant
690,2055,0.598,Medium variant
690,2056,0.596,Medium variant
690,2057,0.594,Medium variant
690,2058,0.591,Medium variant
690,2059,0.589,Medium variant
690,2060,0.586,Medium variant
690,2061,0.583,Medium variant
690,2062,0.58,Medium variant
690,2063,0.576,Medium variant
690,2064,0.573,Medium variant
690,2065,0.569,Medium variant
690,2066,0.565,Medium variant
690,2067,0.56,Medium variant
690,2068,0.556,Medium variant
690,2069,0.551,Medium variant
690,2070,0.547,Medium variant
690,2071,0.542,Medium variant
690,2072,0.537,Medium variant
690,2073,0.533,Medium variant
690,2074,0.529,Medium variant
690,2075,0.525,Medium variant
690,2076,0.521,Medium variant
690,2077,0.517,Medium variant
690,2078,0.514,Medium variant
690,2079,0.51,Medium variant
690,2080,0.507,Medium variant
690,2081,0.503,Medium variant
690,2082,0.5,Medium variant
690,2083,0.497,Medium variant
690,2084,0.494,Medium variant
690,2085,0.491,Medium variant
690,2086,0.489,Medium variant
690,2087,0.488,Medium variant
690,2088,0.486,Medium variant
690,2089,0.485,Medium variant
690,2090,0.485,Medium variant
690,2091,0.485,Medium variant
690,2092,0.485,Medium variant
690,2093,0.486,Medium variant
690,2094,0.487,Medium variant
690,2095,0.488,Medium variant
690,2096,0.489,Medium variant
690,2097,0.491,Medium variant
690,2098,0.493,Medium variant
690,2099,0.496,Medium variant
706,2015,67.371,Medium variant
706,2016,67.931,Medium variant
706,2017,68.558,Medium variant
706,2018,69.238,Medium variant
706,2019,69.96,Medium variant
706,2020,70.711,Medium variant
706,2021,71.476,Medium variant
706,2022,72.243,Medium variant
706,2023,73.0,Medium variant
706,2024,73.739,Medium variant
706,2025,74.456,Medium variant
706,2026,75.151,Medium variant
706,2027,75.832,Medium variant
706,2028,76.508,Medium variant
706,2029,77.182,Medium variant
706,2030,77.858,Medium variant
706,2031,78.537,Medium variant
706,2032,79.223,Medium variant
706,2033,79.919,Medium variant
706,2034,80.629,Medium variant
706,2035,81.36,Medium variant
706,2036,82.114,Medium variant
706,2037,82.894,Medium variant
706,2038,83.701,Medium variant
706,2039,84.537,Medium variant
706,2040,85.4,Medium variant
706,2041,86.284,Medium variant
706,2042,87.187,Medium variant
706,2043,88.111,Medium variant
706,2044,89.06,Medium variant
706,2045,90.045,Medium variant
706,2046,91.076,Medium variant
706,2047,92.162,Medium variant
706,2048,93.309,Medium variant
706,2049,94.52,Medium variant
706,2050,95.793,Medium variant
706,2051,97.122,Medium variant
706,2052,98.499,Medium variant
706,2053,99.917,Medium variant
706,2054,101.375,Medium variant
706,2055,102.872,Medium variant
706,2056,104.405,Medium variant
706,2057,105.982,Medium variant
706,2058,107.61,Medium variant
706,2059,109.294,Medium variant
706,2060,111.044,Medium variant
706,2061,112.868,Medium variant
706,2062,114.769,Medium variant
706,2063,116.755,Medium variant
706,2064,118.827,Medium variant
706,2065,120.99,Medium variant
706,2066,123.245,Medium variant
706,2067,125.586,Medium variant
706,2068,128.009,Medium variant
706,2069,130.507,Medium variant
706,2070,133.074,Medium variant
706,2071,135.7,Medium variant
706,2072,138.38,Medium variant
706,2073,141.116,Medium variant
706,2074,143.91,Medium variant
706,2075,146.78,Medium variant
706,2076,149.747,Medium variant
706,2077,152.824,Medium variant
