country_code,reference_date_1_january_31_december,population_growth_rate,variant
204,2089,0.575,Medium variant
204,2090,0.555,Medium variant
204,2091,0.537,Medium variant
204,2092,0.518,Medium variant
204,2093,0.501,Medium variant
204,2094,0.483,Medium variant
204,2095,0.467,Medium variant
204,2096,0.451,Medium variant
204,2097,0.435,Medium variant
204,2098,0.42,Medium variant
204,2099,0.406,Medium variant
854,2015,2.884,Medium variant
854,2016,2.865,Medium variant
854,2017,2.844,Medium variant
854,2018,2.822,Medium variant
854,2019,2.8,Medium variant
854,2020,2.778,Medium variant
854,2021,2.755,Medium variant
854,2022,2.733,Medium variant
854,2023,2.712,Medium variant
854,2024,2.692,Medium variant
854,2025,2.672,Medium variant
854,2026,2.651,Medium variant
854,2027,2.629,Medium variant
854,2028,2.606,Medium variant
854,2029,2.582,Medium variant
854,2030,2.558,Medium variant
854,2031,2.532,Medium variant
854,2032,2.506,Medium variant
854,2033,2.479,Medium variant
854,2034,2.45,Medium variant
854,2035,2.421,Medium variant
854,2036,2.391,Medium variant
854,2037,2.36,Medium variant
854,2038,2.328,Medium variant
854,2039,2.296,Medium variant
854,2040,2.262,Medium variant
854,2041,2.229,Medium variant
854,2042,2.196,Medium variant
854,2043,2.162,Medium variant
854,2044,2.129,Medium variant
854,2045,2.095,Medium variant
854,2046,2.062,Medium variant
854,2047,2.029,Medium variant
854,2048,1.998,Medium variant
854,2049,1.968,Medium variant
854,2050,1.939,Medium variant
854,2051,1.911,Medium variant
854,2052,1.882,Medium variant
854,2053,1.854,Medium variant
854,2054,1.826,Medium variant
854,2055,1.798,Medium variant
854,2056,1.771,Medium variant
854,2057,1.743,Medium variant
854,2058,1.715,Medium variant
854,2059,1.688,Medium variant
854,2060,1.66,Medium variant
854,2061,1.632,Medium variant
854,2062,1.605,Medium variant
854,2063,1.577,Medium variant
854,2064,1.55,Medium variant
854,2065,1.522,Medium variant
854,2066,1.495,Medium variant
854,2067,1.468,Medium variant
854,2068,1.441,Medium variant
854,2069,1.415,Medium variant
854,2070,1.39,Medium variant
854,2071,1.365,Medium variant
854,2072,1.339,Medium variant
854,2073,1.312,Medium variant
854,2074,1.285,Medium variant
854,2075,1.257,Medium variant
854,2076,1.229,Medium variant
854,2077,1.202,Medium variant
854,2078,1.177,Medium variant
854,2079,1.152,Medium variant
854,2080,1.128,Medium variant
854,2081,1.104,Medium variant
854,2082,1.081,Medium variant
854,2083,1.056,Medium variant
854,2084,1.032,Medium variant
854,2085,1.007,Medium variant
854,2086,0.982,Medium variant
854,2087,0.959,Medium variant
854,2088,0.937,Medium variant
854,2089,0.915,Medium variant
854,2090,0.895,Medium variant
854,2091,0.875,Medium variant
854,2092,0.855,Medium variant
854,2093,0.834,Medium variant
854,2094,0.813,Medium variant
854,2095,0.792,Medium variant
854,2096,0.771,Medium variant
854,2097,0.751,Medium variant
854,2098,0.731,Medium variant
854,2099,0.711,Medium variant
132,2015,1.257,Medium variant
132,2016,1.23,Medium variant
132,2017,1.212,Medium variant
132,2018,1.196,Medium variant
132,2019,1.183,Medium variant
132,2020,1.169,Medium variant
132,2021,1.151,Medium variant
132,2022,1.129,Medium variant
132,2023,1.106,Medium variant
132,2024,1.082,Medium variant
132,2025,1.058,Medium variant
132,2026,1.033,Medium variant
132,2027,1.008,Medium variant
132,2028,0.984,Medium variant
132,2029,0.961,Medium variant
132,2030,0.938,Medium variant
132,2031,0.915,Medium variant
132,2032,0.892,Medium variant
132,2033,0.869,Medium variant
132,2034,0.847,Medium variant
132,2035,0.824,Medium variant
132,2036,0.801,Medium variant
132,2037,0.778,Medium variant
132,2038,0.755,Medium variant
132,2039,0.731,Medium variant
132,2040,0.706,Medium variant
132,2041,0.682,Medium variant
132,2042,0.657,Medium variant
132,2043,0.632,Medium variant
132,2044,0.606,Medium variant
132,2045,0.58,Medium variant
132,2046,0.554,Medium variant
132,2047,0.527,Medium variant
132,2048,0.5,Medium variant
132,2049,0.474,Medium variant
132,2050,0.447,Medium variant
132,2051,0.42,Medium variant
132,2052,0.394,Medium variant
132,2053,0.368,Medium variant
132,2054,0.343,Medium variant
132,2055,0.318,Medium variant
132,2056,0.293,Medium variant
132,2057,0.269,Medium variant
132,2058,0.244,Medium variant
132,2059,0.22,Medium variant
132,2060,0.195,Medium variant
132,2061,0.171,Medium variant
132,2062,0.147,Medium variant
132,2063,0.123,Medium variant
132,2064,0.098,Medium variant
132,2065,0.073,Medium variant
132,2066,0.048,Medium variant
132,2067,0.024,Medium variant
132,2068,0.0,Medium variant
132,2069,-0.025,Medium variant
132,2070,-0.049,Medium variant
132,2071,-0.073,Medium variant
132,2072,-0.095,Medium variant
132,2073,-0.117,Medium variant
132,2074,-0.138,Medium variant
132,2075,-0.158,Medium variant
132,2076,-0.177,Medium variant
132,2077,-0.195,Medium variant
132,2078,-0.211,Medium variant
132,2079,-0.226,Medium variant
132,2080,-0.239,Medium variant
132,2081,-0.251,Medium variant
132,2082,-0.263,Medium variant
132,2083,-0.273,Medium variant
132,2084,-0.282,Medium variant
132,2085,-0.291,Medium variant
132,2086,-0.299,Medium variant
132,2087,-0.307,Medium variant
132,2088,-0.313,Medium variant
132,2089,-0.317,Medium variant
132,2090,-0.321,Medium variant
132,2091,-0.325,Medium variant
132,2092,-0.329,Medium variant
132,2093,-0.333,Medium variant
132,2094,-0.337,Medium variant
132,2095,-0.342,Medium variant
132,2096,-0.347,Medium variant
132,2097,-0.352,Medium variant
132,2098,-0.358,Medium variant
132,2099,-0.363,Medium variant
384,2015,2.416,Medium variant
384,2016,2.396,Medium variant
384,2017,2.379,Medium variant
384,2018,2.367,Medium variant
384,2019,2.359,Medium variant
384,2020,2.353,Medium variant
384,2021,2.344,Medium variant
384,2022,2.332,Medium variant
384,2023,2.319,Medium variant
384,2024,2.305,Medium variant
384,2025,2.29,Medium variant
384,2026,2.276,Medium variant
384,2027,2.261,Medium variant
384,2028,2.247,Medium variant
384,2029,2.233,Medium variant
384,2030,2.219,Medium variant
384,2031,2.206,Medium variant
384,2032,2.192,Medium variant
384,2033,2.18,Medium variant
384,2034,2.169,Medium variant
384,2035,2.158,Medium variant
384,2036,2.147,Medium variant
384,2037,2.135,Medium variant
384,2038,2.122,Medium variant
384,2039,2.109,Medium variant
384,2040,2.095,Medium variant
384,2041,2.081,Medium variant
384,2042,2.066,Medium variant
384,2043,2.051,Medium variant
384,2044,2.035,Medium variant
384,2045,2.018,Medium variant
384,2046,2.002,Medium variant
384,2047,1.985,Medium variant
384,2048,1.968,Medium variant
384,2049,1.952,Medium variant
384,2050,1.936,Medium variant
384,2051,1.919,Medium variant
384,2052,1.902,Medium variant
384,2053,1.885,Medium variant
384,2054,1.869,Medium variant
384,2055,1.852,Medium variant
384,2056,1.835,Medium variant
384,2057,1.817,Medium variant
384,2058,1.799,Medium variant
384,2059,1.78,Medium variant
384,2060,1.76,Medium variant
384,2061,1.741,Medium variant
384,2062,1.722,Medium variant
384,2063,1.702,Medium variant
384,2064,1.683,Medium variant
384,2065,1.664,Medium variant
384,2066,1.644,Medium variant
384,2067,1.625,Medium variant
384,2068,1.605,Medium variant
384,2069,1.585,Medium variant
384,2070,1.565,Medium variant
384,2071,1.544,Medium variant
384,2072,1.524,Medium variant
384,2073,1.504,Medium variant
384,2074,1.485,Medium variant
384,2075,1.466,Medium variant
384,2076,1.447,Medium variant
384,2077,1.427,Medium variant
384,2078,1.406,Medium variant
384,2079,1.385,Medium variant
384,2080,1.364,Medium variant
384,2081,1.342,Medium variant
384,2082,1.321,Medium variant
384,2083,1.3,Medium variant
384,2084,1.28,Medium variant
384,2085,1.26,Medium variant
384,2086,1.24,Medium variant
384,2087,1.219,Medium variant
384,2088,1.199,Medium variant
384,2089,1.178,Medium variant
384,2090,1.157,Medium variant
384,2091,1.136,Medium variant
384,2092,1.115,Medium variant
384,2093,1.093,Medium variant
384,2094,1.072,Medium variant
384,2095,1.051,Medium variant
384,2096,1.03,Medium variant
384,2097,1.008,Medium variant
384,2098,0.987,Medium variant
384,2099,0.965,Medium variant
270,2015,3.184,Medium variant
270,2016,3.151,Medium variant
270,2017,3.119,Medium variant
270,2018,3.09,Medium variant
270,2019,3.064,Medium variant
270,2020,3.039,Medium variant
270,2021,3.012,Medium variant
270,2022,2.984,Medium variant
270,2023,2.954,Medium variant
270,2024,2.924,Medium variant
270,2025,2.892,Medium variant
270,2026,2.861,Medium variant
270,2027,2.829,Medium variant
270,2028,2.797,Medium variant
270,2029,2.765,Medium variant
270,2030,2.733,Medium variant
270,2031,2.7,Medium variant
270,2032,2.666,Medium variant
270,2033,2.631,Medium variant
270,2034,2.596,Medium variant
270,2035,2.559,Medium variant
270,2036,2.523,Medium variant
270,2037,2.486,Medium variant
270,2038,2.448,Medium variant
270,2039,2.41,Medium variant
270,2040,2.371,Medium variant
270,2041,2.332,Medium variant
270,2042,2.293,Medium variant
270,2043,2.253,Medium variant
270,2044,2.211,Medium variant
270,2045,2.17,Medium variant
270,2046,2.129,Medium variant
270,2047,2.088,Medium variant
270,2048,2.048,Medium variant
270,2049,2.009,Medium variant
270,2050,1.97,Medium variant
270,2051,1.931,Medium variant
270,2052,1.894,Medium variant
270,2053,1.856,Medium variant
270,2054,1.819,Medium variant
270,2055,1.783,Medium variant
270,2056,1.747,Medium variant
270,2057,1.711,Medium variant
270,2058,1.675,Medium variant
270,2059,1.64,Medium variant
270,2060,1.606,Medium variant
270,2061,1.571,Medium variant
270,2062,1.538,Medium variant
270,2063,1.505,Medium variant
270,2064,1.472,Medium variant
270,2065,1.44,Medium variant
270,2066,1.409,Medium variant
270,2067,1.378,Medium variant
270,2068,1.347,Medium variant
270,2069,1.317,Medium variant
270,2070,1.287,Medium variant
270,2071,1.257,Medium variant
270,2072,1.227,Medium variant
270,2073,1.196,Medium variant
270,2074,1.165,Medium variant
270,2075,1.134,Medium variant
270,2076,1.103,Medium variant
270,2077,1.073,Medium variant
270,2078,1.043,Medium variant
270,2079,1.014,Medium variant
270,2080,0.986,Medium variant
270,2081,0.958,Medium variant
270,2082,0.93,Medium variant
270,2083,0.902,Medium variant
270,2084,0.873,Medium variant
270,2085,0.845,Medium variant
270,2086,0.817,Medium variant
270,2087,0.79,Medium variant
270,2088,0.763,Medium variant
270,2089,0.736,Medium variant
270,2090,0.71,Medium variant
270,2091,0.684,Medium variant
270,2092,0.659,Medium variant
270,2093,0.634,Medium variant
270,2094,0.611,Medium variant
270,2095,0.588,Medium variant
270,2096,0.566,Medium variant
270,2097,0.545,Medium variant
270,2098,0.524,Medium variant
270,2099,0.505,Medium variant
288,2015,2.275,Medium variant
288,2016,2.224,Medium variant
288,2017,2.176,Medium variant
288,2018,2.131,Medium variant
288,2019,2.091,Medium variant
288,2020,2.052,Medium variant
288,2021,2.015,Medium variant
288,2022,1.979,Medium variant
288,2023,1.944,Medium variant
288,2024,1.911,Medium variant
288,2025,1.879,Medium variant
288,2026,1.848,Medium variant
288,2027,1.82,Medium variant
288,2028,1.793,Medium variant
288,2029,1.769,Medium variant
288,2030,1.747,Medium variant
288,2031,1.725,Medium variant
288,2032,1.703,Medium variant
288,2033,1.683,Medium variant
288,2034,1.664,Medium variant
288,2035,1.645,Medium variant
288,2036,1.625,Medium variant
288,2037,1.606,Medium variant
288,2038,1.585,Medium variant
288,2039,1.564,Medium variant
288,2040,1.542,Medium variant
288,2041,1.52,Medium variant
288,2042,1.496,Medium variant
288,2043,1.472,Medium variant
288,2044,1.446,Medium variant
288,2045,1.419,Medium variant
288,2046,1.393,Medium variant
288,2047,1.366,Medium variant
288,2048,1.338,Medium variant
288,2049,1.31,Medium variant
288,2050,1.282,Medium variant
288,2051,1.254,Medium variant
288,2052,1.227,Medium variant
288,2053,1.2,Medium variant
288,2054,1.173,Medium variant
288,2055,1.147,Medium variant
288,2056,1.122,Medium variant
288,2057,1.097,Medium variant
288,2058,1.074,Medium variant
288,2059,1.053,Medium variant
288,2060,1.032,Medium variant
288,2061,1.011,Medium variant
288,2062,0.992,Medium variant
288,2063,0.972,Medium variant
288,2064,0.954,Medium variant
288,2065,0.935,Medium variant
288,2066,0.917,Medium variant
288,2067,0.899,Medium variant
288,2068,0.881,Medium variant
288,2069,0.862,Medium variant
288,2070,0.843,Medium variant
288,2071,0.824,Medium variant
288,2072,0.805,Medium variant
288,2073,0.786,Medium variant
288,2074,0.766,Medium variant
288,2075,0.746,Medium variant
288,2076,0.726,Medium variant
288,2077,0.706,Medium variant
288,2078,0.686,Medium variant
288,2079,0.666,Medium variant
288,2080,0.647,Medium variant
288,2081,0.627,Medium variant
288,2082,0.607,Medium variant
288,2083,0.588,Medium variant
288,2084,0.568,Medium variant
288,2085,0.548,Medium variant
288,2086,0.529,Medium variant
288,2087,0.511,Medium variant
288,2088,0.494,Medium variant
288,2089,0.478,Medium variant
288,2090,0.462,Medium variant
288,2091,0.447,Medium variant
288,2092,0.433,Medium variant
288,2093,0.418,Medium variant
288,2094,0.404,Medium variant
288,2095,0.39,Medium variant
288,2096,0.377,Medium variant
288,2097,0.364,Medium variant
288,2098,0.353,Medium variant
288,2099,0.342,Medium variant
324,2015,2.663,Medium variant
324,2016,2.634,Medium variant
324,2017,2.605,Medium variant
324,2018,2.578,Medium variant
324,2019,2.556,Medium variant
324,2020,2.535,Medium variant
324,2021,2.512,Medium variant
324,2022,2.488,Medium variant
324,2023,2.464,Medium variant
324,2024,2.44,Medium variant
324,2025,2.415,Medium variant
324,2026,2.391,Medium variant
324,2027,2.366,Medium variant
324,2028,2.342,Medium variant
324,2029,2.318,Medium variant
324,2030,2.293,Medium variant
324,2031,2.268,Medium variant
324,2032,2.244,Medium variant
324,2033,2.219,Medium variant
324,2034,2.194,Medium variant
324,2035,2.168,Medium variant
324,2036,2.143,Medium variant
324,2037,2.117,Medium variant
324,2038,2.092,Medium variant
324,2039,2.067,Medium variant
324,2040,2.041,Medium variant
324,2041,2.016,Medium variant
324,2042,1.99,Medium variant
324,2043,1.965,Medium variant
324,2044,1.939,Medium variant
324,2045,1.914,Medium variant
324,2046,1.888,Medium variant
324,2047,1.862,Medium variant
324,2048,1.836,Medium variant
324,2049,1.809,Medium variant
324,2050,1.782,Medium variant
324,2051,1.755,Medium variant
324,2052,1.728,Medium variant
324,2053,1.701,Medium variant
324,2054,1.674,Medium variant
324,2055,1.647,Medium variant
324,2056,1.62,Medium variant
324,2057,1.594,Medium variant
324,2058,1.568,Medium variant
324,2059,1.543,Medium variant
324,2060,1.519,Medium variant
324,2061,1.494,Medium variant
324,2062,1.469,Medium variant
324,2063,1.443,Medium variant
324,2064,1.416,Medium variant
324,2065,1.389,Medium variant
324,2066,1.363,Medium variant
324,2067,1.336,Medium variant
324,2068,1.31,Medium variant
324,2069,1.284,Medium variant
324,2070,1.258,Medium variant
324,2071,1.233,Medium variant
324,2072,1.208,Medium variant
324,2073,1.183,Medium variant
324,2074,1.159,Medium variant
324,2075,1.135,Medium variant
324,2076,1.111,Medium variant
324,2077,1.088,Medium variant
324,2078,1.065,Medium variant
324,2079,1.042,Medium variant
324,2080,1.02,Medium variant
324,2081,0.998,Medium variant
324,2082,0.976,Medium variant
324,2083,0.954,Medium variant
324,2084,0.932,Medium variant
324,2085,0.91,Medium variant
324,2086,0.889,Medium variant
324,2087,0.867,Medium variant
324,2088,0.846,Medium variant
324,2089,0.824,Medium variant
324,2090,0.803,Medium variant
324,2091,0.783,Medium variant
324,2092,0.762,Medium variant
324,2093,0.743,Medium variant
324,2094,0.723,Medium variant
324,2095,0.705,Medium variant
324,2096,0.687,Medium variant
324,2097,0.669,Medium variant
324,2098,0.652,Medium variant
324,2099,0.635,Medium variant
624,2015,2.384,Medium variant
624,2016,2.345,Medium variant
624,2017,2.308,Medium variant
624,2018,2.274,Medium variant
624,2019,2.243,Medium variant
624,2020,2.212,Medium variant
624,2021,2.18,Medium variant
624,2022,2.147,Medium variant
624,2023,2.115,Medium variant
624,2024,2.083,Medium variant
624,2025,2.052,Medium variant
624,2026,2.021,Medium variant
624,2027,1.992,Medium variant
624,2028,1.966,Medium variant
624,2029,1.943,Medium variant
624,2030,1.921,Medium variant
624,2031,1.899,Medium variant
624,2032,1.877,Medium variant
624,2033,1.855,Medium variant
624,2034,1.833,Medium variant
624,2035,1.81,Medium variant
624,2036,1.787,Medium variant
624,2037,1.765,Medium variant
624,2038,1.743,Medium variant
624,2039,1.721,Medium variant
624,2040,1.7,Medium variant
624,2041,1.677,Medium variant
624,2042,1.654,Medium variant
624,2043,1.63,Medium variant
624,2044,1.604,Medium variant
624,2045,1.577,Medium variant
624,2046,1.55,Medium variant
624,2047,1.523,Medium variant
624,2048,1.496,Medium variant
624,2049,1.468,Medium variant
624,2050,1.44,Medium variant
624,2051,1.412,Medium variant
624,2052,1.384,Medium variant
624,2053,1.357,Medium variant
624,2054,1.33,Medium variant
624,2055,1.304,Medium variant
624,2056,1.278,Medium variant
624,2057,1.252,Medium variant
624,2058,1.227,Medium variant
624,2059,1.203,Medium variant
624,2060,1.179,Medium variant
624,2061,1.155,Medium variant
624,2062,1.132,Medium variant
624,2063,1.109,Medium variant
624,2064,1.087,Medium variant
624,2065,1.064,Medium variant
624,2066,1.042,Medium variant
624,2067,1.021,Medium variant
624,2068,0.999,Medium variant
624,2069,0.978,Medium variant
624,2070,0.958,Medium variant
624,2071,0.937,Medium variant
624,2072,0.917,Medium variant
624,2073,0.896,Medium variant
624,2074,0.874,Medium variant
624,2075,0.852,Medium variant
624,2076,0.83,Medium variant
624,2077,0.808,Medium variant
624,2078,0.787,Medium variant
624,2079,0.766,Medium variant
624,2080,0.744,Medium variant
624,2081,0.723,Medium variant
624,2082,0.703,Medium variant
624,2083,0.682,Medium variant
624,2084,0.662,Medium variant
624,2085,0.642,Medium variant
624,2086,0.622,Medium variant
624,2087,0.602,Medium variant
624,2088,0.582,Medium variant
624,2089,0.562,Medium variant
624,2090,0.543,Medium variant
624,2091,0.524,Medium variant
624,2092,0.505,Medium variant
624,2093,0.487,Medium variant
624,2094,0.469,Medium variant
624,2095,0.452,Medium variant
624,2096,0.436,Medium variant
624,2097,0.42,Medium variant
624,2098,0.404,Medium variant
624,2099,0.389,Medium variant
430,2015,2.427,Medium variant
430,2016,2.459,Medium variant
430,2017,2.468,Medium variant
430,2018,2.461,Medium variant
430,2019,2.437,Medium variant
430,2020,2.408,Medium variant
430,2021,2.385,Medium variant
430,2022,2.367,Medium variant
430,2023,2.35,Medium variant
430,2024,2.332,Medium variant
430,2025,2.313,Medium variant
430,2026,2.294,Medium variant
430,2027,2.274,Medium variant
430,2028,2.253,Medium variant
430,2029,2.231,Medium variant
430,2030,2.208,Medium variant
430,2031,2.185,Medium variant
430,2032,2.16,Medium variant
430,2033,2.133,Medium variant
430,2034,2.105,Medium variant
430,2035,2.075,Medium variant
430,2036,2.046,Medium variant
430,2037,2.016,Medium variant
430,2038,1.987,Medium variant
430,2039,1.959,Medium variant
430,2040,1.931,Medium variant
430,2041,1.902,Medium variant
430,2042,1.874,Medium variant
430,2043,1.844,Medium variant
430,2044,1.814,Medium variant
430,2045,1.784,Medium variant
430,2046,1.755,Medium variant
430,2047,1.726,Medium variant
430,2048,1.699,Medium variant
430,2049,1.674,Medium variant
430,2050,1.649,Medium variant
430,2051,1.624,Medium variant
430,2052,1.6,Medium variant
430,2053,1.575,Medium variant
430,2054,1.551,Medium variant
430,2055,1.526,Medium variant
430,2056,1.502,Medium variant
430,2057,1.478,Medium variant
430,2058,1.454,Medium variant
430,2059,1.43,Medium variant
430,2060,1.406,Medium variant
430,2061,1.383,Medium variant
430,2062,1.359,Medium variant
430,2063,1.334,Medium variant
430,2064,1.308,Medium variant
430,2065,1.282,Medium variant
430,2066,1.256,Medium variant
430,2067,1.23,Medium variant
430,2068,1.205,Medium variant
430,2069,1.181,Medium variant
430,2070,1.158,Medium variant
430,2071,1.134,Medium variant
430,2072,1.11,Medium variant
430,2073,1.086,Medium variant
430,2074,1.062,Medium variant
430,2075,1.038,Medium variant
430,2076,1.014,Medium variant
430,2077,0.99,Medium variant
430,2078,0.967,Medium variant
430,2079,0.943,Medium variant
430,2080,0.92,Medium variant
430,2081,0.897,Medium variant
430,2082,0.874,Medium variant
430,2083,0.852,Medium variant
430,2084,0.83,Medium variant
430,2085,0.809,Medium variant
430,2086,0.788,Medium variant
430,2087,0.767,Medium variant
430,2088,0.746,Medium variant
430,2089,0.725,Medium variant
430,2090,0.704,Medium variant
430,2091,0.684,Medium variant
430,2092,0.665,Medium variant
430,2093,0.645,Medium variant
430,2094,0.626,Medium variant
430,2095,0.608,Medium variant
430,2096,0.59,Medium variant
430,2097,0.572,Medium variant
430,2098,0.555,Medium variant
430,2099,0.538,Medium variant
466,2015,2.979,Medium variant
466,2016,3.005,Medium variant
466,2017,3.019,Medium variant
466,2018,3.019,Medium variant
466,2019,3.005,Medium variant
466,2020,2.985,Medium variant
466,2021,2.966,Medium variant
466,2022,2.95,Medium variant
466,2023,2.936,Medium variant
466,2024,2.925,Medium variant
466,2025,2.915,Medium variant
466,2026,2.902,Medium variant
466,2027,2.887,Medium variant
466,2028,2.871,Medium variant
466,2029,2.852,Medium variant
466,2030,2.833,Medium variant
466,2031,2.811,Medium variant
466,2032,2.788,Medium variant
466,2033,2.763,Medium variant
466,2034,2.735,Medium variant
466,2035,2.705,Medium variant
466,2036,2.675,Medium variant
466,2037,2.644,Medium variant
466,2038,2.611,Medium variant
466,2039,2.578,Medium variant
466,2040,2.544,Medium variant
466,2041,2.509,Medium variant
466,2042,2.474,Medium variant
466,2043,2.437,Medium variant
466,2044,2.399,Medium variant
466,2045,2.361,Medium variant
466,2046,2.322,Medium variant
466,2047,2.285,Medium variant
466,2048,2.249,Medium variant
466,2049,2.215,Medium variant
466,2050,2.181,Medium variant
466,2051,2.148,Medium variant
466,2052,2.115,Medium variant
466,2053,2.082,Medium variant
466,2054,2.05,Medium variant
466,2055,2.018,Medium variant
466,2056,1.986,Medium variant
466,2057,1.955,Medium variant
466,2058,1.923,Medium variant
466,2059,1.891,Medium variant
466,2060,1.859,Medium variant
466,2061,1.828,Medium variant
466,2062,1.797,Medium variant
466,2063,1.767,Medium variant
466,2064,1.737,Medium variant
466,2065,1.707,Medium variant
466,2066,1.678,Medium variant
466,2067,1.649,Medium variant
466,2068,1.619,Medium variant
466,2069,1.59,Medium variant
466,2070,1.561,Medium variant
466,2071,1.532,Medium variant
466,2072,1.504,Medium variant
466,2073,1.475,Medium variant
466,2074,1.446,Medium variant
466,2075,1.417,Medium variant
466,2076,1.389,Medium variant
466,2077,1.36,Medium variant
466,2078,1.331,Medium variant
466,2079,1.301,Medium variant
466,2080,1.272,Medium variant
466,2081,1.243,Medium variant
466,2082,1.214,Medium variant
466,2083,1.187,Medium variant
466,2084,1.161,Medium variant
466,2085,1.136,Medium variant
466,2086,1.111,Medium variant
466,2087,1.085,Medium variant
466,2088,1.059,Medium variant
466,2089,1.032,Medium variant
466,2090,1.005,Medium variant
466,2091,0.979,Medium variant
466,2092,0.954,Medium variant
466,2093,0.93,Medium variant
466,2094,0.907,Medium variant
466,2095,0.884,Medium variant
466,2096,0.863,Medium variant
466,2097,0.842,Medium variant
466,2098,0.822,Medium variant
466,2099,0.801,Medium variant
478,2015,2.42,Medium variant
478,2016,2.387,Medium variant
478,2017,2.357,Medium variant
478,2018,2.328,Medium variant
478,2019,2.3,Medium variant
478,2020,2.274,Medium variant
478,2021,2.247,Medium variant
478,2022,2.22,Medium variant
478,2023,2.194,Medium variant
478,2024,2.168,Medium variant
478,2025,2.143,Medium variant
478,2026,2.117,Medium variant
478,2027,2.092,Medium variant
478,2028,2.067,Medium variant
478,2029,2.042,Medium variant
478,2030,2.017,Medium variant
478,2031,1.992,Medium variant
478,2032,1.967,Medium variant
478,2033,1.941,Medium variant
478,2034,1.915,Medium variant
478,2035,1.889,Medium variant
478,2036,1.862,Medium variant
478,2037,1.836,Medium variant
478,2038,1.809,Medium variant
478,2039,1.782,Medium variant
478,2040,1.755,Medium variant
478,2041,1.728,Medium variant
478,2042,1.701,Medium variant
478,2043,1.674,Medium variant
478,2044,1.648,Medium variant
478,2045,1.621,Medium variant
478,2046,1.595,Medium variant
478,2047,1.57,Medium variant
478,2048,1.544,Medium variant
478,2049,1.52,Medium variant
478,2050,1.496,Medium variant
478,2051,1.472,Medium variant
478,2052,1.448,Medium variant
478,2053,1.425,Medium variant
478,2054,1.403,Medium variant
478,2055,1.381,Medium variant
478,2056,1.359,Medium variant
478,2057,1.337,Medium variant
478,2058,1.316,Medium variant
478,2059,1.294,Medium variant
478,2060,1.273,Medium variant
478,2061,1.252,Medium variant
478,2062,1.231,Medium variant
478,2063,1.209,Medium variant
478,2064,1.188,Medium variant
478,2065,1.167,Medium variant
478,2066,1.145,Medium variant
478,2067,1.124,Medium variant
478,2068,1.103,Medium variant
478,2069,1.082,Medium variant
478,2070,1.061,Medium variant
478,2071,1.04,Medium variant
478,2072,1.019,Medium variant
478,2073,0.998,Medium variant
478,2074,0.977,Medium variant
478,2075,0.956,Medium variant
478,2076,0.935,Medium variant
478,2077,0.915,Medium variant
478,2078,0.894,Medium variant
478,2079,0.873,Medium variant
478,2080,0.852,Medium variant
478,2081,0.832,Medium variant
478,2082,0.812,Medium variant
478,2083,0.792,Medium variant
478,2084,0.772,Medium variant
478,2085,0.752,Medium variant
478,2086,0.733,Medium variant
478,2087,0.714,Medium variant
478,2088,0.696,Medium variant
478,2089,0.678,Medium variant
478,2090,0.661,Medium variant
478,2091,0.644,Medium variant
478,2092,0.628,Medium variant
478,2093,0.611,Medium variant
478,2094,0.595,Medium variant
478,2095,0.579,Medium variant
478,2096,0.563,Medium variant
478,2097,0.548,Medium variant
478,2098,0.533,Medium variant
478,2099,0.518,Medium variant
562,2015,4.023,Medium variant
562,2016,4.017,Medium variant
562,2017,4.01,Medium variant
562,2018,4.005,Medium variant
562,2019,4.0,Medium variant
562,2020,3.995,Medium variant
562,2021,3.985,Medium variant
562,2022,3.973,Medium variant
562,2023,3.958,Medium variant
562,2024,3.941,Medium variant
562,2025,3.921,Medium variant
562,2026,3.9,Medium variant
562,2027,3.878,Medium variant
562,2028,3.855,Medium variant
562,2029,3.831,Medium variant
562,2030,3.806,Medium variant
562,2031,3.779,Medium variant
562,2032,3.752,Medium variant
562,2033,3.725,Medium variant
562,2034,3.697,Medium variant
562,2035,3.668,Medium variant
562,2036,3.637,Medium variant
562,2037,3.606,Medium variant
562,2038,3.573,Medium variant
562,2039,3.539,Medium variant
562,2040,3.503,Medium variant
562,2041,3.467,Medium variant
562,2042,3.43,Medium variant
562,2043,3.392,Medium variant
562,2044,3.353,Medium variant
562,2045,3.314,Medium variant
562,2046,3.273,Medium variant
562,2047,3.233,Medium variant
562,2048,3.191,Medium variant
562,2049,3.148,Medium variant
562,2050,3.105,Medium variant
562,2051,3.062,Medium variant
562,2052,3.018,Medium variant
562,2053,2.976,Medium variant
562,2054,2.933,Medium variant
562,2055,2.891,Medium variant
562,2056,2.849,Medium variant
562,2057,2.807,Medium variant
562,2058,2.765,Medium variant
562,2059,2.724,Medium variant
562,2060,2.682,Medium variant
562,2061,2.641,Medium variant
562,2062,2.601,Medium variant
562,2063,2.56,Medium variant
562,2064,2.52,Medium variant
562,2065,2.48,Medium variant
562,2066,2.441,Medium variant
562,2067,2.402,Medium variant
562,2068,2.362,Medium variant
562,2069,2.323,Medium variant
562,2070,2.285,Medium variant
562,2071,2.246,Medium variant
562,2072,2.208,Medium variant
562,2073,2.171,Medium variant
562,2074,2.134,Medium variant
562,2075,2.097,Medium variant
562,2076,2.061,Medium variant
562,2077,2.025,Medium variant
562,2078,1.989,Medium variant
562,2079,1.952,Medium variant
562,2080,1.915,Medium variant
562,2081,1.879,Medium variant
562,2082,1.844,Medium variant
