country_code,year,births
804,1955,1023.171
804,1956,1014.725
804,1957,996.238
804,1958,968.852
804,1959,934.438
804,1960,895.361
804,1961,854.32
804,1962,814.347
804,1963,778.246
804,1964,748.099
804,1965,725.701
804,1966,711.864
804,1967,705.202
804,1968,704.091
804,1969,707.564
804,1970,714.19
804,1971,722.356
804,1972,730.61
804,1973,737.76
804,1974,743.053
804,1975,746.495
804,1976,748.766
804,1977,750.886
804,1978,753.383
804,1979,755.973
804,1980,757.982
804,1981,758.496
804,1982,756.587
804,1983,751.558
804,1984,743.106
804,1985,731.135
804,1986,715.852
804,1987,697.957
804,1988,678.12
804,1989,656.718
804,1990,633.7
804,1991,608.78
804,1992,582.048
804,1993,554.032
804,1994,525.627
804,1995,497.875
804,1996,471.811
804,1997,448.413
804,1998,428.631
804,1999,413.282
804,2000,403.477
804,2001,400.094
804,2002,402.68
804,2003,410.277
804,2004,421.857
804,2005,435.883
804,2006,450.61
804,2007,464.419
804,2008,475.968
804,2009,484.402
804,2010,489.391
804,2011,491.247
804,2012,491.069
804,2013,489.744
804,2014,487.502
804,2015,484.392
804,2016,480.301
804,2017,475.052
804,2018,468.597
804,2019,461.084
804,2020,452.63
804,2021,443.356
804,2022,433.504
804,2023,423.382
804,2024,413.305
804,2025,403.548
804,2026,394.306
804,2027,385.702
804,2028,377.894
804,2029,371.095
804,2030,365.542
804,2031,361.412
804,2032,358.67
804,2033,357.229
804,2034,357.014
804,2035,357.975
804,2036,360.046
804,2037,362.992
804,2038,366.504
804,2039,370.27
804,2040,373.981
804,2041,377.379
804,2042,380.296
804,2043,382.562
804,2044,383.99
804,2045,384.413
804,2046,383.749
804,2047,382.111
804,2048,379.639
804,2049,376.422
804,2050,372.538
804,2051,368.071
804,2052,363.166
804,2053,358.002
804,2054,352.755
804,2055,347.576
804,2056,342.564
804,2057,337.772
804,2058,333.275
804,2059,329.184
804,2060,325.61
804,2061,322.627
804,2062,320.221
804,2063,318.363
804,2064,317.038
804,2065,316.24
804,2066,315.949
804,2067,316.08
804,2068,316.522
804,2069,317.169
804,2070,317.925
804,2071,318.719
804,2072,319.49
804,2073,320.156
804,2074,320.623
804,2075,320.8
804,2076,320.62
804,2077,320.083
804,2078,319.197
804,2079,317.956
804,2080,316.355
804,2081,314.403
804,2082,312.161
804,2083,309.702
804,2084,307.094
804,2085,304.392
804,2086,301.637
804,2087,298.87
804,2088,296.148
804,2089,293.535
804,2090,291.085
804,2091,288.837
804,2092,286.814
804,2093,285.031
804,2094,283.496
804,2095,282.215
804,2096,281.193
804,2097,280.429
804,2098,279.923
804,2099,279.675
807,1950,50.085
807,1951,49.704
807,1952,48.953
807,1953,48.228
807,1954,47.527
807,1955,46.853
807,1956,46.214
807,1957,45.615
807,1958,45.072
807,1959,44.611
807,1960,44.259
807,1961,44.04
807,1962,43.968
807,1963,44.031
807,1964,44.191
807,1965,44.368
807,1966,44.464
807,1967,44.406
807,1968,44.156
807,1969,43.711
807,1970,43.109
807,1971,42.419
807,1972,41.738
807,1973,41.147
807,1974,40.684
807,1975,40.382
807,1976,40.251
807,1977,40.249
807,1978,40.322
807,1979,40.429
807,1980,40.515
807,1981,40.519
807,1982,40.404
807,1983,40.143
807,1984,39.726
807,1985,39.163
807,1986,38.486
807,1987,37.746
807,1988,36.981
807,1989,36.205
807,1990,35.412
807,1991,34.575
807,1992,33.675
807,1993,32.707
807,1994,31.692
807,1995,30.666
807,1996,29.677
807,1997,28.764
807,1998,27.952
807,1999,27.249
807,2000,26.638
807,2001,26.081
807,2002,25.538
807,2003,24.988
807,2004,24.433
807,2005,23.906
807,2006,23.451
807,2007,23.109
807,2008,22.903
807,2009,22.828
807,2010,22.865
807,2011,22.981
807,2012,23.127
807,2013,23.259
807,2014,23.352
807,2015,23.391
807,2016,23.374
807,2017,23.315
807,2018,23.229
807,2019,23.117
807,2020,22.978
807,2021,22.814
807,2022,22.628
807,2023,22.422
807,2024,22.2
807,2025,21.964
807,2026,21.716
807,2027,21.456
807,2028,21.189
807,2029,20.918
807,2030,20.648
807,2031,20.38
807,2032,20.117
807,2033,19.863
807,2034,19.623
807,2035,19.399
807,2036,19.198
807,2037,19.019
807,2038,18.863
807,2039,18.731
807,2040,18.624
807,2041,18.543
807,2042,18.484
807,2043,18.443
807,2044,18.415
807,2045,18.395
807,2046,18.378
807,2047,18.361
807,2048,18.339
807,2049,18.307
807,2050,18.262
807,2051,18.201
807,2052,18.126
807,2053,18.037
807,2054,17.934
807,2055,17.819
807,2056,17.691
807,2057,17.552
807,2058,17.406
807,2059,17.254
807,2060,17.1
807,2061,16.945
807,2062,16.791
807,2063,16.639
807,2064,16.492
807,2065,16.353
807,2066,16.223
807,2067,16.102
807,2068,15.99
807,2069,15.888
807,2070,15.797
807,2071,15.718
807,2072,15.648
807,2073,15.588
807,2074,15.535
807,2075,15.488
807,2076,15.446
807,2077,15.408
807,2078,15.372
807,2079,15.335
807,2080,15.296
807,2081,15.253
807,2082,15.206
807,2083,15.154
807,2084,15.097
807,2085,15.032
807,2086,14.961
807,2087,14.883
807,2088,14.799
807,2089,14.71
807,2090,14.618
807,2091,14.524
807,2092,14.429
807,2093,14.334
807,2094,14.24
807,2095,14.148
807,2096,14.056
807,2097,13.967
807,2098,13.879
807,2099,13.794
818,1950,1085.024
818,1951,1095.777
818,1952,1116.958
818,1953,1137.485
818,1954,1157.358
818,1955,1176.58
818,1956,1195.164
818,1957,1213.124
818,1958,1230.491
818,1959,1247.316
818,1960,1263.659
818,1961,1279.58
818,1962,1295.134
818,1963,1310.349
818,1964,1325.217
818,1965,1339.282
818,1966,1351.933
818,1967,1363.111
818,1968,1373.219
818,1969,1383.017
818,1970,1393.763
818,1971,1406.91
818,1972,1423.63
818,1973,1444.747
818,1974,1470.633
818,1975,1501.61
818,1976,1537.627
818,1977,1577.48
818,1978,1619.703
818,1979,1663.068
818,1980,1706.957
818,1981,1751.112
818,1982,1794.63
818,1983,1835.895
818,1984,1872.789
818,1985,1901.914
818,1986,1919.8
818,1987,1925.168
818,1988,1918.033
818,1989,1899.32
818,1990,1870.626
818,1991,1834.382
818,1992,1794.776
818,1993,1756.139
818,1994,1721.838
818,1995,1695.382
818,1996,1679.363
818,1997,1673.803
818,1998,1678.216
818,1999,1692.403
818,2000,1714.353
818,2001,1740.977
818,2002,1769.697
818,2003,1799.289
818,2004,1830.259
818,2005,1867.1
818,2006,1916.146
818,2007,1980.692
818,2008,2060.501
818,2009,2151.859
818,2010,2246.776
818,2011,2335.034
818,2012,2407.558
818,2013,2458.138
818,2014,2484.646
818,2015,2487.935
818,2016,2472.27
818,2017,2446.349
818,2018,2417.922
818,2019,2391.018
818,2020,2368.351
818,2021,2350.757
818,2022,2336.822
818,2023,2325.764
818,2024,2318.49
818,2025,2316.116
818,2026,2319.559
818,2027,2328.78
818,2028,2343.411
818,2029,2363.031
818,2030,2387.286
818,2031,2415.705
818,2032,2447.044
818,2033,2479.751
818,2034,2512.331
818,2035,2543.203
818,2036,2571.046
818,2037,2595.218
818,2038,2615.19
818,2039,2630.41
818,2040,2640.501
818,2041,2645.49
818,2042,2646.265
818,2043,2643.79
818,2044,2638.712
818,2045,2631.58
818,2046,2622.824
818,2047,2612.888
818,2048,2602.342
818,2049,2591.852
818,2050,2582.055
818,2051,2573.407
818,2052,2565.988
818,2053,2559.852
818,2054,2555.142
818,2055,2551.957
818,2056,2550.272
818,2057,2549.747
818,2058,2549.997
818,2059,2550.731
818,2060,2551.695
818,2061,2552.692
818,2062,2553.534
818,2063,2553.978
818,2064,2553.742
818,2065,2552.531
818,2066,2550.12
818,2067,2546.491
818,2068,2541.669
818,2069,2535.658
818,2070,2528.503
818,2071,2520.31
818,2072,2511.303
818,2073,2501.706
818,2074,2491.684
818,2075,2481.331
818,2076,2470.67
818,2077,2459.722
818,2078,2448.568
818,2079,2437.363
818,2080,2426.291
818,2081,2415.521
818,2082,2405.149
818,2083,2395.243
818,2084,2385.854
818,2085,2377.005
818,2086,2368.662
818,2087,2360.696
818,2088,2352.979
818,2089,2345.43
818,2090,2337.975
818,2091,2330.557
818,2092,2323.138
818,2093,2315.688
818,2094,2308.189
818,2095,2300.628
818,2096,2292.997
818,2097,2285.294
818,2098,2277.52
818,2099,2269.675
826,1950,756.946
826,1951,758.303
826,1952,762.998
826,1953,771.655
826,1954,784.274
826,1955,800.788
826,1956,820.939
826,1957,844.257
826,1958,869.905
826,1959,896.483
826,1960,922.271
826,1961,945.361
826,1962,963.695
826,1963,975.522
826,1964,979.749
826,1965,975.227
826,1966,961.41
826,1967,939.725
826,1968,912.097
826,1969,880.176
826,1970,845.792
826,1971,810.732
826,1972,776.751
826,1973,745.632
826,1974,718.981
826,1975,698.332
826,1976,684.61
826,1977,677.233
826,1978,675.385
826,1979,678.575
826,1980,686.258
826,1981,697.748
826,1982,711.776
826,1983,726.896
826,1984,741.813
826,1985,755.151
826,1986,765.824
826,1987,773.561
826,1988,778.253
826,1989,779.734
826,1990,778.187
826,1991,774.147
826,1992,768.546
826,1993,762.176
826,1994,755.418
826,1995,747.981
826,1996,739.202
826,1997,728.85
826,1998,717.312
826,1999,705.571
826,2000,695.603
826,2001,689.71
826,2002,689.27
826,2003,694.816
826,2004,706.046
826,2005,721.7
826,2006,739.765
826,2007,757.718
826,2008,773.513
826,2009,786.144
826,2010,795.204
826,2011,801.041
826,2012,804.945
826,2013,807.978
826,2014,810.444
826,2015,812.553
826,2016,814.36
826,2017,815.695
826,2018,816.423
826,2019,816.539
826,2020,815.915
826,2021,814.379
826,2022,811.892
826,2023,808.538
826,2024,804.502
826,2025,799.996
826,2026,795.259
826,2027,790.606
826,2028,786.379
826,2029,782.872
826,2030,780.394
826,2031,779.168
826,2032,779.175
826,2033,780.35
826,2034,782.655
826,2035,786.044
826,2036,790.429
826,2037,795.561
826,2038,801.147
826,2039,806.925
826,2040,812.652
826,2041,818.141
826,2042,823.288
826,2043,827.97
826,2044,832.038
826,2045,835.361
826,2046,837.869
826,2047,839.632
826,2048,840.732
826,2049,841.207
826,2050,841.091
826,2051,840.421
826,2052,839.294
826,2053,837.83
826,2054,836.149
826,2055,834.342
826,2056,832.474
826,2057,830.595
826,2058,828.785
826,2059,827.15
826,2060,825.799
826,2061,824.811
826,2062,824.209
826,2063,824.002
826,2064,824.211
826,2065,824.862
826,2066,825.967
826,2067,827.458
826,2068,829.244
826,2069,831.236
826,2070,833.352
826,2071,835.518
826,2072,837.658
826,2073,839.686
826,2074,841.515
826,2075,843.065
826,2076,844.29
826,2077,845.197
826,2078,845.789
826,2079,846.053
826,2080,845.966
826,2081,845.515
826,2082,844.735
826,2083,843.679
826,2084,842.397
826,2085,840.936
826,2086,839.335
826,2087,837.647
826,2088,835.935
826,2089,834.264
826,2090,832.689
826,2091,831.249
826,2092,829.967
826,2093,828.86
826,2094,827.936
826,2095,827.2
826,2096,826.658
826,2097,826.309
826,2098,826.152
826,2099,826.188
830,1950,1.534
830,1951,1.522
830,1952,1.505
830,1953,1.5
830,1954,1.507
830,1955,1.527
830,1956,1.558
830,1957,1.6
830,1958,1.65
830,1959,1.707
830,1960,1.764
830,1961,1.82
830,1962,1.867
830,1963,1.904
830,1964,1.926
830,1965,1.933
830,1966,1.924
830,1967,1.902
830,1968,1.871
830,1969,1.833
830,1970,1.79
830,1971,1.743
830,1972,1.696
830,1973,1.649
830,1974,1.606
830,1975,1.568
830,1976,1.537
830,1977,1.513
830,1978,1.497
830,1979,1.488
830,1980,1.488
830,1981,1.496
830,1982,1.512
830,1983,1.533
830,1984,1.559
830,1985,1.589
830,1986,1.62
830,1987,1.651
830,1988,1.681
830,1989,1.707
830,1990,1.728
830,1991,1.741
830,1992,1.745
830,1993,1.742
830,1994,1.732
830,1995,1.717
830,1996,1.699
830,1997,1.68
830,1998,1.663
830,1999,1.648
830,2000,1.636
830,2001,1.627
830,2002,1.618
830,2003,1.608
830,2004,1.599
830,2005,1.588
830,2006,1.579
830,2007,1.57
830,2008,1.562
830,2009,1.556
830,2010,1.551
830,2011,1.548
830,2012,1.545
830,2013,1.543
830,2014,1.542
830,2015,1.541
830,2016,1.54
830,2017,1.54
830,2018,1.541
830,2019,1.542
830,2020,1.543
830,2021,1.546
830,2022,1.548
830,2023,1.551
830,2024,1.554
830,2025,1.557
830,2026,1.56
830,2027,1.562
830,2028,1.565
830,2029,1.568
830,2030,1.57
830,2031,1.572
830,2032,1.573
830,2033,1.575
830,2034,1.576
830,2035,1.578
830,2036,1.579
830,2037,1.58
830,2038,1.58
830,2039,1.581
830,2040,1.582
830,2041,1.583
830,2042,1.584
830,2043,1.585
830,2044,1.587
830,2045,1.589
830,2046,1.591
830,2047,1.594
830,2048,1.597
830,2049,1.6
830,2050,1.603
830,2051,1.606
830,2052,1.61
830,2053,1.613
830,2054,1.617
830,2055,1.621
830,2056,1.624
830,2057,1.628
830,2058,1.631
830,2059,1.635
830,2060,1.638
830,2061,1.641
830,2062,1.644
830,2063,1.646
830,2064,1.648
830,2065,1.65
830,2066,1.652
830,2067,1.653
830,2068,1.654
830,2069,1.655
830,2070,1.655
830,2071,1.656
830,2072,1.656
830,2073,1.656
830,2074,1.656
830,2075,1.656
830,2076,1.655
830,2077,1.655
830,2078,1.655
830,2079,1.654
830,2080,1.654
830,2081,1.654
830,2082,1.654
830,2083,1.654
830,2084,1.654
830,2085,1.654
830,2086,1.654
830,2087,1.654
830,2088,1.653
830,2089,1.653
830,2090,1.653
830,2091,1.652
830,2092,1.651
830,2093,1.65
830,2094,1.649
830,2095,1.647
830,2096,1.646
830,2097,1.644
830,2098,1.642
830,2099,1.64
834,1950,378.591
834,1951,384.254
834,1952,395.721
834,1953,407.466
834,1954,419.491
834,1955,431.796
834,1956,444.385
834,1957,457.265
834,1958,470.45
834,1959,483.961
834,1960,497.825
834,1961,512.071
834,1962,526.735
834,1963,541.845
834,1964,557.424
834,1965,573.457
834,1966,589.91
834,1967,606.767
834,1968,624.044
834,1969,641.788
834,1970,660.128
834,1971,679.219
834,1972,699.127
834,1973,719.844
834,1974,741.295
834,1975,763.284
834,1976,785.554
834,1977,807.897
834,1978,830.196
834,1979,852.447
834,1980,874.771
834,1981,897.383
834,1982,920.536
834,1983,944.41
834,1984,969.05
834,1985,994.429
834,1986,1020.444
834,1987,1046.909
834,1988,1073.67
834,1989,1100.662
834,1990,1127.709
834,1991,1154.631
834,1992,1181.5
834,1993,1208.523
834,1994,1235.979
834,1995,1264.237
834,1996,1293.694
834,1997,1324.738
834,1998,1357.716
834,1999,1392.892
834,2000,1430.765
834,2001,1471.791
834,2002,1515.744
834,2003,1562.063
834,2004,1610.062
834,2005,1658.608
834,2006,1706.422
834,2007,1752.555
834,2008,1796.39
834,2009,1837.701
834,2010,1876.688
834,2011,1913.982
834,2012,1950.692
834,2013,1987.752
834,2014,2025.593
834,2015,2064.371
834,2016,2103.963
834,2017,2144.042
834,2018,2184.45
834,2019,2225.339
834,2020,2266.979
834,2021,2309.688
834,2022,2353.72
834,2023,2399.241
834,2024,2446.305
834,2025,2494.96
834,2026,2545.171
834,2027,2596.654
834,2028,2649.065
834,2029,2702.114
834,2030,2755.559
834,2031,2809.22
834,2032,2862.911
834,2033,2916.387
834,2034,2969.352
834,2035,3021.507
834,2036,3072.63
834,2037,3122.675
834,2038,3171.622
834,2039,3219.423
834,2040,3266.079
834,2041,3311.662
834,2042,3356.353
834,2043,3400.326
834,2044,3443.688
834,2045,3486.508
834,2046,3528.816
834,2047,3570.618
834,2048,3611.95
834,2049,3652.886
834,2050,3693.521
834,2051,3733.938
834,2052,3774.167
834,2053,3814.214
834,2054,3854.078
834,2055,3893.76
834,2056,3933.245
834,2057,3972.446
834,2058,4011.254
834,2059,4049.568
834,2060,4087.317
834,2061,4124.457
834,2062,4160.924
834,2063,4196.623
834,2064,4231.429
834,2065,4265.183
834,2066,4297.738
834,2067,4329.047
834,2068,4359.103
834,2069,4387.918
834,2070,4415.566
834,2071,4442.172
834,2072,4467.887
834,2073,4492.829
834,2074,4517.046
834,2075,4540.528
834,2076,4563.209
834,2077,4585.001
834,2078,4605.861
834,2079,4625.806
834,2080,4644.909
834,2081,4663.271
834,2082,4680.971
834,2083,4698.054
834,2084,4714.513
834,2085,4730.306
834,2086,4745.36
834,2087,4759.569
834,2088,4772.843
834,2089,4785.131
834,2090,4796.413
834,2091,4806.69
834,2092,4815.979
834,2093,4824.299
834,2094,4831.675
834,2095,4838.116
834,2096,4843.628
834,2097,4848.218
834,2098,4851.887
834,2099,4854.635
840,1950,3745.769
840,1951,3819.543
840,1952,3958.338
840,1953,4079.629
840,1954,4183.416
840,1955,4269.504
840,1956,4337.306
840,1957,4386.419
840,1958,4415.849
840,1959,4423.619
840,1960,4407.93
840,1961,4367.553
840,1962,4302.408
840,1963,4214.732
840,1964,4109.288
840,1965,3992.284
840,1966,3870.499
840,1967,3750.918
840,1968,3640.065
840,1969,3542.984
840,1970,3462.841
840,1971,3400.119
840,1972,3351.873
840,1973,3315.931
840,1974,3292.574
840,1975,3283.174
840,1976,3289.34
840,1977,3310.905
840,1978,3346.476
840,1979,3393.866
840,1980,3450.378
840,1981,3513.081
840,1982,3578.698
840,1983,3643.983
840,1984,3706.265
840,1985,3764.054
840,1986,3817.197
840,1987,3866.56
840,1988,3912.244
840,1989,3952.994
840,1990,3985.955
840,1991,4007.949
840,1992,4018.205
840,1993,4017.607
840,1994,4008.239
840,1995,3994.236
840,1996,3980.782
840,1997,3972.562
840,1998,3972.926
840,1999,3983.261
840,2000,4004.381
840,2001,4035.62
840,2002,4072.73
840,2003,4110.954
840,2004,4146.703
840,2005,4174.0
840,2006,4186.756
840,2007,4183.204
840,2008,4164.095
840,2009,4131.848
840,2010,4092.408
840,2011,4053.808
840,2012,4023.817
840,2013,4007.973
840,2014,4008.329
840,2015,4024.576
840,2016,4053.665
840,2017,4089.024
840,2018,4124.865
840,2019,4158.351
840,2020,4187.256
840,2021,4210.604
840,2022,4229.481
840,2023,4244.881
840,2024,4256.838
840,2025,4265.542
840,2026,4271.418
840,2027,4275.385
840,2028,4278.401
840,2029,4281.181
840,2030,4284.423
840,2031,4288.628
840,2032,4293.895
840,2033,4300.292
840,2034,4307.974
840,2035,4316.909
840,2036,4326.88
840,2037,4337.524
840,2038,4348.579
840,2039,4359.995
840,2040,4371.842
840,2041,4384.283
840,2042,4397.504
840,2043,4411.614
840,2044,4426.597
840,2045,4442.491
840,2046,4459.315
840,2047,4476.882
840,2048,4494.909
840,2049,4513.098
840,2050,4531.127
840,2051,4548.706
840,2052,4565.589
840,2053,4581.531
840,2054,4596.297
840,2055,4609.647
840,2056,4621.433
840,2057,4631.772
840,2058,4640.837
840,2059,4648.764
840,2060,4655.717
840,2061,4661.879
840,2062,4667.498
840,2063,4672.831
840,2064,4678.1
840,2065,4683.476
840,2066,4689.053
840,2067,4694.812
840,2068,4700.756
840,2069,4706.954
840,2070,4713.48
840,2071,4720.384
840,2072,4727.63
840,2073,4735.161
840,2074,4742.929
840,2075,4750.894
840,2076,4759.018
840,2077,4767.213
840,2078,4775.369
840,2079,4783.374
840,2080,4791.128
840,2081,4798.565
840,2082,4805.636
840,2083,4812.28
840,2084,4818.414
840,2085,4823.958
840,2086,4828.853
840,2087,4833.107
840,2088,4836.735
840,2089,4839.741
840,2090,4842.152
840,2091,4844.011
840,2092,4845.361
840,2093,4846.244
840,2094,4846.696
840,2095,4846.738
840,2096,4846.382
840,2097,4845.633
840,2098,4844.496
840,2099,4842.968
850,1950,0.993
850,1951,0.977
850,1952,0.951
850,1953,0.942
850,1954,0.948
850,1955,0.971
850,1956,1.011
850,1957,1.067
850,1958,1.142
850,1959,1.237
850,1960,1.354
850,1961,1.494
850,1962,1.655
850,1963,1.834
850,1964,2.024
850,1965,2.215
850,1966,2.397
850,1967,2.56
850,1968,2.697
850,1969,2.803
850,1970,2.873
850,1971,2.905
850,1972,2.904
850,1973,2.88
850,1974,2.837
850,1975,2.781
850,1976,2.72
850,1977,2.658
850,1978,2.602
850,1979,2.555
850,1980,2.52
850,1981,2.5
850,1982,2.491
850,1983,2.489
850,1984,2.491
850,1985,2.493
850,1986,2.494
850,1987,2.487
850,1988,2.472
850,1989,2.444
850,1990,2.401
850,1991,2.337
850,1992,2.255
850,1993,2.159
850,1994,2.053
850,1995,1.944
850,1996,1.839
850,1997,1.744
850,1998,1.665
850,1999,1.606
850,2000,1.569
850,2001,1.556
850,2002,1.562
850,2003,1.58
850,2004,1.607
850,2005,1.634
850,2006,1.655
850,2007,1.666
850,2008,1.663
850,2009,1.646
850,2010,1.615
850,2011,1.575
850,2012,1.532
850,2013,1.49
850,2014,1.454
850,2015,1.423
850,2016,1.398
850,2017,1.377
850,2018,1.357
850,2019,1.339
850,2020,1.323
850,2021,1.308
850,2022,1.296
850,2023,1.284
850,2024,1.274
850,2025,1.266
850,2026,1.257
850,2027,1.25
850,2028,1.243
850,2029,1.235
850,2030,1.228
850,2031,1.219
850,2032,1.21
850,2033,1.2
850,2034,1.189
850,2035,1.177
850,2036,1.165
850,2037,1.152
850,2038,1.138
850,2039,1.124
850,2040,1.11
850,2041,1.095
850,2042,1.081
850,2043,1.066
850,2044,1.051
850,2045,1.037
850,2046,1.022
850,2047,1.009
850,2048,0.995
850,2049,0.983
850,2050,0.971
850,2051,0.96
850,2052,0.949
850,2053,0.939
850,2054,0.929
850,2055,0.919
850,2056,0.91
850,2057,0.9
850,2058,0.891
850,2059,0.881
850,2060,0.872
850,2061,0.863
850,2062,0.853
850,2063,0.844
850,2064,0.835
850,2065,0.825
850,2066,0.816
850,2067,0.807
850,2068,0.797
850,2069,0.788
850,2070,0.778
850,2071,0.769
850,2072,0.759
850,2073,0.75
850,2074,0.741
850,2075,0.732
850,2076,0.723
850,2077,0.714
850,2078,0.706
850,2079,0.697
850,2080,0.689
850,2081,0.681
850,2082,0.674
850,2083,0.666
850,2084,0.659
850,2085,0.653
850,2086,0.646
850,2087,0.64
850,2088,0.633
850,2089,0.627
850,2090,0.621
850,2091,0.614
850,2092,0.608
850,2093,0.602
850,2094,0.596
850,2095,0.591
850,2096,0.585
850,2097,0.579
850,2098,0.574
850,2099,0.568
854,1950,202.025
854,1951,203.416
854,1952,206.185
854,1953,208.928
854,1954,211.644
854,1955,214.336
854,1956,217.013
854,1957,219.687
854,1958,222.384
854,1959,225.145
854,1960,228.02
854,1961,231.061
854,1962,234.319
854,1963,237.83
854,1964,241.603
854,1965,245.587
854,1966,249.697
854,1967,253.877
854,1968,258.117
854,1969,262.465
854,1970,267.039
854,1971,271.988
854,1972,277.433
854,1973,283.44
854,1974,290.011
854,1975,297.107
854,1976,304.643
854,1977,312.467
854,1978,320.436
854,1979,328.458
854,1980,336.425
854,1981,344.251
854,1982,351.958
854,1983,359.601
854,1984,367.236
854,1985,374.955
854,1986,382.871
854,1987,391.106
854,1988,399.771
854,1989,408.935
854,1990,418.659
854,1991,428.968
854,1992,439.799
854,1993,451.08
854,1994,462.762
854,1995,474.797
854,1996,487.141
854,1997,499.734
854,1998,512.507
854,1999,525.389
854,2000,538.354
854,2001,551.404
854,2002,564.53
854,2003,577.68
854,2004,590.762
854,2005,603.613
854,2006,616.059
854,2007,628.028
854,2008,639.52
854,2009,650.589
854,2010,661.37
854,2011,672.052
854,2012,682.851
854,2013,693.935
854,2014,705.389
854,2015,717.237
854,2016,729.426
854,2017,741.83
854,2018,754.348
854,2019,766.955
854,2020,779.665
854,2021,792.515
854,2022,805.54
854,2023,818.749
854,2024,832.112
854,2025,845.606
854,2026,859.207
854,2027,872.851
854,2028,886.458
854,2029,899.947
854,2030,913.237
854,2031,926.263
854,2032,938.991
854,2033,951.386
854,2034,963.407
854,2035,975.027
854,2036,986.241
854,2037,997.083
854,2038,1007.584
854,2039,1017.758
854,2040,1027.604
854,2041,1037.117
854,2042,1046.31
854,2043,1055.216
854,2044,1063.875
854,2045,1072.343
854,2046,1080.674
854,2047,1088.905
854,2048,1097.062
854,2049,1105.163
854,2050,1113.21
854,2051,1121.188
854,2052,1129.055
854,2053,1136.772
854,2054,1144.316
854,2055,1151.68
854,2056,1158.865
854,2057,1165.869
854,2058,1172.682
854,2059,1179.28
854,2060,1185.629
854,2061,1191.698
854,2062,1197.467
854,2063,1202.924
854,2064,1208.065
854,2065,1212.911
854,2066,1217.5
854,2067,1221.859
854,2068,1225.995
854,2069,1229.89
854,2070,1233.488
854,2071,1236.712
854,2072,1239.511
854,2073,1241.872
854,2074,1243.816
854,2075,1245.401
854,2076,1246.714
854,2077,1247.847
854,2078,1248.87
854,2079,1249.812
854,2080,1250.672
854,2081,1251.413
854,2082,1251.973
854,2083,1252.304
854,2084,1252.398
854,2085,1252.26
854,2086,1251.909
854,2087,1251.376
854,2088,1250.684
854,2089,1249.839
854,2090,1248.839
854,2091,1247.679
854,2092,1246.348
854,2093,1244.837
854,2094,1243.137
854,2095,1241.242
854,2096,1239.15
854,2097,1236.859
854,2098,1234.368
854,2099,1231.677
858,1950,46.801
858,1951,47.339
858,1952,48.41
858,1953,49.47
858,1954,50.521
858,1955,51.559
858,1956,52.574
858,1957,53.557
858,1958,54.485
858,1959,55.32
858,1960,56.021
858,1961,56.549
858,1962,56.877
858,1963,57.005
858,1964,56.968
858,1965,56.856
858,1966,56.783
858,1967,56.839
858,1968,57.071
858,1969,57.477
858,1970,58.009
858,1971,58.578
858,1972,59.068
858,1973,59.387
858,1974,59.492
858,1975,59.348
858,1976,58.939
858,1977,58.33
858,1978,57.595
858,1979,56.797
858,1980,56.024
858,1981,55.363
858,1982,54.871
858,1983,54.584
858,1984,54.518
858,1985,54.676
858,1986,55.034
858,1987,55.515
858,1988,56.038
858,1989,56.546
858,1990,56.972
858,1991,57.26
858,1992,57.393
858,1993,57.364
858,1994,57.17
858,1995,56.825
858,1996,56.359
858,1997,55.826
858,1998,55.271
858,1999,54.721
858,2000,54.192
858,2001,53.684
858,2002,53.185
858,2003,52.689
858,2004,52.202
858,2005,51.731
858,2006,51.282
858,2007,50.861
858,2008,50.47
858,2009,50.111
858,2010,49.786
858,2011,49.495
858,2012,49.232
858,2013,48.993
858,2014,48.771
858,2015,48.565
858,2016,48.371
858,2017,48.187
858,2018,48.007
858,2019,47.826
858,2020,47.64
858,2021,47.444
858,2022,47.236
858,2023,47.016
858,2024,46.78
858,2025,46.527
858,2026,46.256
858,2027,45.968
858,2028,45.668
858,2029,45.358
858,2030,45.04
858,2031,44.718
858,2032,44.394
858,2033,44.071
858,2034,43.753
858,2035,43.443
858,2036,43.145
858,2037,42.856
858,2038,42.579
858,2039,42.311
858,2040,42.054
858,2041,41.805
858,2042,41.562
858,2043,41.324
858,2044,41.09
858,2045,40.859
858,2046,40.632
858,2047,40.411
858,2048,40.195
858,2049,39.983
858,2050,39.773
858,2051,39.565
858,2052,39.356
858,2053,39.146
858,2054,38.933
858,2055,38.716
858,2056,38.496
858,2057,38.273
858,2058,38.048
858,2059,37.822
858,2060,37.595
858,2061,37.369
858,2062,37.144
858,2063,36.921
858,2064,36.701
858,2065,36.483
858,2066,36.27
858,2067,36.059
858,2068,35.852
858,2069,35.649
858,2070,35.45
858,2071,35.257
858,2072,35.069
858,2073,34.887
858,2074,34.709
858,2075,34.535
858,2076,34.364
858,2077,34.196
858,2078,34.028
858,2079,33.862
858,2080,33.697
858,2081,33.533
858,2082,33.372
858,2083,33.213
858,2084,33.056
858,2085,32.901
858,2086,32.747
858,2087,32.593
858,2088,32.438
858,2089,32.282
858,2090,32.126
858,2091,31.969
858,2092,31.812
858,2093,31.655
858,2094,31.499
858,2095,31.344
858,2096,31.189
858,2097,31.036
858,2098,30.884
858,2099,30.732
860,1950,263.544
860,1951,267.362
860,1952,274.907
860,1953,282.27
860,1954,289.451
860,1955,296.446
