country_code,year,crude_death_rate
768,1959,24.777
768,1960,24.13
768,1961,23.516
768,1962,22.93
768,1963,22.368
768,1964,21.825
768,1965,21.299
768,1966,20.787
768,1967,20.289
768,1968,19.804
768,1969,19.332
768,1970,18.87
768,1971,18.418
768,1972,17.975
768,1973,17.543
768,1974,17.12
768,1975,16.704
768,1976,16.293
768,1977,15.888
768,1978,15.49
768,1979,15.101
768,1980,14.722
768,1981,14.355
768,1982,14.005
768,1983,13.673
768,1984,13.365
768,1985,13.081
768,1986,12.821
768,1987,12.584
768,1988,12.375
768,1989,12.198
768,1990,12.067
768,1991,11.997
768,1992,11.991
768,1993,12.046
768,1994,12.15
768,1995,12.285
768,1996,12.431
768,1997,12.564
768,1998,12.663
768,1999,12.712
768,2000,12.703
768,2001,12.633
768,2002,12.513
768,2003,12.352
768,2004,12.154
768,2005,11.915
768,2006,11.635
768,2007,11.317
768,2008,10.969
768,2009,10.602
768,2010,10.23
768,2011,9.868
768,2012,9.528
768,2013,9.216
768,2014,8.94
768,2015,8.699
768,2016,8.491
768,2017,8.305
768,2018,8.132
768,2019,7.969
768,2020,7.812
768,2021,7.661
768,2022,7.517
768,2023,7.381
768,2024,7.252
768,2025,7.13
768,2026,7.013
768,2027,6.904
768,2028,6.8
768,2029,6.703
768,2030,6.612
768,2031,6.527
768,2032,6.447
768,2033,6.374
768,2034,6.306
768,2035,6.243
768,2036,6.186
768,2037,6.135
768,2038,6.089
768,2039,6.048
768,2040,6.013
768,2041,5.983
768,2042,5.958
768,2043,5.938
768,2044,5.923
768,2045,5.913
768,2046,5.907
768,2047,5.906
768,2048,5.909
768,2049,5.915
768,2050,5.924
768,2051,5.936
768,2052,5.95
768,2053,5.965
768,2054,5.982
768,2055,6.0
768,2056,6.02
768,2057,6.042
768,2058,6.066
768,2059,6.091
768,2060,6.118
768,2061,6.147
768,2062,6.175
768,2063,6.205
768,2064,6.235
768,2065,6.266
768,2066,6.297
768,2067,6.33
768,2068,6.365
768,2069,6.401
768,2070,6.439
768,2071,6.48
768,2072,6.522
768,2073,6.567
768,2074,6.614
768,2075,6.662
768,2076,6.714
768,2077,6.767
768,2078,6.823
768,2079,6.881
768,2080,6.941
768,2081,7.004
768,2082,7.068
768,2083,7.135
768,2084,7.202
768,2085,7.271
768,2086,7.342
768,2087,7.413
768,2088,7.484
768,2089,7.556
768,2090,7.628
768,2091,7.699
768,2092,7.77
768,2093,7.841
768,2094,7.911
768,2095,7.98
768,2096,8.049
768,2097,8.118
768,2098,8.185
768,2099,8.252
776,1950,9.142
776,1951,9.201
776,1952,9.305
776,1953,9.378
776,1954,9.422
776,1955,9.436
776,1956,9.419
776,1957,9.371
776,1958,9.292
776,1959,9.18
776,1960,9.034
776,1961,8.853
776,1962,8.64
776,1963,8.399
776,1964,8.136
776,1965,7.861
776,1966,7.58
776,1967,7.302
776,1968,7.037
776,1969,6.793
776,1970,6.581
776,1971,6.41
776,1972,6.279
776,1973,6.184
776,1974,6.122
776,1975,6.089
776,1976,6.076
776,1977,6.074
776,1978,6.073
776,1979,6.068
776,1980,6.053
776,1981,6.027
776,1982,5.994
776,1983,5.956
776,1984,5.919
776,1985,5.887
776,1986,5.868
776,1987,5.866
776,1988,5.881
776,1989,5.915
776,1990,5.963
776,1991,6.019
776,1992,6.076
776,1993,6.128
776,1994,6.171
776,1995,6.204
776,1996,6.226
776,1997,6.241
776,1998,6.251
776,1999,6.257
776,2000,6.26
776,2001,6.26
776,2002,6.259
776,2003,6.255
776,2004,6.249
776,2005,6.24
776,2006,6.228
776,2007,6.212
776,2008,6.192
776,2009,6.168
776,2010,6.141
776,2011,6.111
776,2012,6.08
776,2013,6.048
776,2014,6.016
776,2015,5.985
776,2016,5.955
776,2017,5.925
776,2018,5.897
776,2019,5.87
776,2020,5.845
776,2021,5.822
776,2022,5.801
776,2023,5.783
776,2024,5.767
776,2025,5.754
776,2026,5.745
776,2027,5.738
776,2028,5.735
776,2029,5.735
776,2030,5.738
776,2031,5.745
776,2032,5.754
776,2033,5.767
776,2034,5.783
776,2035,5.801
776,2036,5.821
776,2037,5.844
776,2038,5.869
776,2039,5.896
776,2040,5.924
776,2041,5.953
776,2042,5.984
776,2043,6.015
776,2044,6.047
776,2045,6.079
776,2046,6.111
776,2047,6.142
776,2048,6.174
776,2049,6.206
776,2050,6.238
776,2051,6.27
776,2052,6.303
776,2053,6.336
776,2054,6.37
776,2055,6.405
776,2056,6.44
776,2057,6.475
776,2058,6.51
776,2059,6.545
776,2060,6.579
776,2061,6.612
776,2062,6.645
776,2063,6.677
776,2064,6.708
776,2065,6.741
776,2066,6.773
776,2067,6.807
776,2068,6.843
776,2069,6.881
776,2070,6.922
776,2071,6.967
776,2072,7.014
776,2073,7.066
776,2074,7.122
776,2075,7.183
776,2076,7.249
776,2077,7.322
776,2078,7.401
776,2079,7.485
776,2080,7.576
776,2081,7.673
776,2082,7.775
776,2083,7.881
776,2084,7.99
776,2085,8.101
776,2086,8.21
776,2087,8.319
776,2088,8.424
776,2089,8.525
776,2090,8.621
776,2091,8.711
776,2092,8.795
776,2093,8.873
776,2094,8.945
776,2095,9.012
776,2096,9.073
776,2097,9.128
776,2098,9.177
776,2099,9.22
780,1950,12.35
780,1951,12.153
780,1952,11.763
780,1953,11.38
780,1954,11.004
780,1955,10.636
780,1956,10.276
780,1957,9.924
780,1958,9.583
780,1959,9.253
780,1960,8.939
780,1961,8.642
780,1962,8.369
780,1963,8.122
780,1964,7.906
780,1965,7.727
780,1966,7.591
780,1967,7.497
780,1968,7.442
780,1969,7.419
780,1970,7.422
780,1971,7.438
780,1972,7.46
780,1973,7.478
780,1974,7.49
780,1975,7.494
780,1976,7.496
780,1977,7.503
780,1978,7.519
780,1979,7.543
780,1980,7.572
780,1981,7.6
780,1982,7.623
780,1983,7.637
780,1984,7.641
780,1985,7.635
780,1986,7.62
780,1987,7.601
780,1988,7.583
780,1989,7.568
780,1990,7.56
780,1991,7.561
780,1992,7.572
780,1993,7.594
780,1994,7.628
780,1995,7.674
780,1996,7.733
780,1997,7.805
780,1998,7.886
780,1999,7.976
780,2000,8.073
780,2001,8.177
780,2002,8.286
780,2003,8.398
780,2004,8.51
780,2005,8.618
780,2006,8.719
780,2007,8.811
780,2008,8.895
780,2009,8.973
780,2010,9.046
780,2011,9.121
780,2012,9.201
780,2013,9.291
780,2014,9.392
780,2015,9.507
780,2016,9.634
780,2017,9.772
780,2018,9.916
780,2019,10.067
780,2020,10.222
780,2021,10.382
780,2022,10.544
780,2023,10.709
780,2024,10.875
780,2025,11.043
780,2026,11.212
780,2027,11.383
780,2028,11.555
780,2029,11.728
780,2030,11.902
780,2031,12.075
780,2032,12.247
780,2033,12.416
780,2034,12.583
780,2035,12.746
780,2036,12.904
780,2037,13.057
780,2038,13.206
780,2039,13.349
780,2040,13.487
780,2041,13.622
780,2042,13.752
780,2043,13.879
780,2044,14.003
780,2045,14.122
780,2046,14.236
780,2047,14.344
780,2048,14.446
780,2049,14.542
780,2050,14.633
780,2051,14.72
780,2052,14.804
780,2053,14.886
780,2054,14.968
780,2055,15.05
780,2056,15.133
780,2057,15.217
780,2058,15.301
780,2059,15.384
780,2060,15.465
780,2061,15.545
780,2062,15.62
780,2063,15.69
780,2064,15.753
780,2065,15.806
780,2066,15.847
780,2067,15.877
780,2068,15.894
780,2069,15.898
780,2070,15.887
780,2071,15.86
780,2072,15.82
780,2073,15.767
780,2074,15.702
780,2075,15.628
780,2076,15.546
780,2077,15.457
780,2078,15.363
780,2079,15.269
780,2080,15.178
780,2081,15.091
780,2082,15.009
780,2083,14.935
780,2084,14.87
780,2085,14.814
780,2086,14.768
780,2087,14.73
780,2088,14.699
780,2089,14.674
780,2090,14.654
780,2091,14.637
780,2092,14.624
780,2093,14.612
780,2094,14.602
780,2095,14.593
780,2096,14.585
780,2097,14.578
780,2098,14.571
780,2099,14.566
784,1950,23.554
784,1951,23.162
784,1952,22.366
784,1953,21.545
784,1954,20.7
784,1955,19.83
784,1956,18.937
784,1957,18.022
784,1958,17.088
784,1959,16.139
784,1960,15.181
784,1961,14.223
784,1962,13.275
784,1963,12.347
784,1964,11.452
784,1965,10.602
784,1966,9.804
784,1967,9.061
784,1968,8.375
784,1969,7.748
784,1970,7.18
784,1971,6.67
784,1972,6.21
784,1973,5.794
784,1974,5.417
784,1975,5.077
784,1976,4.773
784,1977,4.503
784,1978,4.266
784,1979,4.055
784,1980,3.869
784,1981,3.703
784,1982,3.556
784,1983,3.424
784,1984,3.304
784,1985,3.191
784,1986,3.083
784,1987,2.981
784,1988,2.882
784,1989,2.786
784,1990,2.691
784,1991,2.597
784,1992,2.504
784,1993,2.415
784,1994,2.328
784,1995,2.245
784,1996,2.166
784,1997,2.092
784,1998,2.023
784,1999,1.959
784,2000,1.897
784,2001,1.837
784,2002,1.778
784,2003,1.72
784,2004,1.663
784,2005,1.61
784,2006,1.563
784,2007,1.524
784,2008,1.497
784,2009,1.481
784,2010,1.479
784,2011,1.49
784,2012,1.513
784,2013,1.546
784,2014,1.589
784,2015,1.641
784,2016,1.702
784,2017,1.769
784,2018,1.843
784,2019,1.923
784,2020,2.008
784,2021,2.099
784,2022,2.194
784,2023,2.295
784,2024,2.4
784,2025,2.511
784,2026,2.626
784,2027,2.746
784,2028,2.871
784,2029,3.0
784,2030,3.134
784,2031,3.274
784,2032,3.418
784,2033,3.568
784,2034,3.723
784,2035,3.884
784,2036,4.05
784,2037,4.221
784,2038,4.398
784,2039,4.579
784,2040,4.765
784,2041,4.956
784,2042,5.152
784,2043,5.351
784,2044,5.554
784,2045,5.757
784,2046,5.961
784,2047,6.165
784,2048,6.367
784,2049,6.566
784,2050,6.761
784,2051,6.952
784,2052,7.139
784,2053,7.322
784,2054,7.501
784,2055,7.675
784,2056,7.843
784,2057,8.006
784,2058,8.164
784,2059,8.317
784,2060,8.466
784,2061,8.61
784,2062,8.751
784,2063,8.89
784,2064,9.029
784,2065,9.169
784,2066,9.314
784,2067,9.463
784,2068,9.618
784,2069,9.779
784,2070,9.948
784,2071,10.124
784,2072,10.306
784,2073,10.492
784,2074,10.68
784,2075,10.868
784,2076,11.054
784,2077,11.236
784,2078,11.411
784,2079,11.574
784,2080,11.721
784,2081,11.847
784,2082,11.951
784,2083,12.031
784,2084,12.087
784,2085,12.12
784,2086,12.131
784,2087,12.126
784,2088,12.106
784,2089,12.076
784,2090,12.034
784,2091,11.983
784,2092,11.922
784,2093,11.85
784,2094,11.768
784,2095,11.675
784,2096,11.571
784,2097,11.456
784,2098,11.33
784,2099,11.193
788,1950,27.328
788,1951,27.161
788,1952,26.816
788,1953,26.452
788,1954,26.067
788,1955,25.663
788,1956,25.237
788,1957,24.788
788,1958,24.314
788,1959,23.808
788,1960,23.266
788,1961,22.68
788,1962,22.047
788,1963,21.364
788,1964,20.633
788,1965,19.854
788,1966,19.027
788,1967,18.163
788,1968,17.276
788,1969,16.383
788,1970,15.501
788,1971,14.649
788,1972,13.837
788,1973,13.072
788,1974,12.361
788,1975,11.701
788,1976,11.081
788,1977,10.489
788,1978,9.918
788,1979,9.37
788,1980,8.857
788,1981,8.398
788,1982,8.003
788,1983,7.677
788,1984,7.416
788,1985,7.204
788,1986,7.022
788,1987,6.849
788,1988,6.67
788,1989,6.479
788,1990,6.279
788,1991,6.079
788,1992,5.896
788,1993,5.743
788,1994,5.625
788,1995,5.542
788,1996,5.495
788,1997,5.477
788,1998,5.481
788,1999,5.502
788,2000,5.538
788,2001,5.583
788,2002,5.638
788,2003,5.7
788,2004,5.767
788,2005,5.84
788,2006,5.922
788,2007,6.016
788,2008,6.118
788,2009,6.226
788,2010,6.331
788,2011,6.424
788,2012,6.498
788,2013,6.551
788,2014,6.582
788,2015,6.593
788,2016,6.59
788,2017,6.582
788,2018,6.577
788,2019,6.58
788,2020,6.594
788,2021,6.62
788,2022,6.655
788,2023,6.699
788,2024,6.752
788,2025,6.815
788,2026,6.888
788,2027,6.969
788,2028,7.06
788,2029,7.16
788,2030,7.269
788,2031,7.387
788,2032,7.515
788,2033,7.652
788,2034,7.795
788,2035,7.943
788,2036,8.095
788,2037,8.25
788,2038,8.405
788,2039,8.558
788,2040,8.709
788,2041,8.856
788,2042,9.0
788,2043,9.14
788,2044,9.276
788,2045,9.408
788,2046,9.535
788,2047,9.659
788,2048,9.778
788,2049,9.894
788,2050,10.006
788,2051,10.114
788,2052,10.219
788,2053,10.32
788,2054,10.418
788,2055,10.514
788,2056,10.608
788,2057,10.703
788,2058,10.797
788,2059,10.892
788,2060,10.988
788,2061,11.087
788,2062,11.186
788,2063,11.287
788,2064,11.386
788,2065,11.484
788,2066,11.579
788,2067,11.669
788,2068,11.752
788,2069,11.829
788,2070,11.898
788,2071,11.958
788,2072,12.011
788,2073,12.056
788,2074,12.093
788,2075,12.119
788,2076,12.133
788,2077,12.135
788,2078,12.125
788,2079,12.105
788,2080,12.077
788,2081,12.042
788,2082,12.006
788,2083,11.971
788,2084,11.939
788,2085,11.913
788,2086,11.893
788,2087,11.879
788,2088,11.871
788,2089,11.871
788,2090,11.88
788,2091,11.899
788,2092,11.929
788,2093,11.971
788,2094,12.024
788,2095,12.09
788,2096,12.167
788,2097,12.257
788,2098,12.359
788,2099,12.473
792,1950,25.186
792,1951,25.033
792,1952,24.704
792,1953,24.328
792,1954,23.906
792,1955,23.438
792,1956,22.924
792,1957,22.368
792,1958,21.773
792,1959,21.145
792,1960,20.494
792,1961,19.83
792,1962,19.165
792,1963,18.513
792,1964,17.885
792,1965,17.294
792,1966,16.75
792,1967,16.252
792,1968,15.795
792,1969,15.376
792,1970,14.988
792,1971,14.622
792,1972,14.265
792,1973,13.907
792,1974,13.543
792,1975,13.17
792,1976,12.788
792,1977,12.402
792,1978,12.018
792,1979,11.638
792,1980,11.263
792,1981,10.895
792,1982,10.533
792,1983,10.18
792,1984,9.84
792,1985,9.515
792,1986,9.212
792,1987,8.93
792,1988,8.671
792,1989,8.433
792,1990,8.213
792,1991,8.007
792,1992,7.81
792,1993,7.619
792,1994,7.431
792,1995,7.245
792,1996,7.061
792,1997,6.881
792,1998,6.709
792,1999,6.547
792,2000,6.399
792,2001,6.266
792,2002,6.152
792,2003,6.056
792,2004,5.977
792,2005,5.916
792,2006,5.868
792,2007,5.83
792,2008,5.8
792,2009,5.775
792,2010,5.755
792,2011,5.739
792,2012,5.729
792,2013,5.725
792,2014,5.727
792,2015,5.735
792,2016,5.748
792,2017,5.764
792,2018,5.784
792,2019,5.808
792,2020,5.835
792,2021,5.864
792,2022,5.897
792,2023,5.934
792,2024,5.974
792,2025,6.018
792,2026,6.066
792,2027,6.118
792,2028,6.175
792,2029,6.235
792,2030,6.302
792,2031,6.375
792,2032,6.455
792,2033,6.542
792,2034,6.635
792,2035,6.733
792,2036,6.835
792,2037,6.94
792,2038,7.047
792,2039,7.156
792,2040,7.265
792,2041,7.377
792,2042,7.492
792,2043,7.61
792,2044,7.732
792,2045,7.855
792,2046,7.98
792,2047,8.105
792,2048,8.229
792,2049,8.353
792,2050,8.477
792,2051,8.601
792,2052,8.727
792,2053,8.856
792,2054,8.987
792,2055,9.122
792,2056,9.26
792,2057,9.401
792,2058,9.545
792,2059,9.689
792,2060,9.834
792,2061,9.979
792,2062,10.122
792,2063,10.262
792,2064,10.398
792,2065,10.53
792,2066,10.658
792,2067,10.781
792,2068,10.9
792,2069,11.014
792,2070,11.123
792,2071,11.226
792,2072,11.323
792,2073,11.414
792,2074,11.499
792,2075,11.578
792,2076,11.651
792,2077,11.718
792,2078,11.78
792,2079,11.839
792,2080,11.895
792,2081,11.949
792,2082,12.002
792,2083,12.053
792,2084,12.105
792,2085,12.157
792,2086,12.211
792,2087,12.266
792,2088,12.322
792,2089,12.377
792,2090,12.432
792,2091,12.485
792,2092,12.536
792,2093,12.583
792,2094,12.626
792,2095,12.664
792,2096,12.698
792,2097,12.727
792,2098,12.751
792,2099,12.77
795,1950,19.513
795,1951,19.253
795,1952,18.751
795,1953,18.284
795,1954,17.852
795,1955,17.454
795,1956,17.088
795,1957,16.749
795,1958,16.43
795,1959,16.119
795,1960,15.801
795,1961,15.461
795,1962,15.087
795,1963,14.673
795,1964,14.223
795,1965,13.751
795,1966,13.278
795,1967,12.827
795,1968,12.418
795,1969,12.057
795,1970,11.748
795,1971,11.486
795,1972,11.256
795,1973,11.045
795,1974,10.847
795,1975,10.658
795,1976,10.476
795,1977,10.302
795,1978,10.136
795,1979,9.978
795,1980,9.826
795,1981,9.683
795,1982,9.549
795,1983,9.424
795,1984,9.309
795,1985,9.206
795,1986,9.116
795,1987,9.037
795,1988,8.968
795,1989,8.902
795,1990,8.831
795,1991,8.743
795,1992,8.631
795,1993,8.497
795,1994,8.345
795,1995,8.184
795,1996,8.029
795,1997,7.896
795,1998,7.794
795,1999,7.726
795,2000,7.692
795,2001,7.686
795,2002,7.695
795,2003,7.71
795,2004,7.724
795,2005,7.734
795,2006,7.74
795,2007,7.744
795,2008,7.748
795,2009,7.752
795,2010,7.755
795,2011,7.759
795,2012,7.763
795,2013,7.769
795,2014,7.778
795,2015,7.789
795,2016,7.803
795,2017,7.82
795,2018,7.841
795,2019,7.868
795,2020,7.9
795,2021,7.939
795,2022,7.985
795,2023,8.039
795,2024,8.103
795,2025,8.176
795,2026,8.26
795,2027,8.353
795,2028,8.457
795,2029,8.57
795,2030,8.691
795,2031,8.821
795,2032,8.958
795,2033,9.101
795,2034,9.249
795,2035,9.4
795,2036,9.553
795,2037,9.706
795,2038,9.86
795,2039,10.013
795,2040,10.165
795,2041,10.315
795,2042,10.463
795,2043,10.611
795,2044,10.757
795,2045,10.902
795,2046,11.045
795,2047,11.186
795,2048,11.326
795,2049,11.464
795,2050,11.601
795,2051,11.737
795,2052,11.872
795,2053,12.007
795,2054,12.142
795,2055,12.277
795,2056,12.412
795,2057,12.547
795,2058,12.683
795,2059,12.819
795,2060,12.956
795,2061,13.092
795,2062,13.229
795,2063,13.365
795,2064,13.499
795,2065,13.63
795,2066,13.756
795,2067,13.878
795,2068,13.994
795,2069,14.102
795,2070,14.201
795,2071,14.289
795,2072,14.366
795,2073,14.433
795,2074,14.49
795,2075,14.537
795,2076,14.576
795,2077,14.607
795,2078,14.633
795,2079,14.654
795,2080,14.669
795,2081,14.679
795,2082,14.683
795,2083,14.68
795,2084,14.673
795,2085,14.663
795,2086,14.653
795,2087,14.644
795,2088,14.638
795,2089,14.636
795,2090,14.637
795,2091,14.641
795,2092,14.648
795,2093,14.657
795,2094,14.666
795,2095,14.675
795,2096,14.685
795,2097,14.694
795,2098,14.703
795,2099,14.711
800,1950,25.512
800,1951,25.252
800,1952,24.734
800,1953,24.219
800,1954,23.708
800,1955,23.2
800,1956,22.696
800,1957,22.195
800,1958,21.696
800,1959,21.199
800,1960,20.704
800,1961,20.209
800,1962,19.719
800,1963,19.237
800,1964,18.773
800,1965,18.337
800,1966,17.942
800,1967,17.596
800,1968,17.304
800,1969,17.068
800,1970,16.887
800,1971,16.756
800,1972,16.665
800,1973,16.603
800,1974,16.564
800,1975,16.542
800,1976,16.532
800,1977,16.534
800,1978,16.551
800,1979,16.584
800,1980,16.641
800,1981,16.731
800,1982,16.86
800,1983,17.028
800,1984,17.231
800,1985,17.465
800,1986,17.726
800,1987,18.0
800,1988,18.269
800,1989,18.517
800,1990,18.727
800,1991,18.89
800,1992,18.997
800,1993,19.036
800,1994,18.996
800,1995,18.856
800,1996,18.598
800,1997,18.224
800,1998,17.743
800,1999,17.172
800,2000,16.53
800,2001,15.839
800,2002,15.13
800,2003,14.43
800,2004,13.763
800,2005,13.151
800,2006,12.605
800,2007,12.12
800,2008,11.688
800,2009,11.304
800,2010,10.957
800,2011,10.63
800,2012,10.309
800,2013,9.985
800,2014,9.654
800,2015,9.324
800,2016,9.004
800,2017,8.711
800,2018,8.453
800,2019,8.233
800,2020,8.048
800,2021,7.891
800,2022,7.752
800,2023,7.621
800,2024,7.493
800,2025,7.363
800,2026,7.229
800,2027,7.095
800,2028,6.963
800,2029,6.832
800,2030,6.703
800,2031,6.578
800,2032,6.458
800,2033,6.344
800,2034,6.239
800,2035,6.141
800,2036,6.051
800,2037,5.97
800,2038,5.896
800,2039,5.829
800,2040,5.769
800,2041,5.716
800,2042,5.669
800,2043,5.627
800,2044,5.59
800,2045,5.557
800,2046,5.528
800,2047,5.503
800,2048,5.482
800,2049,5.464
800,2050,5.449
800,2051,5.437
800,2052,5.429
800,2053,5.425
800,2054,5.424
800,2055,5.427
800,2056,5.433
800,2057,5.443
800,2058,5.456
800,2059,5.472
800,2060,5.491
800,2061,5.513
800,2062,5.538
800,2063,5.565
800,2064,5.594
800,2065,5.626
800,2066,5.66
800,2067,5.696
800,2068,5.733
800,2069,5.772
800,2070,5.813
800,2071,5.855
800,2072,5.899
800,2073,5.943
800,2074,5.989
800,2075,6.037
800,2076,6.086
800,2077,6.136
800,2078,6.189
800,2079,6.243
800,2080,6.3
800,2081,6.358
800,2082,6.417
800,2083,6.478
800,2084,6.54
800,2085,6.604
800,2086,6.669
800,2087,6.735
800,2088,6.803
800,2089,6.872
800,2090,6.942
800,2091,7.014
800,2092,7.086
800,2093,7.16
800,2094,7.234
800,2095,7.31
800,2096,7.387
800,2097,7.465
800,2098,7.544
800,2099,7.624
804,1950,12.607
804,1951,12.371
804,1952,11.902
804,1953,11.444
804,1954,10.996
804,1955,10.559
804,1956,10.135
804,1957,9.727
804,1958,9.34
804,1959,8.985
804,1960,8.674
804,1961,8.417
804,1962,8.228
804,1963,8.111
804,1964,8.068
804,1965,8.094
804,1966,8.179
804,1967,8.307
804,1968,8.464
804,1969,8.64
804,1970,8.83
804,1971,9.032
804,1972,9.249
804,1973,9.482
804,1974,9.727
804,1975,9.986
804,1976,10.264
804,1977,10.559
804,1978,10.862
804,1979,11.162
804,1980,11.429
804,1981,11.633
804,1982,11.76
804,1983,11.812
804,1984,11.803
804,1985,11.768
804,1986,11.755
804,1987,11.806
804,1988,11.949
804,1989,12.191
804,1990,12.526
804,1991,12.931
804,1992,13.365
804,1993,13.79
804,1994,14.186
804,1995,14.536
804,1996,14.835
804,1997,15.089
804,1998,15.306
804,1999,15.489
804,2000,15.644
804,2001,15.782
804,2002,15.911
804,2003,16.033
804,2004,16.144
804,2005,16.228
804,2006,16.261
804,2007,16.231
804,2008,16.136
804,2009,15.986
804,2010,15.807
804,2011,15.629
804,2012,15.483
804,2013,15.391
804,2014,15.36
804,2015,15.387
804,2016,15.458
804,2017,15.546
804,2018,15.629
804,2019,15.7
804,2020,15.755
804,2021,15.794
804,2022,15.828
804,2023,15.863
804,2024,15.902
804,2025,15.948
804,2026,16.0
804,2027,16.059
804,2028,16.124
804,2029,16.196
804,2030,16.276
804,2031,16.365
804,2032,16.462
804,2033,16.567
804,2034,16.677
804,2035,16.791
804,2036,16.91
804,2037,17.031
804,2038,17.151
804,2039,17.266
804,2040,17.373
804,2041,17.468
804,2042,17.549
804,2043,17.616
804,2044,17.666
804,2045,17.701
804,2046,17.723
804,2047,17.734
804,2048,17.738
804,2049,17.737
804,2050,17.733
804,2051,17.725
804,2052,17.715
804,2053,17.702
804,2054,17.688
804,2055,17.675
804,2056,17.666
804,2057,17.66
804,2058,17.658
804,2059,17.658
804,2060,17.66
804,2061,17.663
804,2062,17.665
804,2063,17.662
804,2064,17.65
804,2065,17.626
804,2066,17.587
804,2067,17.529
804,2068,17.453
804,2069,17.357
804,2070,17.24
804,2071,17.104
804,2072,16.951
804,2073,16.784
804,2074,16.606
804,2075,16.417
804,2076,16.217
804,2077,16.009
804,2078,15.793
804,2079,15.577
804,2080,15.364
804,2081,15.159
804,2082,14.966
804,2083,14.788
804,2084,14.629
804,2085,14.491
804,2086,14.376
804,2087,14.28
804,2088,14.203
804,2089,14.143
804,2090,14.099
804,2091,14.07
804,2092,14.056
804,2093,14.054
804,2094,14.066
804,2095,14.089
804,2096,14.124
804,2097,14.17
804,2098,14.228
804,2099,14.298
807,1950,17.826
807,1951,17.304
807,1952,16.295
807,1953,15.353
807,1954,14.477
807,1955,13.669
807,1956,12.927
807,1957,12.25
807,1958,11.636
807,1959,11.081
807,1960,10.58
807,1961,10.129
807,1962,9.72
807,1963,9.348
807,1964,9.005
807,1965,8.687
807,1966,8.392
807,1967,8.12
807,1968,7.873
807,1969,7.65
807,1970,7.453
807,1971,7.284
807,1972,7.146
807,1973,7.039
807,1974,6.965
807,1975,6.926
807,1976,6.925
807,1977,6.959
807,1978,7.021
807,1979,7.104
807,1980,7.191
807,1981,7.268
807,1982,7.325
807,1983,7.356
807,1984,7.363
807,1985,7.352
807,1986,7.338
807,1987,7.336
807,1988,7.357
807,1989,7.402
807,1990,7.467
807,1991,7.542
807,1992,7.615
807,1993,7.676
807,1994,7.722
807,1995,7.753
807,1996,7.772
807,1997,7.786
807,1998,7.805
807,1999,7.831
807,2000,7.872
807,2001,7.932
807,2002,8.012
807,2003,8.11
807,2004,8.225
807,2005,8.353
807,2006,8.487
807,2007,8.623
807,2008,8.753
807,2009,8.876
807,2010,8.99
807,2011,9.096
807,2012,9.197
807,2013,9.297
807,2014,9.395
807,2015,9.492
807,2016,9.588
807,2017,9.683
807,2018,9.776
807,2019,9.869
807,2020,9.962
807,2021,10.059
807,2022,10.16
807,2023,10.265
807,2024,10.376
807,2025,10.492
807,2026,10.612
807,2027,10.736
807,2028,10.862
807,2029,10.99
807,2030,11.119
807,2031,11.25
807,2032,11.382
807,2033,11.516
807,2034,11.651
807,2035,11.786
807,2036,11.922
807,2037,12.057
807,2038,12.191
807,2039,12.322
807,2040,12.451
807,2041,12.576
807,2042,12.697
807,2043,12.814
807,2044,12.925
807,2045,13.029
807,2046,13.127
807,2047,13.218
807,2048,13.302
807,2049,13.38
807,2050,13.454
807,2051,13.524
807,2052,13.591
807,2053,13.657
807,2054,13.723
807,2055,13.789
807,2056,13.857
807,2057,13.925
807,2058,13.993
807,2059,14.062
807,2060,14.13
807,2061,14.197
807,2062,14.262
807,2063,14.324
807,2064,14.384
807,2065,14.44
807,2066,14.494
807,2067,14.546
807,2068,14.596
807,2069,14.642
807,2070,14.684
807,2071,14.72
807,2072,14.75
807,2073,14.772
807,2074,14.784
807,2075,14.787
807,2076,14.778
807,2077,14.759
807,2078,14.73
807,2079,14.692
807,2080,14.644
807,2081,14.587
807,2082,14.522
807,2083,14.451
807,2084,14.374
807,2085,14.294
807,2086,14.212
807,2087,14.127
807,2088,14.043
807,2089,13.959
807,2090,13.876
807,2091,13.796
807,2092,13.718
807,2093,13.641
807,2094,13.568
807,2095,13.496
807,2096,13.426
807,2097,13.359
807,2098,13.294
807,2099,13.231
818,1950,27.704
818,1951,27.07
818,1952,25.85
818,1953,24.725
818,1954,23.696
818,1955,22.762
818,1956,21.921
818,1957,21.171
818,1958,20.505
818,1959,19.914
818,1960,19.387
818,1961,18.911
818,1962,18.472
818,1963,18.057
818,1964,17.657
818,1965,17.275
818,1966,16.918
818,1967,16.595
818,1968,16.305
818,1969,16.04
818,1970,15.784
818,1971,15.517
818,1972,15.224
818,1973,14.897
818,1974,14.534
818,1975,14.143
818,1976,13.739
818,1977,13.341
818,1978,12.961
818,1979,12.602
818,1980,12.256
818,1981,11.908
818,1982,11.546
818,1983,11.162
818,1984,10.757
818,1985,10.34
818,1986,9.926
818,1987,9.531
818,1988,9.165
818,1989,8.834
818,1990,8.536
818,1991,8.263
818,1992,8.005
818,1993,7.755
818,1994,7.515
818,1995,7.29
818,1996,7.089
818,1997,6.92
818,1998,6.789
818,1999,6.693
818,2000,6.629
818,2001,6.589
818,2002,6.565
818,2003,6.545
818,2004,6.526
818,2005,6.502
818,2006,6.473
818,2007,6.442
818,2008,6.411
818,2009,6.377
818,2010,6.339
818,2011,6.295
818,2012,6.245
