country_code,year,life_expectancy_at_birth_females
458,1967,64.188
458,1968,64.692
458,1969,65.18
458,1970,65.651
458,1971,66.106
458,1972,66.547
458,1973,66.975
458,1974,67.39
458,1975,67.793
458,1976,68.184
458,1977,68.563
458,1978,68.931
458,1979,69.288
458,1980,69.634
458,1981,69.971
458,1982,70.299
458,1983,70.619
458,1984,70.93
458,1985,71.233
458,1986,71.528
458,1987,71.815
458,1988,72.093
458,1989,72.364
458,1990,72.627
458,1991,72.884
458,1992,73.134
458,1993,73.379
458,1994,73.618
458,1995,73.853
458,1996,74.084
458,1997,74.311
458,1998,74.533
458,1999,74.749
458,2000,74.956
458,2001,75.151
458,2002,75.332
458,2003,75.5
458,2004,75.656
458,2005,75.801
458,2006,75.94
458,2007,76.075
458,2008,76.212
458,2009,76.352
458,2010,76.498
458,2011,76.649
458,2012,76.804
458,2013,76.961
458,2014,77.121
458,2015,77.283
458,2016,77.444
458,2017,77.606
458,2018,77.766
458,2019,77.925
458,2020,78.082
458,2021,78.239
458,2022,78.396
458,2023,78.553
458,2024,78.71
458,2025,78.866
458,2026,79.02
458,2027,79.172
458,2028,79.32
458,2029,79.464
458,2030,79.606
458,2031,79.746
458,2032,79.885
458,2033,80.024
458,2034,80.163
458,2035,80.303
458,2036,80.442
458,2037,80.58
458,2038,80.717
458,2039,80.853
458,2040,80.988
458,2041,81.122
458,2042,81.256
458,2043,81.39
458,2044,81.523
458,2045,81.655
458,2046,81.786
458,2047,81.916
458,2048,82.043
458,2049,82.169
458,2050,82.292
458,2051,82.412
458,2052,82.53
458,2053,82.646
458,2054,82.761
458,2055,82.875
458,2056,82.99
458,2057,83.106
458,2058,83.224
458,2059,83.343
458,2060,83.463
458,2061,83.585
458,2062,83.706
458,2063,83.826
458,2064,83.945
458,2065,84.064
458,2066,84.184
458,2067,84.304
458,2068,84.425
458,2069,84.548
458,2070,84.672
458,2071,84.795
458,2072,84.917
458,2073,85.038
458,2074,85.156
458,2075,85.272
458,2076,85.385
458,2077,85.495
458,2078,85.604
458,2079,85.712
458,2080,85.818
458,2081,85.924
458,2082,86.029
458,2083,86.134
458,2084,86.24
458,2085,86.345
458,2086,86.451
458,2087,86.557
458,2088,86.662
458,2089,86.768
458,2090,86.874
458,2091,86.98
458,2092,87.087
458,2093,87.194
458,2094,87.301
458,2095,87.408
458,2096,87.516
458,2097,87.625
458,2098,87.734
458,2099,87.844
462,1950,34.456
462,1951,34.51
462,1952,34.643
462,1953,34.824
462,1954,35.054
462,1955,35.331
462,1956,35.656
462,1957,36.028
462,1958,36.446
462,1959,36.908
462,1960,37.41
462,1961,37.95
462,1962,38.523
462,1963,39.124
462,1964,39.748
462,1965,40.39
462,1966,41.047
462,1967,41.718
462,1968,42.403
462,1969,43.1
462,1970,43.809
462,1971,44.531
462,1972,45.268
462,1973,46.024
462,1974,46.8
462,1975,47.602
462,1976,48.436
462,1977,49.303
462,1978,50.199
462,1979,51.117
462,1980,52.041
462,1981,52.952
462,1982,53.838
462,1983,54.695
462,1984,55.527
462,1985,56.352
462,1986,57.194
462,1987,58.074
462,1988,59.005
462,1989,59.985
462,1990,60.998
462,1991,62.018
462,1992,63.018
462,1993,63.984
462,1994,64.916
462,1995,65.834
462,1996,66.773
462,1997,67.759
462,1998,68.8
462,1999,69.887
462,2000,70.996
462,2001,72.094
462,2002,73.139
462,2003,74.095
462,2004,74.937
462,2005,75.641
462,2006,76.193
462,2007,76.609
462,2008,76.913
462,2009,77.125
462,2010,77.272
462,2011,77.387
462,2012,77.498
462,2013,77.627
462,2014,77.788
462,2015,77.987
462,2016,78.215
462,2017,78.451
462,2018,78.68
462,2019,78.896
462,2020,79.097
462,2021,79.284
462,2022,79.462
462,2023,79.634
462,2024,79.802
462,2025,79.967
462,2026,80.129
462,2027,80.287
462,2028,80.441
462,2029,80.592
462,2030,80.739
462,2031,80.882
462,2032,81.022
462,2033,81.157
462,2034,81.289
462,2035,81.418
462,2036,81.546
462,2037,81.672
462,2038,81.798
462,2039,81.924
462,2040,82.049
462,2041,82.174
462,2042,82.297
462,2043,82.419
462,2044,82.539
462,2045,82.658
462,2046,82.776
462,2047,82.895
462,2048,83.015
462,2049,83.134
462,2050,83.254
462,2051,83.373
462,2052,83.491
462,2053,83.607
462,2054,83.72
462,2055,83.83
462,2056,83.936
462,2057,84.038
462,2058,84.136
462,2059,84.233
462,2060,84.327
462,2061,84.422
462,2062,84.517
462,2063,84.613
462,2064,84.711
462,2065,84.811
462,2066,84.914
462,2067,85.018
462,2068,85.122
462,2069,85.226
462,2070,85.331
462,2071,85.435
462,2072,85.539
462,2073,85.642
462,2074,85.745
462,2075,85.845
462,2076,85.944
462,2077,86.04
462,2078,86.134
462,2079,86.226
462,2080,86.317
462,2081,86.407
462,2082,86.498
462,2083,86.589
462,2084,86.682
462,2085,86.777
462,2086,86.873
462,2087,86.971
462,2088,87.069
462,2089,87.167
462,2090,87.265
462,2091,87.363
462,2092,87.461
462,2093,87.558
462,2094,87.655
462,2095,87.752
462,2096,87.848
462,2097,87.943
462,2098,88.038
462,2099,88.132
466,1950,27.238
466,1951,27.366
466,1952,27.611
466,1953,27.837
466,1954,28.045
466,1955,28.234
466,1956,28.406
466,1957,28.565
466,1958,28.714
466,1959,28.864
466,1960,29.026
466,1961,29.21
466,1962,29.432
466,1963,29.704
466,1964,30.033
466,1965,30.429
466,1966,30.896
466,1967,31.424
466,1968,32.006
466,1969,32.633
466,1970,33.296
466,1971,33.984
466,1972,34.688
466,1973,35.399
466,1974,36.112
466,1975,36.829
466,1976,37.554
466,1977,38.295
466,1978,39.05
466,1979,39.813
466,1980,40.573
466,1981,41.319
466,1982,42.037
466,1983,42.719
466,1984,43.356
466,1985,43.948
466,1986,44.499
466,1987,45.014
466,1988,45.498
466,1989,45.948
466,1990,46.351
466,1991,46.689
466,1992,46.957
466,1993,47.162
466,1994,47.318
466,1995,47.446
466,1996,47.568
466,1997,47.716
466,1998,47.917
466,1999,48.195
466,2000,48.584
466,2001,49.11
466,2002,49.766
466,2003,50.532
466,2004,51.383
466,2005,52.277
466,2006,53.161
466,2007,53.992
466,2008,54.737
466,2009,55.384
466,2010,55.936
466,2011,56.416
466,2012,56.864
466,2013,57.317
466,2014,57.786
466,2015,58.28
466,2016,58.796
466,2017,59.322
466,2018,59.847
466,2019,60.369
466,2020,60.884
466,2021,61.393
466,2022,61.895
466,2023,62.39
466,2024,62.876
466,2025,63.354
466,2026,63.822
466,2027,64.281
466,2028,64.73
466,2029,65.17
466,2030,65.599
466,2031,66.016
466,2032,66.423
466,2033,66.819
466,2034,67.206
466,2035,67.584
466,2036,67.956
466,2037,68.323
466,2038,68.685
466,2039,69.043
466,2040,69.397
466,2041,69.745
466,2042,70.086
466,2043,70.418
466,2044,70.741
466,2045,71.055
466,2046,71.358
466,2047,71.651
466,2048,71.935
466,2049,72.211
466,2050,72.479
466,2051,72.74
466,2052,72.994
466,2053,73.243
466,2054,73.486
466,2055,73.724
466,2056,73.955
466,2057,74.18
466,2058,74.397
466,2059,74.609
466,2060,74.815
466,2061,75.019
466,2062,75.22
466,2063,75.42
466,2064,75.619
466,2065,75.816
466,2066,76.012
466,2067,76.204
466,2068,76.392
466,2069,76.575
466,2070,76.753
466,2071,76.928
466,2072,77.099
466,2073,77.267
466,2074,77.433
466,2075,77.597
466,2076,77.759
466,2077,77.92
466,2078,78.079
466,2079,78.237
466,2080,78.395
466,2081,78.555
466,2082,78.717
466,2083,78.881
466,2084,79.046
466,2085,79.211
466,2086,79.374
466,2087,79.533
466,2088,79.686
466,2089,79.835
466,2090,79.98
466,2091,80.123
466,2092,80.265
466,2093,80.408
466,2094,80.553
466,2095,80.701
466,2096,80.852
466,2097,81.008
466,2098,81.167
466,2099,81.33
470,1950,66.893
470,1951,67.138
470,1952,67.615
470,1953,68.065
470,1954,68.489
470,1955,68.886
470,1956,69.257
470,1957,69.604
470,1958,69.927
470,1959,70.23
470,1960,70.515
470,1961,70.788
470,1962,71.053
470,1963,71.313
470,1964,71.573
470,1965,71.833
470,1966,72.094
470,1967,72.353
470,1968,72.61
470,1969,72.864
470,1970,73.115
470,1971,73.364
470,1972,73.61
470,1973,73.854
470,1974,74.095
470,1975,74.334
470,1976,74.571
470,1977,74.806
470,1978,75.039
470,1979,75.27
470,1980,75.499
470,1981,75.725
470,1982,75.949
470,1983,76.171
470,1984,76.39
470,1985,76.607
470,1986,76.823
470,1987,77.037
470,1988,77.249
470,1989,77.461
470,1990,77.671
470,1991,77.88
470,1992,78.088
470,1993,78.293
470,1994,78.496
470,1995,78.697
470,1996,78.896
470,1997,79.093
470,1998,79.289
470,1999,79.483
470,2000,79.676
470,2001,79.867
470,2002,80.057
470,2003,80.246
470,2004,80.433
470,2005,80.62
470,2006,80.807
470,2007,80.993
470,2008,81.179
470,2009,81.363
470,2010,81.544
470,2011,81.721
470,2012,81.892
470,2013,82.058
470,2014,82.217
470,2015,82.371
470,2016,82.519
470,2017,82.663
470,2018,82.806
470,2019,82.946
470,2020,83.086
470,2021,83.225
470,2022,83.364
470,2023,83.501
470,2024,83.638
470,2025,83.774
470,2026,83.909
470,2027,84.043
470,2028,84.176
470,2029,84.308
470,2030,84.438
470,2031,84.568
470,2032,84.697
470,2033,84.826
470,2034,84.954
470,2035,85.082
470,2036,85.21
470,2037,85.337
470,2038,85.464
470,2039,85.589
470,2040,85.714
470,2041,85.837
470,2042,85.958
470,2043,86.078
470,2044,86.197
470,2045,86.315
470,2046,86.434
470,2047,86.553
470,2048,86.674
470,2049,86.796
470,2050,86.919
470,2051,87.042
470,2052,87.165
470,2053,87.287
470,2054,87.408
470,2055,87.529
470,2056,87.651
470,2057,87.775
470,2058,87.901
470,2059,88.028
470,2060,88.155
470,2061,88.28
470,2062,88.401
470,2063,88.517
470,2064,88.629
470,2065,88.738
470,2066,88.845
470,2067,88.954
470,2068,89.064
470,2069,89.178
470,2070,89.296
470,2071,89.416
470,2072,89.537
470,2073,89.658
470,2074,89.779
470,2075,89.898
470,2076,90.015
470,2077,90.131
470,2078,90.245
470,2079,90.358
470,2080,90.471
470,2081,90.584
470,2082,90.697
470,2083,90.811
470,2084,90.926
470,2085,91.041
470,2086,91.156
470,2087,91.271
470,2088,91.385
470,2089,91.498
470,2090,91.609
470,2091,91.719
470,2092,91.827
470,2093,91.935
470,2094,92.042
470,2095,92.148
470,2096,92.253
470,2097,92.358
470,2098,92.463
470,2099,92.566
474,1950,55.553
474,1951,55.892
474,1952,56.565
474,1953,57.229
474,1954,57.883
474,1955,58.528
474,1956,59.163
474,1957,59.787
474,1958,60.402
474,1959,61.005
474,1960,61.597
474,1961,62.178
474,1962,62.748
474,1963,63.31
474,1964,63.866
474,1965,64.423
474,1966,64.987
474,1967,65.562
474,1968,66.148
474,1969,66.746
474,1970,67.352
474,1971,67.961
474,1972,68.566
474,1973,69.16
474,1974,69.741
474,1975,70.307
474,1976,70.857
474,1977,71.394
474,1978,71.921
474,1979,72.438
474,1980,72.944
474,1981,73.441
474,1982,73.928
474,1983,74.406
474,1984,74.874
474,1985,75.334
474,1986,75.786
474,1987,76.229
474,1988,76.664
474,1989,77.091
474,1990,77.51
474,1991,77.922
474,1992,78.326
474,1993,78.723
474,1994,79.113
474,1995,79.498
474,1996,79.881
474,1997,80.262
474,1998,80.64
474,1999,81.011
474,2000,81.367
474,2001,81.7
474,2002,82.004
474,2003,82.277
474,2004,82.522
474,2005,82.742
474,2006,82.948
474,2007,83.149
474,2008,83.352
474,2009,83.563
474,2010,83.783
474,2011,84.011
474,2012,84.241
474,2013,84.47
474,2014,84.695
474,2015,84.916
474,2016,85.133
474,2017,85.346
474,2018,85.555
474,2019,85.761
474,2020,85.963
474,2021,86.161
474,2022,86.357
474,2023,86.549
474,2024,86.739
474,2025,86.926
474,2026,87.11
474,2027,87.291
474,2028,87.469
474,2029,87.644
474,2030,87.817
474,2031,87.989
474,2032,88.161
474,2033,88.331
474,2034,88.501
474,2035,88.669
474,2036,88.835
474,2037,88.998
474,2038,89.157
474,2039,89.312
474,2040,89.464
474,2041,89.613
474,2042,89.76
474,2043,89.905
474,2044,90.049
474,2045,90.193
474,2046,90.336
474,2047,90.48
474,2048,90.624
474,2049,90.768
474,2050,90.912
474,2051,91.055
474,2052,91.199
474,2053,91.341
474,2054,91.483
474,2055,91.624
474,2056,91.764
474,2057,91.902
474,2058,92.04
474,2059,92.176
474,2060,92.31
474,2061,92.443
474,2062,92.573
474,2063,92.701
474,2064,92.828
474,2065,92.955
474,2066,93.082
474,2067,93.211
474,2068,93.343
474,2069,93.476
474,2070,93.611
474,2071,93.745
474,2072,93.879
474,2073,94.01
474,2074,94.138
474,2075,94.264
474,2076,94.388
474,2077,94.513
474,2078,94.637
474,2079,94.762
474,2080,94.887
474,2081,95.012
474,2082,95.135
474,2083,95.256
474,2084,95.375
474,2085,95.494
474,2086,95.614
474,2087,95.736
474,2088,95.859
474,2089,95.985
474,2090,96.112
474,2091,96.239
474,2092,96.365
474,2093,96.489
474,2094,96.61
474,2095,96.727
474,2096,96.841
474,2097,96.95
474,2098,97.056
474,2099,97.157
478,1950,37.519
478,1951,37.796
478,1952,38.366
478,1953,38.967
478,1954,39.599
478,1955,40.261
478,1956,40.952
478,1957,41.67
478,1958,42.409
478,1959,43.162
478,1960,43.92
478,1961,44.671
478,1962,45.404
478,1963,46.11
478,1964,46.783
478,1965,47.419
478,1966,48.018
478,1967,48.59
478,1968,49.141
478,1969,49.676
478,1970,50.201
478,1971,50.719
478,1972,51.233
478,1973,51.747
478,1974,52.266
478,1975,52.796
478,1976,53.345
478,1977,53.913
478,1978,54.496
478,1979,55.086
478,1980,55.673
478,1981,56.246
478,1982,56.791
478,1983,57.299
478,1984,57.764
478,1985,58.181
478,1986,58.549
478,1987,58.876
478,1988,59.171
478,1989,59.439
478,1990,59.69
478,1991,59.931
478,1992,60.17
478,1993,60.407
478,1994,60.642
478,1995,60.871
478,1996,61.082
478,1997,61.266
478,1998,61.421
478,1999,61.55
478,2000,61.66
478,2001,61.761
478,2002,61.866
478,2003,61.987
478,2004,62.13
478,2005,62.304
478,2006,62.511
478,2007,62.747
478,2008,63.004
478,2009,63.276
478,2010,63.553
478,2011,63.826
478,2012,64.086
478,2013,64.327
478,2014,64.546
478,2015,64.743
478,2016,64.921
478,2017,65.088
478,2018,65.25
478,2019,65.41
478,2020,65.571
478,2021,65.734
478,2022,65.896
478,2023,66.057
478,2024,66.216
478,2025,66.372
478,2026,66.524
478,2027,66.672
478,2028,66.813
478,2029,66.951
478,2030,67.085
478,2031,67.218
478,2032,67.351
478,2033,67.487
478,2034,67.626
478,2035,67.767
478,2036,67.911
478,2037,68.056
478,2038,68.2
478,2039,68.343
478,2040,68.485
478,2041,68.624
478,2042,68.762
478,2043,68.898
478,2044,69.033
478,2045,69.165
478,2046,69.297
478,2047,69.426
478,2048,69.554
478,2049,69.681
478,2050,69.808
478,2051,69.934
478,2052,70.061
478,2053,70.187
478,2054,70.314
478,2055,70.44
478,2056,70.564
478,2057,70.685
478,2058,70.804
478,2059,70.921
478,2060,71.036
478,2061,71.151
478,2062,71.267
478,2063,71.385
478,2064,71.505
478,2065,71.627
478,2066,71.752
478,2067,71.877
478,2068,72.002
478,2069,72.126
478,2070,72.249
478,2071,72.37
478,2072,72.489
478,2073,72.606
478,2074,72.721
478,2075,72.834
478,2076,72.946
478,2077,73.057
478,2078,73.168
478,2079,73.279
478,2080,73.391
478,2081,73.502
478,2082,73.612
478,2083,73.722
478,2084,73.831
478,2085,73.941
478,2086,74.054
478,2087,74.168
478,2088,74.286
478,2089,74.406
478,2090,74.527
478,2091,74.648
478,2092,74.768
478,2093,74.885
478,2094,74.999
478,2095,75.109
478,2096,75.214
478,2097,75.315
478,2098,75.412
478,2099,75.504
480,1950,48.967
480,1951,49.601
480,1952,50.868
480,1953,52.134
480,1954,53.398
480,1955,54.659
480,1956,55.912
480,1957,57.152
480,1958,58.365
480,1959,59.531
480,1960,60.626
480,1961,61.623
480,1962,62.5
480,1963,63.241
480,1964,63.848
480,1965,64.32
480,1966,64.667
480,1967,64.923
480,1968,65.129
480,1969,65.322
480,1970,65.552
480,1971,65.864
480,1972,66.277
480,1973,66.792
480,1974,67.403
480,1975,68.085
480,1976,68.798
480,1977,69.491
480,1978,70.121
480,1979,70.665
480,1980,71.107
480,1981,71.444
480,1982,71.698
480,1983,71.897
480,1984,72.058
480,1985,72.206
480,1986,72.369
480,1987,72.561
480,1988,72.789
480,1989,73.05
480,1990,73.327
480,1991,73.59
480,1992,73.81
480,1993,73.972
480,1994,74.078
480,1995,74.145
480,1996,74.202
480,1997,74.279
480,1998,74.399
480,1999,74.568
480,2000,74.777
480,2001,75.01
480,2002,75.242
480,2003,75.455
480,2004,75.649
480,2005,75.831
480,2006,76.016
480,2007,76.223
480,2008,76.458
480,2009,76.722
480,2010,77.003
480,2011,77.285
480,2012,77.55
480,2013,77.786
480,2014,77.988
480,2015,78.158
480,2016,78.3
480,2017,78.43
480,2018,78.557
480,2019,78.686
480,2020,78.82
480,2021,78.959
480,2022,79.1
480,2023,79.24
480,2024,79.38
480,2025,79.518
480,2026,79.656
480,2027,79.793
480,2028,79.929
480,2029,80.065
480,2030,80.199
480,2031,80.332
480,2032,80.465
480,2033,80.596
480,2034,80.725
480,2035,80.854
480,2036,80.981
480,2037,81.108
480,2038,81.233
480,2039,81.358
480,2040,81.483
480,2041,81.607
480,2042,81.73
480,2043,81.854
480,2044,81.977
480,2045,82.099
480,2046,82.219
480,2047,82.337
480,2048,82.454
480,2049,82.569
480,2050,82.684
480,2051,82.799
480,2052,82.916
480,2053,83.036
480,2054,83.159
480,2055,83.283
480,2056,83.409
480,2057,83.536
480,2058,83.662
480,2059,83.786
480,2060,83.907
480,2061,84.026
480,2062,84.141
480,2063,84.253
480,2064,84.362
480,2065,84.47
480,2066,84.575
480,2067,84.68
480,2068,84.785
480,2069,84.89
480,2070,84.997
480,2071,85.105
480,2072,85.215
480,2073,85.326
480,2074,85.438
480,2075,85.551
480,2076,85.667
480,2077,85.783
480,2078,85.901
480,2079,86.02
480,2080,86.138
480,2081,86.255
480,2082,86.37
480,2083,86.483
480,2084,86.593
480,2085,86.7
480,2086,86.805
480,2087,86.909
480,2088,87.011
480,2089,87.114
480,2090,87.217
480,2091,87.321
480,2092,87.427
480,2093,87.535
480,2094,87.645
480,2095,87.757
480,2096,87.872
480,2097,87.989
480,2098,88.108
480,2099,88.23
484,1950,50.34
484,1951,50.915
484,1952,52.041
484,1953,53.115
484,1954,54.139
484,1955,55.113
484,1956,56.033
484,1957,56.9
484,1958,57.71
484,1959,58.458
484,1960,59.139
484,1961,59.75
484,1962,60.291
484,1963,60.768
484,1964,61.194
484,1965,61.588
484,1966,61.968
484,1967,62.355
484,1968,62.766
484,1969,63.214
484,1970,63.713
484,1971,64.269
484,1972,64.873
484,1973,65.512
484,1974,66.177
484,1975,66.854
484,1976,67.53
484,1977,68.191
484,1978,68.825
484,1979,69.422
484,1980,69.974
484,1981,70.479
484,1982,70.943
484,1983,71.373
484,1984,71.773
484,1985,72.148
484,1986,72.503
484,1987,72.845
484,1988,73.178
484,1989,73.506
484,1990,73.831
484,1991,74.153
484,1992,74.47
484,1993,74.778
484,1994,75.079
484,1995,75.374
484,1996,75.665
484,1997,75.951
484,1998,76.233
484,1999,76.507
484,2000,76.768
484,2001,77.012
484,2002,77.235
484,2003,77.436
484,2004,77.615
484,2005,77.777
484,2006,77.926
484,2007,78.069
484,2008,78.212
484,2009,78.359
484,2010,78.514
484,2011,78.678
484,2012,78.849
484,2013,79.025
484,2014,79.206
484,2015,79.391
484,2016,79.577
484,2017,79.763
484,2018,79.948
484,2019,80.129
484,2020,80.306
484,2021,80.478
484,2022,80.646
484,2023,80.81
484,2024,80.971
484,2025,81.129
484,2026,81.284
484,2027,81.437
484,2028,81.589
484,2029,81.741
484,2030,81.893
484,2031,82.045
484,2032,82.197
484,2033,82.348
484,2034,82.499
484,2035,82.65
484,2036,82.799
484,2037,82.946
484,2038,83.092
484,2039,83.235
484,2040,83.376
484,2041,83.516
484,2042,83.654
484,2043,83.791
484,2044,83.926
484,2045,84.06
484,2046,84.193
484,2047,84.324
484,2048,84.453
484,2049,84.58
484,2050,84.707
484,2051,84.833
484,2052,84.96
484,2053,85.087
484,2054,85.216
484,2055,85.345
484,2056,85.475
484,2057,85.605
484,2058,85.735
484,2059,85.863
484,2060,85.99
484,2061,86.115
484,2062,86.237
484,2063,86.357
484,2064,86.476
484,2065,86.592
484,2066,86.709
484,2067,86.825
484,2068,86.942
484,2069,87.06
484,2070,87.179
484,2071,87.3
484,2072,87.42
484,2073,87.54
484,2074,87.659
484,2075,87.778
484,2076,87.895
484,2077,88.011
484,2078,88.126
484,2079,88.239
484,2080,88.351
484,2081,88.463
484,2082,88.575
484,2083,88.686
484,2084,88.799
484,2085,88.912
484,2086,89.028
484,2087,89.145
484,2088,89.263
484,2089,89.383
484,2090,89.502
484,2091,89.622
484,2092,89.74
484,2093,89.856
484,2094,89.969
484,2095,90.08
484,2096,90.188
484,2097,90.292
484,2098,90.393
484,2099,90.491
496,1950,43.728
496,1951,43.999
496,1952,44.565
496,1953,45.181
496,1954,45.846
496,1955,46.559
496,1956,47.319
496,1957,48.121
496,1958,48.958
496,1959,49.819
496,1960,50.687
496,1961,51.548
496,1962,52.384
496,1963,53.18
496,1964,53.926
496,1965,54.626
496,1966,55.289
496,1967,55.927
496,1968,56.545
496,1969,57.136
496,1970,57.68
496,1971,58.155
496,1972,58.544
496,1973,58.843
496,1974,59.053
496,1975,59.184
496,1976,59.245
496,1977,59.265
496,1978,59.273
496,1979,59.295
496,1980,59.361
496,1981,59.499
496,1982,59.714
496,1983,60.004
496,1984,60.364
496,1985,60.781
496,1986,61.233
496,1987,61.69
496,1988,62.125
496,1989,62.522
496,1990,62.861
496,1991,63.124
496,1992,63.324
496,1993,63.481
496,1994,63.616
496,1995,63.769
496,1996,63.987
496,1997,64.3
496,1998,64.724
496,1999,65.258
496,2000,65.88
496,2001,66.553
496,2002,67.23
496,2003,67.876
496,2004,68.475
496,2005,69.034
496,2006,69.571
496,2007,70.114
496,2008,70.679
496,2009,71.264
496,2010,71.853
496,2011,72.426
496,2012,72.96
496,2013,73.438
496,2014,73.857
496,2015,74.22
496,2016,74.537
496,2017,74.827
496,2018,75.107
496,2019,75.384
496,2020,75.662
496,2021,75.942
496,2022,76.22
496,2023,76.49
496,2024,76.754
496,2025,77.011
496,2026,77.262
496,2027,77.507
496,2028,77.745
496,2029,77.976
496,2030,78.201
496,2031,78.418
496,2032,78.628
496,2033,78.83
496,2034,79.026
496,2035,79.217
496,2036,79.404
496,2037,79.588
496,2038,79.771
496,2039,79.952
496,2040,80.132
496,2041,80.309
496,2042,80.481
496,2043,80.649
496,2044,80.812
496,2045,80.972
496,2046,81.132
496,2047,81.291
496,2048,81.452
496,2049,81.614
496,2050,81.775
496,2051,81.933
496,2052,82.087
496,2053,82.235
496,2054,82.377
496,2055,82.514
496,2056,82.648
496,2057,82.782
496,2058,82.915
496,2059,83.05
496,2060,83.186
496,2061,83.324
496,2062,83.462
496,2063,83.599
496,2064,83.735
496,2065,83.868
496,2066,83.999
496,2067,84.125
496,2068,84.249
496,2069,84.369
496,2070,84.487
496,2071,84.602
496,2072,84.716
496,2073,84.83
496,2074,84.943
496,2075,85.056
496,2076,85.17
496,2077,85.283
496,2078,85.397
496,2079,85.51
496,2080,85.625
496,2081,85.74
496,2082,85.856
496,2083,85.972
496,2084,86.089
496,2085,86.205
496,2086,86.319
496,2087,86.429
496,2088,86.536
496,2089,86.64
496,2090,86.741
496,2091,86.842
496,2092,86.943
496,2093,87.046
496,2094,87.151
496,2095,87.26
496,2096,87.372
496,2097,87.487
496,2098,87.607
496,2099,87.73
498,1950,62.038
498,1951,62.29
498,1952,62.779
498,1953,63.242
498,1954,63.677
498,1955,64.085
498,1956,64.467
498,1957,64.825
498,1958,65.161
498,1959,65.482
498,1960,65.791
498,1961,66.096
498,1962,66.4
498,1963,66.705
498,1964,67.008
498,1965,67.302
498,1966,67.574
498,1967,67.815
498,1968,68.018
498,1969,68.179
498,1970,68.298
498,1971,68.378
498,1972,68.428
498,1973,68.457
498,1974,68.469
498,1975,68.462
498,1976,68.425
498,1977,68.362
498,1978,68.282
498,1979,68.206
498,1980,68.172
498,1981,68.225
498,1982,68.388
498,1983,68.664
498,1984,69.039
498,1985,69.478
498,1986,69.931
498,1987,70.343
498,1988,70.671
498,1989,70.897
498,1990,71.008
498,1991,71.012
498,1992,70.945
498,1993,70.845
498,1994,70.733
498,1995,70.641
498,1996,70.594
498,1997,70.602
498,1998,70.67
498,1999,70.797
498,2000,70.963
498,2001,71.137
498,2002,71.294
498,2003,71.424
498,2004,71.535
498,2005,71.665
498,2006,71.869
498,2007,72.183
498,2008,72.619
498,2009,73.163
498,2010,73.772
498,2011,74.383
498,2012,74.931
498,2013,75.37
498,2014,75.682
498,2015,75.871
498,2016,75.96
498,2017,75.999
498,2018,76.032
498,2019,76.074
498,2020,76.137
498,2021,76.22
498,2022,76.309
498,2023,76.397
498,2024,76.482
498,2025,76.567
498,2026,76.654
498,2027,76.744
498,2028,76.837
498,2029,76.935
498,2030,77.034
498,2031,77.134
498,2032,77.232
498,2033,77.328
498,2034,77.419
498,2035,77.508
498,2036,77.595
498,2037,77.682
498,2038,77.771
498,2039,77.861
498,2040,77.954
498,2041,78.048
498,2042,78.142
498,2043,78.236
498,2044,78.328
498,2045,78.419
498,2046,78.508
498,2047,78.594
498,2048,78.679
498,2049,78.762
498,2050,78.844
498,2051,78.927
498,2052,79.012
498,2053,79.099
498,2054,79.187
498,2055,79.278
498,2056,79.37
498,2057,79.462
498,2058,79.554
498,2059,79.645
498,2060,79.734
498,2061,79.821
498,2062,79.907
498,2063,79.991
498,2064,80.074
498,2065,80.156
498,2066,80.238
498,2067,80.319
498,2068,80.401
498,2069,80.483
498,2070,80.566
498,2071,80.652
498,2072,80.739
498,2073,80.828
498,2074,80.918
498,2075,81.009
498,2076,81.1
498,2077,81.19
498,2078,81.279
498,2079,81.366
498,2080,81.453
498,2081,81.541
498,2082,81.629
498,2083,81.72
498,2084,81.812
498,2085,81.907
498,2086,82.004
498,2087,82.102
498,2088,82.199
498,2089,82.296
498,2090,82.391
498,2091,82.485
498,2092,82.575
498,2093,82.664
498,2094,82.749
498,2095,82.831
498,2096,82.91
498,2097,82.986
498,2098,83.059
498,2099,83.128
499,1950,60.882
499,1951,60.946
499,1952,61.113
499,1953,61.355
499,1954,61.671
499,1955,62.061
499,1956,62.522
499,1957,63.052
499,1958,63.642
499,1959,64.283
499,1960,64.961
499,1961,65.661
499,1962,66.368
499,1963,67.072
499,1964,67.767
499,1965,68.464
499,1966,69.183
499,1967,69.936
499,1968,70.726
499,1969,71.539
499,1970,72.351
499,1971,73.131
499,1972,73.849
499,1973,74.482
499,1974,75.016
499,1975,75.441
499,1976,75.756
499,1977,75.982
499,1978,76.141
499,1979,76.25
499,1980,76.329
499,1981,76.395
499,1982,76.46
499,1983,76.536
499,1984,76.633
499,1985,76.763
499,1986,76.936
499,1987,77.141
499,1988,77.36
499,1989,77.574
499,1990,77.746
499,1991,77.832
499,1992,77.812
499,1993,77.68
499,1994,77.446
499,1995,77.142
499,1996,76.812
499,1997,76.508
499,1998,76.268
499,1999,76.11
499,2000,76.036
499,2001,76.026
499,2002,76.051
499,2003,76.086
499,2004,76.131
499,2005,76.197
499,2006,76.305
499,2007,76.471
499,2008,76.7
499,2009,76.984
499,2010,77.301
499,2011,77.625
499,2012,77.928
499,2013,78.188
499,2014,78.398
499,2015,78.555
499,2016,78.67
499,2017,78.763
499,2018,78.85
499,2019,78.941
