country_code,year,total_fertility
887,2004,5.68
887,2005,5.515
887,2006,5.347
887,2007,5.18
887,2008,5.016
887,2009,4.856
887,2010,4.703
887,2011,4.556
887,2012,4.416
887,2013,4.284
887,2014,4.16
887,2015,4.043
887,2016,3.933
887,2017,3.83
887,2018,3.733
887,2019,3.641
887,2020,3.554
887,2021,3.471
887,2022,3.392
887,2023,3.317
887,2024,3.245
887,2025,3.176
887,2026,3.111
887,2027,3.048
887,2028,2.988
887,2029,2.931
887,2030,2.876
887,2031,2.823
887,2032,2.772
887,2033,2.722
887,2034,2.674
887,2035,2.628
887,2036,2.583
887,2037,2.539
887,2038,2.497
887,2039,2.456
887,2040,2.417
887,2041,2.379
887,2042,2.342
887,2043,2.306
887,2044,2.271
887,2045,2.237
887,2046,2.204
887,2047,2.172
887,2048,2.141
887,2049,2.11
887,2050,2.081
887,2051,2.052
887,2052,2.025
887,2053,1.998
887,2054,1.973
887,2055,1.949
887,2056,1.925
887,2057,1.903
887,2058,1.883
887,2059,1.863
887,2060,1.844
887,2061,1.826
887,2062,1.81
887,2063,1.794
887,2064,1.779
887,2065,1.764
887,2066,1.752
887,2067,1.74
887,2068,1.729
887,2069,1.72
887,2070,1.711
887,2071,1.704
887,2072,1.697
887,2073,1.691
887,2074,1.685
887,2075,1.68
887,2076,1.675
887,2077,1.671
887,2078,1.668
887,2079,1.666
887,2080,1.664
887,2081,1.662
887,2082,1.662
887,2083,1.662
887,2084,1.662
887,2085,1.663
887,2086,1.665
887,2087,1.666
887,2088,1.668
887,2089,1.669
887,2090,1.671
887,2091,1.673
887,2092,1.676
887,2093,1.678
887,2094,1.681
887,2095,1.684
887,2096,1.687
887,2097,1.691
887,2098,1.695
887,2099,1.699
894,1950,6.714
894,1951,6.721
894,1952,6.737
894,1953,6.757
894,1954,6.781
894,1955,6.81
894,1956,6.843
894,1957,6.88
894,1958,6.922
894,1959,6.968
894,1960,7.018
894,1961,7.071
894,1962,7.127
894,1963,7.184
894,1964,7.24
894,1965,7.292
894,1966,7.338
894,1967,7.376
894,1968,7.405
894,1969,7.425
894,1970,7.437
894,1971,7.442
894,1972,7.445
894,1973,7.444
894,1974,7.441
894,1975,7.431
894,1976,7.412
894,1977,7.381
894,1978,7.335
894,1979,7.277
894,1980,7.209
894,1981,7.133
894,1982,7.055
894,1983,6.978
894,1984,6.904
894,1985,6.834
894,1986,6.767
894,1987,6.701
894,1988,6.634
894,1989,6.568
894,1990,6.502
894,1991,6.439
894,1992,6.38
894,1993,6.325
894,1994,6.276
894,1995,6.233
894,1996,6.196
894,1997,6.165
894,1998,6.139
894,1999,6.116
894,2000,6.097
894,2001,6.08
894,2002,6.064
894,2003,6.048
894,2004,6.028
894,2005,6.001
894,2006,5.963
894,2007,5.911
894,2008,5.847
894,2009,5.772
894,2010,5.687
894,2011,5.599
894,2012,5.511
894,2013,5.429
894,2014,5.353
894,2015,5.284
894,2016,5.223
894,2017,5.165
894,2018,5.108
894,2019,5.051
894,2020,4.994
894,2021,4.938
894,2022,4.881
894,2023,4.826
894,2024,4.772
894,2025,4.719
894,2026,4.666
894,2027,4.614
894,2028,4.563
894,2029,4.512
894,2030,4.462
894,2031,4.413
894,2032,4.365
894,2033,4.318
894,2034,4.271
894,2035,4.226
894,2036,4.182
894,2037,4.138
894,2038,4.096
894,2039,4.054
894,2040,4.013
894,2041,3.973
894,2042,3.933
894,2043,3.895
894,2044,3.857
894,2045,3.82
894,2046,3.784
894,2047,3.748
894,2048,3.713
894,2049,3.678
894,2050,3.644
894,2051,3.611
894,2052,3.578
894,2053,3.547
894,2054,3.515
894,2055,3.485
894,2056,3.455
894,2057,3.426
894,2058,3.397
894,2059,3.368
894,2060,3.34
894,2061,3.312
894,2062,3.285
894,2063,3.259
894,2064,3.233
894,2065,3.208
894,2066,3.183
894,2067,3.159
894,2068,3.135
894,2069,3.111
894,2070,3.087
894,2071,3.064
894,2072,3.041
894,2073,3.019
894,2074,2.998
894,2075,2.977
894,2076,2.956
894,2077,2.936
894,2078,2.916
894,2079,2.896
894,2080,2.876
894,2081,2.856
894,2082,2.837
894,2083,2.818
894,2084,2.8
894,2085,2.782
894,2086,2.765
894,2087,2.747
894,2088,2.73
894,2089,2.713
894,2090,2.697
894,2091,2.68
894,2092,2.664
894,2093,2.648
894,2094,2.632
894,2095,2.616
894,2096,2.601
894,2097,2.586
894,2098,2.571
894,2099,2.556
900,1950,5.042
900,1951,5.016
900,1952,4.971
900,1953,4.936
900,1954,4.912
900,1955,4.899
900,1956,4.897
900,1957,4.904
900,1958,4.919
900,1959,4.94
900,1960,4.965
900,1961,4.99
900,1962,5.011
900,1963,5.025
900,1964,5.028
900,1965,5.017
900,1966,4.99
900,1967,4.948
900,1968,4.892
900,1969,4.822
900,1970,4.737
900,1971,4.638
900,1972,4.527
900,1973,4.407
900,1974,4.282
900,1975,4.158
900,1976,4.04
900,1977,3.933
900,1978,3.838
900,1979,3.758
900,1980,3.694
900,1981,3.646
900,1982,3.61
900,1983,3.581
900,1984,3.555
900,1985,3.528
900,1986,3.493
900,1987,3.45
900,1988,3.396
900,1989,3.331
900,1990,3.257
900,1991,3.176
900,1992,3.093
900,1993,3.013
900,1994,2.939
900,1995,2.872
900,1996,2.815
900,1997,2.766
900,1998,2.725
900,1999,2.691
900,2000,2.663
900,2001,2.641
900,2002,2.624
900,2003,2.609
900,2004,2.595
900,2005,2.583
900,2006,2.571
900,2007,2.56
900,2008,2.55
900,2009,2.541
900,2010,2.532
900,2011,2.523
900,2012,2.515
900,2013,2.507
900,2014,2.5
900,2015,2.492
900,2016,2.484
900,2017,2.476
900,2018,2.467
900,2019,2.458
900,2020,2.449
900,2021,2.44
900,2022,2.431
900,2023,2.422
900,2024,2.413
900,2025,2.405
900,2026,2.397
900,2027,2.389
900,2028,2.381
900,2029,2.373
900,2030,2.365
900,2031,2.357
900,2032,2.349
900,2033,2.341
900,2034,2.333
900,2035,2.326
900,2036,2.318
900,2037,2.311
900,2038,2.304
900,2039,2.297
900,2040,2.291
900,2041,2.285
900,2042,2.279
900,2043,2.273
900,2044,2.268
900,2045,2.262
900,2046,2.257
900,2047,2.251
900,2048,2.246
900,2049,2.24
900,2050,2.234
900,2051,2.228
900,2052,2.222
900,2053,2.216
900,2054,2.209
900,2055,2.202
900,2056,2.195
900,2057,2.188
900,2058,2.181
900,2059,2.175
900,2060,2.168
900,2061,2.162
900,2062,2.155
900,2063,2.149
900,2064,2.143
900,2065,2.138
900,2066,2.132
900,2067,2.127
900,2068,2.121
900,2069,2.116
900,2070,2.111
900,2071,2.106
900,2072,2.101
900,2073,2.096
900,2074,2.092
900,2075,2.087
900,2076,2.082
900,2077,2.078
900,2078,2.073
900,2079,2.068
900,2080,2.064
900,2081,2.059
900,2082,2.054
900,2083,2.05
900,2084,2.045
900,2085,2.041
900,2086,2.036
900,2087,2.031
900,2088,2.027
900,2089,2.022
900,2090,2.018
900,2091,2.013
900,2092,2.009
900,2093,2.004
900,2094,2.0
900,2095,1.996
900,2096,1.991
900,2097,1.987
900,2098,1.983
900,2099,1.979
901,1950,2.81
901,1951,2.815
901,1952,2.823
901,1953,2.829
901,1954,2.831
901,1955,2.831
901,1956,2.827
901,1957,2.82
901,1958,2.808
901,1959,2.791
901,1960,2.769
901,1961,2.739
901,1962,2.701
901,1963,2.655
901,1964,2.603
901,1965,2.546
901,1966,2.486
901,1967,2.427
901,1968,2.37
901,1969,2.315
901,1970,2.264
901,1971,2.215
901,1972,2.166
901,1973,2.117
901,1974,2.068
901,1975,2.021
901,1976,1.978
901,1977,1.94
901,1978,1.909
901,1979,1.884
901,1980,1.866
901,1981,1.854
901,1982,1.846
901,1983,1.841
901,1984,1.836
901,1985,1.83
901,1986,1.821
901,1987,1.807
901,1988,1.79
901,1989,1.768
901,1990,1.743
901,1991,1.715
901,1992,1.685
901,1993,1.657
901,1994,1.63
901,1995,1.607
901,1996,1.588
901,1997,1.574
901,1998,1.564
901,1999,1.558
901,2000,1.558
901,2001,1.564
901,2002,1.575
901,2003,1.589
901,2004,1.607
901,2005,1.625
901,2006,1.641
901,2007,1.655
901,2008,1.665
901,2009,1.672
901,2010,1.674
901,2011,1.674
901,2012,1.674
901,2013,1.674
901,2014,1.675
901,2015,1.678
901,2016,1.683
901,2017,1.688
901,2018,1.694
901,2019,1.7
901,2020,1.705
901,2021,1.711
901,2022,1.717
901,2023,1.723
901,2024,1.73
901,2025,1.736
901,2026,1.742
901,2027,1.748
901,2028,1.754
901,2029,1.759
901,2030,1.764
901,2031,1.768
901,2032,1.773
901,2033,1.777
901,2034,1.78
901,2035,1.784
901,2036,1.788
901,2037,1.791
901,2038,1.794
901,2039,1.798
901,2040,1.801
901,2041,1.804
901,2042,1.807
901,2043,1.81
901,2044,1.813
901,2045,1.815
901,2046,1.818
901,2047,1.821
901,2048,1.823
901,2049,1.825
901,2050,1.828
901,2051,1.83
901,2052,1.832
901,2053,1.834
901,2054,1.836
901,2055,1.838
901,2056,1.839
901,2057,1.841
901,2058,1.843
901,2059,1.844
901,2060,1.846
901,2061,1.847
901,2062,1.849
901,2063,1.85
901,2064,1.851
901,2065,1.853
901,2066,1.854
901,2067,1.855
901,2068,1.857
901,2069,1.858
901,2070,1.859
901,2071,1.86
901,2072,1.861
901,2073,1.862
901,2074,1.863
901,2075,1.864
901,2076,1.865
901,2077,1.866
901,2078,1.867
901,2079,1.867
901,2080,1.868
901,2081,1.869
901,2082,1.87
901,2083,1.871
901,2084,1.871
901,2085,1.872
901,2086,1.873
901,2087,1.874
901,2088,1.874
901,2089,1.875
901,2090,1.875
901,2091,1.876
901,2092,1.877
901,2093,1.877
901,2094,1.878
901,2095,1.878
901,2096,1.879
901,2097,1.879
901,2098,1.88
901,2099,1.88
902,1950,6.22
902,1951,6.175
902,1952,6.094
902,1953,6.031
902,1954,5.985
902,1955,5.956
902,1956,5.944
902,1957,5.949
902,1958,5.967
902,1959,5.996
902,1960,6.033
902,1961,6.072
902,1962,6.109
902,1963,6.136
902,1964,6.15
902,1965,6.144
902,1966,6.115
902,1967,6.063
902,1968,5.991
902,1969,5.897
902,1970,5.782
902,1971,5.646
902,1972,5.492
902,1973,5.327
902,1974,5.156
902,1975,4.987
902,1976,4.826
902,1977,4.677
902,1978,4.544
902,1979,4.429
902,1980,4.334
902,1981,4.258
902,1982,4.197
902,1983,4.145
902,1984,4.098
902,1985,4.049
902,1986,3.993
902,1987,3.927
902,1988,3.85
902,1989,3.761
902,1990,3.663
902,1991,3.558
902,1992,3.451
902,1993,3.349
902,1994,3.255
902,1995,3.17
902,1996,3.097
902,1997,3.033
902,1998,2.979
902,1999,2.933
902,2000,2.895
902,2001,2.863
902,2002,2.835
902,2003,2.81
902,2004,2.787
902,2005,2.764
902,2006,2.743
902,2007,2.724
902,2008,2.707
902,2009,2.691
902,2010,2.677
902,2011,2.664
902,2012,2.651
902,2013,2.639
902,2014,2.626
902,2015,2.614
902,2016,2.601
902,2017,2.588
902,2018,2.575
902,2019,2.562
902,2020,2.549
902,2021,2.537
902,2022,2.524
902,2023,2.513
902,2024,2.501
902,2025,2.49
902,2026,2.48
902,2027,2.47
902,2028,2.46
902,2029,2.45
902,2030,2.441
902,2031,2.431
902,2032,2.421
902,2033,2.412
902,2034,2.402
902,2035,2.392
902,2036,2.383
902,2037,2.374
902,2038,2.365
902,2039,2.357
902,2040,2.349
902,2041,2.342
902,2042,2.334
902,2043,2.327
902,2044,2.321
902,2045,2.314
902,2046,2.307
902,2047,2.301
902,2048,2.294
902,2049,2.287
902,2050,2.28
902,2051,2.273
902,2052,2.266
902,2053,2.258
902,2054,2.25
902,2055,2.242
902,2056,2.234
902,2057,2.226
902,2058,2.218
902,2059,2.21
902,2060,2.203
902,2061,2.196
902,2062,2.189
902,2063,2.182
902,2064,2.175
902,2065,2.169
902,2066,2.162
902,2067,2.156
902,2068,2.15
902,2069,2.144
902,2070,2.139
902,2071,2.133
902,2072,2.128
902,2073,2.122
902,2074,2.117
902,2075,2.111
902,2076,2.106
902,2077,2.101
902,2078,2.095
902,2079,2.09
902,2080,2.085
902,2081,2.079
902,2082,2.074
902,2083,2.069
902,2084,2.064
902,2085,2.058
902,2086,2.053
902,2087,2.048
902,2088,2.043
902,2089,2.038
902,2090,2.033
902,2091,2.028
902,2092,2.023
902,2093,2.018
902,2094,2.013
902,2095,2.008
902,2096,2.003
902,2097,1.999
902,2098,1.994
902,2099,1.99
903,1950,6.592
903,1951,6.593
903,1952,6.596
903,1953,6.6
903,1954,6.607
903,1955,6.616
903,1956,6.626
903,1957,6.638
903,1958,6.651
903,1959,6.664
903,1960,6.677
903,1961,6.687
903,1962,6.693
903,1963,6.696
903,1964,6.695
903,1965,6.692
903,1966,6.686
903,1967,6.681
903,1968,6.676
903,1969,6.673
903,1970,6.671
903,1971,6.671
903,1972,6.67
903,1973,6.668
903,1974,6.664
903,1975,6.657
903,1976,6.647
903,1977,6.634
903,1978,6.616
903,1979,6.595
903,1980,6.569
903,1981,6.538
903,1982,6.502
903,1983,6.461
903,1984,6.415
903,1985,6.361
903,1986,6.3
903,1987,6.229
903,1988,6.15
903,1989,6.064
903,1990,5.974
903,1991,5.88
903,1992,5.787
903,1993,5.695
903,1994,5.608
903,1995,5.527
903,1996,5.453
903,1997,5.385
903,1998,5.322
903,1999,5.265
903,2000,5.213
903,2001,5.164
903,2002,5.118
903,2003,5.074
903,2004,5.031
903,2005,4.99
903,2006,4.95
903,2007,4.913
903,2008,4.877
903,2009,4.843
903,2010,4.808
903,2011,4.769
903,2012,4.727
903,2013,4.68
903,2014,4.627
903,2015,4.571
903,2016,4.511
903,2017,4.45
903,2018,4.39
903,2019,4.332
903,2020,4.275
903,2021,4.221
903,2022,4.168
903,2023,4.116
903,2024,4.065
903,2025,4.014
903,2026,3.965
903,2027,3.916
903,2028,3.868
903,2029,3.821
903,2030,3.775
903,2031,3.73
903,2032,3.685
903,2033,3.641
903,2034,3.599
903,2035,3.557
903,2036,3.516
903,2037,3.476
903,2038,3.437
903,2039,3.399
903,2040,3.361
903,2041,3.325
903,2042,3.289
903,2043,3.254
903,2044,3.22
903,2045,3.187
903,2046,3.155
903,2047,3.123
903,2048,3.092
903,2049,3.062
903,2050,3.032
903,2051,3.003
903,2052,2.975
903,2053,2.947
903,2054,2.92
903,2055,2.893
903,2056,2.867
903,2057,2.841
903,2058,2.816
903,2059,2.791
903,2060,2.767
903,2061,2.743
903,2062,2.72
903,2063,2.698
903,2064,2.676
903,2065,2.655
903,2066,2.634
903,2067,2.613
903,2068,2.593
903,2069,2.574
903,2070,2.555
903,2071,2.537
903,2072,2.518
903,2073,2.501
903,2074,2.483
903,2075,2.466
903,2076,2.449
903,2077,2.433
903,2078,2.417
903,2079,2.401
903,2080,2.386
903,2081,2.37
903,2082,2.356
903,2083,2.341
903,2084,2.327
903,2085,2.313
903,2086,2.299
903,2087,2.286
903,2088,2.273
903,2089,2.26
903,2090,2.247
903,2091,2.235
903,2092,2.222
903,2093,2.21
903,2094,2.198
903,2095,2.187
903,2096,2.176
903,2097,2.165
903,2098,2.154
903,2099,2.144
904,1950,5.898
904,1951,5.892
904,1952,5.884
904,1953,5.88
904,1954,5.882
904,1955,5.889
904,1956,5.901
904,1957,5.916
904,1958,5.932
904,1959,5.946
904,1960,5.954
904,1961,5.951
904,1962,5.934
904,1963,5.898
904,1964,5.845
904,1965,5.774
904,1966,5.688
904,1967,5.594
904,1968,5.494
904,1969,5.393
904,1970,5.291
904,1971,5.188
904,1972,5.084
904,1973,4.977
904,1974,4.869
904,1975,4.76
904,1976,4.65
904,1977,4.54
904,1978,4.43
904,1979,4.321
904,1980,4.213
904,1981,4.105
904,1982,3.998
904,1983,3.891
904,1984,3.785
904,1985,3.681
904,1986,3.578
904,1987,3.478
904,1988,3.382
904,1989,3.29
904,1990,3.204
904,1991,3.124
904,1992,3.051
904,1993,2.984
904,1994,2.923
904,1995,2.867
904,1996,2.816
904,1997,2.769
904,1998,2.723
904,1999,2.678
904,2000,2.633
904,2001,2.586
904,2002,2.537
904,2003,2.487
904,2004,2.437
904,2005,2.387
904,2006,2.341
904,2007,2.298
904,2008,2.26
904,2009,2.228
904,2010,2.2
904,2011,2.177
904,2012,2.155
904,2013,2.135
904,2014,2.115
904,2015,2.095
904,2016,2.075
904,2017,2.055
904,2018,2.036
904,2019,2.018
904,2020,2.001
904,2021,1.984
904,2022,1.968
904,2023,1.953
904,2024,1.939
904,2025,1.925
904,2026,1.913
904,2027,1.901
904,2028,1.889
904,2029,1.879
904,2030,1.869
904,2031,1.86
904,2032,1.851
904,2033,1.843
904,2034,1.836
904,2035,1.829
904,2036,1.823
904,2037,1.817
904,2038,1.812
904,2039,1.807
904,2040,1.803
904,2041,1.799
904,2042,1.795
904,2043,1.792
904,2044,1.789
904,2045,1.787
904,2046,1.784
904,2047,1.782
904,2048,1.78
904,2049,1.779
904,2050,1.777
904,2051,1.776
904,2052,1.775
904,2053,1.774
904,2054,1.773
904,2055,1.772
904,2056,1.772
904,2057,1.771
904,2058,1.771
904,2059,1.771
904,2060,1.771
904,2061,1.771
904,2062,1.771
904,2063,1.771
904,2064,1.771
904,2065,1.772
904,2066,1.772
904,2067,1.773
904,2068,1.774
904,2069,1.774
904,2070,1.775
904,2071,1.776
904,2072,1.777
904,2073,1.778
904,2074,1.779
904,2075,1.78
904,2076,1.78
904,2077,1.781
904,2078,1.782
904,2079,1.783
904,2080,1.784
904,2081,1.785
904,2082,1.786
904,2083,1.787
904,2084,1.788
904,2085,1.789
904,2086,1.79
904,2087,1.791
904,2088,1.792
904,2089,1.793
904,2090,1.794
904,2091,1.795
904,2092,1.796
904,2093,1.797
904,2094,1.798
904,2095,1.799
904,2096,1.8
904,2097,1.801
904,2098,1.802
904,2099,1.803
905,1950,3.081
905,1951,3.16
905,1952,3.308
905,1953,3.433
905,1954,3.536
905,1955,3.616
905,1956,3.672
905,1957,3.705
905,1958,3.714
905,1959,3.695
905,1960,3.649
905,1961,3.574
905,1962,3.47
905,1963,3.34
905,1964,3.19
905,1965,3.026
905,1966,2.857
905,1967,2.688
905,1968,2.528
905,1969,2.382
905,1970,2.254
905,1971,2.144
905,1972,2.05
905,1973,1.968
905,1974,1.9
905,1975,1.845
905,1976,1.803
905,1977,1.774
905,1978,1.757
905,1979,1.749
905,1980,1.75
905,1981,1.758
905,1982,1.771
905,1983,1.788
905,1984,1.808
905,1985,1.829
905,1986,1.851
905,1987,1.876
905,1988,1.902
905,1989,1.928
905,1990,1.951
905,1991,1.97
905,1992,1.982
905,1993,1.987
905,1994,1.986
905,1995,1.981
905,1996,1.974
905,1997,1.968
905,1998,1.964
905,1999,1.964
905,2000,1.969
905,2001,1.978
905,2002,1.989
905,2003,2.001
905,2004,2.012
905,2005,2.019
905,2006,2.019
905,2007,2.01
905,2008,1.994
905,2009,1.97
905,2010,1.943
905,2011,1.915
905,2012,1.889
905,2013,1.87
905,2014,1.858
905,2015,1.852
905,2016,1.853
905,2017,1.856
905,2018,1.86
905,2019,1.863
905,2020,1.866
905,2021,1.867
905,2022,1.868
905,2023,1.87
905,2024,1.871
905,2025,1.873
905,2026,1.874
905,2027,1.876
905,2028,1.877
905,2029,1.879
905,2030,1.88
905,2031,1.881
905,2032,1.882
905,2033,1.883
905,2034,1.884
905,2035,1.885
905,2036,1.886
905,2037,1.887
905,2038,1.887
905,2039,1.888
905,2040,1.889
905,2041,1.89
905,2042,1.891
905,2043,1.892
905,2044,1.893
905,2045,1.894
905,2046,1.895
905,2047,1.896
905,2048,1.897
905,2049,1.898
905,2050,1.899
905,2051,1.9
905,2052,1.9
905,2053,1.901
905,2054,1.902
905,2055,1.903
905,2056,1.904
905,2057,1.904
905,2058,1.905
905,2059,1.906
905,2060,1.906
905,2061,1.907
905,2062,1.907
905,2063,1.908
905,2064,1.908
905,2065,1.909
905,2066,1.909
905,2067,1.91
905,2068,1.91
905,2069,1.91
905,2070,1.911
905,2071,1.911
905,2072,1.912
905,2073,1.912
905,2074,1.912
905,2075,1.913
905,2076,1.913
905,2077,1.913
905,2078,1.914
905,2079,1.914
905,2080,1.914
905,2081,1.914
905,2082,1.915
905,2083,1.915
905,2084,1.915
905,2085,1.915
905,2086,1.916
905,2087,1.916
905,2088,1.916
905,2089,1.916
905,2090,1.917
905,2091,1.917
905,2092,1.917
905,2093,1.917
905,2094,1.917
905,2095,1.917
905,2096,1.917
905,2097,1.917
905,2098,1.917
905,2099,1.917
906,1950,6.093
906,1951,5.945
906,1952,5.674
906,1953,5.453
906,1954,5.281
906,1955,5.158
906,1956,5.084
906,1957,5.057
906,1958,5.072
906,1959,5.125
906,1960,5.207
906,1961,5.308
906,1962,5.416
906,1963,5.517
906,1964,5.596
906,1965,5.639
906,1966,5.635
906,1967,5.582
906,1968,5.479
906,1969,5.326
906,1970,5.122
906,1971,4.866
906,1972,4.57
906,1973,4.249
906,1974,3.918
906,1975,3.594
906,1976,3.295
906,1977,3.031
906,1978,2.811
906,1979,2.641
906,1980,2.527
906,1981,2.471
906,1982,2.459
906,1983,2.477
906,1984,2.512
906,1985,2.548
906,1986,2.568
906,1987,2.56
906,1988,2.52
906,1989,2.444
906,1990,2.336
906,1991,2.201
906,1992,2.056
906,1993,1.914
906,1994,1.784
906,1995,1.673
906,1996,1.586
906,1997,1.521
906,1998,1.476
906,1999,1.45
906,2000,1.44
906,2001,1.444
906,2002,1.455
906,2003,1.469
906,2004,1.484
906,2005,1.496
906,2006,1.506
906,2007,1.514
906,2008,1.522
906,2009,1.53
906,2010,1.537
906,2011,1.543
906,2012,1.549
906,2013,1.555
906,2014,1.56
906,2015,1.565
906,2016,1.57
906,2017,1.574
906,2018,1.578
906,2019,1.581
906,2020,1.584
906,2021,1.588
906,2022,1.592
906,2023,1.597
906,2024,1.603
906,2025,1.61
906,2026,1.619
906,2027,1.628
906,2028,1.637
906,2029,1.646
906,2030,1.656
906,2031,1.665
906,2032,1.673
906,2033,1.68
906,2034,1.687
906,2035,1.693
906,2036,1.697
906,2037,1.701
906,2038,1.704
906,2039,1.707
906,2040,1.709
906,2041,1.712
906,2042,1.714
906,2043,1.716
906,2044,1.718
906,2045,1.72
906,2046,1.722
906,2047,1.725
906,2048,1.727
906,2049,1.73
906,2050,1.733
906,2051,1.735
906,2052,1.738
906,2053,1.741
906,2054,1.744
906,2055,1.747
906,2056,1.75
906,2057,1.753
906,2058,1.756
906,2059,1.759
906,2060,1.762
906,2061,1.765
906,2062,1.767
906,2063,1.77
906,2064,1.772
906,2065,1.775
906,2066,1.777
906,2067,1.779
906,2068,1.78
906,2069,1.782
906,2070,1.783
906,2071,1.785
906,2072,1.786
906,2073,1.787
906,2074,1.788
906,2075,1.789
906,2076,1.79
906,2077,1.791
906,2078,1.792
906,2079,1.793
906,2080,1.793
906,2081,1.794
906,2082,1.795
906,2083,1.796
906,2084,1.797
906,2085,1.798
906,2086,1.8
906,2087,1.801
906,2088,1.802
906,2089,1.803
906,2090,1.805
906,2091,1.806
906,2092,1.807
906,2093,1.809
906,2094,1.81
906,2095,1.811
906,2096,1.812
906,2097,1.814
906,2098,1.815
906,2099,1.816
908,1950,2.637
908,1951,2.644
908,1952,2.657
908,1953,2.666
908,1954,2.672
908,1955,2.675
908,1956,2.674
908,1957,2.669
908,1958,2.661
908,1959,2.649
908,1960,2.632
908,1961,2.611
908,1962,2.584
908,1963,2.553
908,1964,2.517
908,1965,2.478
908,1966,2.437
908,1967,2.394
908,1968,2.352
908,1969,2.31
908,1970,2.268
908,1971,2.227
908,1972,2.185
908,1973,2.144
908,1974,2.103
908,1975,2.063
908,1976,2.026
908,1977,1.992
908,1978,1.963
908,1979,1.938
908,1980,1.917
908,1981,1.901
908,1982,1.888
908,1983,1.877
908,1984,1.866
908,1985,1.853
908,1986,1.834
908,1987,1.808
908,1988,1.776
908,1989,1.737
908,1990,1.693
908,1991,1.645
908,1992,1.598
908,1993,1.555
908,1994,1.516
908,1995,1.483
908,1996,1.457
908,1997,1.437
908,1998,1.423
908,1999,1.415
908,2000,1.413
908,2001,1.417
908,2002,1.427
908,2003,1.443
908,2004,1.463
908,2005,1.485
908,2006,1.507
908,2007,1.529
908,2008,1.548
908,2009,1.565
908,2010,1.578
908,2011,1.587
908,2012,1.595
908,2013,1.601
908,2014,1.607
908,2015,1.612
908,2016,1.617
908,2017,1.622
908,2018,1.627
908,2019,1.633
908,2020,1.639
908,2021,1.646
908,2022,1.653
908,2023,1.66
908,2024,1.667
908,2025,1.675
908,2026,1.682
908,2027,1.69
908,2028,1.697
908,2029,1.704
908,2030,1.711
908,2031,1.717
908,2032,1.724
908,2033,1.73
908,2034,1.735
908,2035,1.741
908,2036,1.746
908,2037,1.751
908,2038,1.756
908,2039,1.761
908,2040,1.765
908,2041,1.769
908,2042,1.773
908,2043,1.777
908,2044,1.78
908,2045,1.783
908,2046,1.786
908,2047,1.788
908,2048,1.791
908,2049,1.793
908,2050,1.795
908,2051,1.797
908,2052,1.8
908,2053,1.802
908,2054,1.804
908,2055,1.806
908,2056,1.808
908,2057,1.81
908,2058,1.812
908,2059,1.814
908,2060,1.817
908,2061,1.819
908,2062,1.821
908,2063,1.823
908,2064,1.825
908,2065,1.827
908,2066,1.829
908,2067,1.831
908,2068,1.833
908,2069,1.834
908,2070,1.836
908,2071,1.837
908,2072,1.839
908,2073,1.84
908,2074,1.841
908,2075,1.842
908,2076,1.843
908,2077,1.844
908,2078,1.845
908,2079,1.845
908,2080,1.846
908,2081,1.847
908,2082,1.848
908,2083,1.848
908,2084,1.849
908,2085,1.85
908,2086,1.851
908,2087,1.852
908,2088,1.853
908,2089,1.853
908,2090,1.854
908,2091,1.855
908,2092,1.856
908,2093,1.857
908,2094,1.858
908,2095,1.859
908,2096,1.86
908,2097,1.861
908,2098,1.862
908,2099,1.863
909,1950,3.678
909,1951,3.723
909,1952,3.808
909,1953,3.881
909,1954,3.942
909,1955,3.991
909,1956,4.029
909,1957,4.053
909,1958,4.066
909,1959,4.064
909,1960,4.048
909,1961,4.017
909,1962,3.972
909,1963,3.913
909,1964,3.843
909,1965,3.766
909,1966,3.687
909,1967,3.61
909,1968,3.535
909,1969,3.465
909,1970,3.396
909,1971,3.323
909,1972,3.243
909,1973,3.154
909,1974,3.058
909,1975,2.959
909,1976,2.865
909,1977,2.78
909,1978,2.71
909,1979,2.656
909,1980,2.617
909,1981,2.59
909,1982,2.571
909,1983,2.554
909,1984,2.539
909,1985,2.524
909,1986,2.51
909,1987,2.5
909,1988,2.493
909,1989,2.489
909,1990,2.488
909,1991,2.488
909,1992,2.487
909,1993,2.485
909,1994,2.481
909,1995,2.475
909,1996,2.467
909,1997,2.457
909,1998,2.447
909,1999,2.439
909,2000,2.433
909,2001,2.432
909,2002,2.437
909,2003,2.447
909,2004,2.461
909,2005,2.476
909,2006,2.489
909,2007,2.498
909,2008,2.499
909,2009,2.493
909,2010,2.48
909,2011,2.461
909,2012,2.44
909,2013,2.419
909,2014,2.4
909,2015,2.383
909,2016,2.368
909,2017,2.355
909,2018,2.342
909,2019,2.331
909,2020,2.32
909,2021,2.309
909,2022,2.298
909,2023,2.288
909,2024,2.277
909,2025,2.266
909,2026,2.254
909,2027,2.242
909,2028,2.23
909,2029,2.219
909,2030,2.207
909,2031,2.195
909,2032,2.184
909,2033,2.172
909,2034,2.162
909,2035,2.151
909,2036,2.142
909,2037,2.133
909,2038,2.124
909,2039,2.116
909,2040,2.108
909,2041,2.101
909,2042,2.094
909,2043,2.088
909,2044,2.081
909,2045,2.076
909,2046,2.07
909,2047,2.065
909,2048,2.059
909,2049,2.054
909,2050,2.049
909,2051,2.044
909,2052,2.039
909,2053,2.034
909,2054,2.029
909,2055,2.024
909,2056,2.019
909,2057,2.014
